Date,High,Low,Open,Close,Volume,Adj Close
2011-05-26,56.0099983215332,55.5,55.86000061035156,55.79999923706055,2467100.0,40.4227409362793
2011-05-27,56.15999984741211,55.7400016784668,55.97999954223633,55.86000061035156,1754100.0,40.46621322631836
2011-05-31,56.400001525878906,55.91999816894531,56.400001525878906,56.25,1892600.0,40.74873733520508
2011-06-01,56.310001373291016,55.7400016784668,56.25,55.7400016784668,2629700.0,40.37928009033203
2011-06-02,55.88999938964844,55.20000076293945,55.88999938964844,55.83000183105469,2920500.0,40.44447326660156
2011-06-03,55.7400016784668,55.16999816894531,55.380001068115234,55.349998474121094,2036400.0,40.09674835205078
2011-06-06,55.439998626708984,54.93000030517578,55.290000915527344,55.11000061035156,2718300.0,39.92289352416992
2011-06-07,55.59000015258789,55.11000061035156,55.2599983215332,55.13999938964844,1920500.0,39.94462966918945
2011-06-08,55.439998626708984,54.9900016784668,55.13999938964844,55.380001068115234,2094600.0,40.11848831176758
2011-06-09,55.5,55.04999923706055,55.349998474121094,55.22999954223633,2473100.0,40.00982666015625
2011-06-10,55.22999954223633,54.84000015258789,55.16999816894531,54.84000015258789,2089400.0,39.72730255126953
2011-06-13,55.77000045776367,54.959999084472656,54.9900016784668,55.5,2485000.0,40.205421447753906
2011-06-14,56.0099983215332,55.31999969482422,55.88999938964844,55.619998931884766,2353600.0,40.29235076904297
2011-06-15,55.7400016784668,54.869998931884766,55.22999954223633,55.16999816894531,2336900.0,39.96635437011719
2011-06-16,56.099998474121094,55.349998474121094,55.59000015258789,56.040000915527344,3045900.0,40.59661102294922
2011-06-17,56.63999938964844,56.099998474121094,56.34000015258789,56.220001220703125,2794800.0,40.72700119018555
2011-06-20,56.54999923706055,55.79999923706055,56.099998474121094,56.4900016784668,5544500.0,40.92259979248047
2011-06-21,56.7599983215332,56.130001068115234,56.7599983215332,56.400001525878906,2184000.0,40.85740661621094
2011-06-22,56.34000015258789,55.88999938964844,56.220001220703125,56.06999969482422,2156900.0,40.618343353271484
2011-06-23,55.86000061035156,55.20000076293945,55.560001373291016,55.650001525878906,2559100.0,40.3140869140625
2011-06-24,56.130001068115234,55.470001220703125,55.68000030517578,55.529998779296875,2008200.0,40.227149963378906
2011-06-27,55.97999954223633,55.619998931884766,55.68000030517578,55.86000061035156,1771000.0,40.46621322631836
2011-06-28,56.040000915527344,55.560001373291016,55.91999816894531,55.88999938964844,2514800.0,40.48793411254883
2011-06-29,56.52000045776367,56.0099983215332,56.06999969482422,56.34000015258789,1829300.0,40.813934326171875
2011-06-30,56.52000045776367,56.06999969482422,56.4900016784668,56.4900016784668,2176000.0,40.92259979248047
2011-07-01,57.27000045776367,56.369998931884766,56.400001525878906,57.209999084472656,1826400.0,41.44417953491211
2011-07-05,57.33000183105469,56.81999969482422,57.27000045776367,57.209999084472656,3272000.0,41.44417953491211
2011-07-06,57.36000061035156,57.0,57.209999084472656,57.209999084472656,1989500.0,41.44417953491211
2011-07-07,57.45000076293945,57.0,57.33000183105469,57.27000045776367,2775600.0,41.48765182495117
2011-07-08,57.36000061035156,57.0,57.029998779296875,57.27000045776367,2571400.0,41.48765182495117
2011-07-11,57.27000045776367,56.54999923706055,57.0,57.18000030517578,4777600.0,41.42245864868164
2011-07-12,57.689998626708984,57.029998779296875,57.09000015258789,57.36000061035156,4413500.0,41.5528450012207
2011-07-13,57.65999984741211,57.0,57.630001068115234,57.060001373291016,2923800.0,41.335514068603516
2011-07-14,57.27000045776367,56.61000061035156,57.09000015258789,56.66999816894531,2502100.0,41.05299377441406
2011-07-15,56.880001068115234,56.279998779296875,56.66999816894531,56.54999923706055,2536400.0,40.966060638427734
2011-07-18,56.4900016784668,55.79999923706055,56.279998779296875,55.88999938964844,2274600.0,40.48793411254883
2011-07-19,56.369998931884766,55.529998779296875,56.0099983215332,56.279998779296875,2727500.0,40.77046585083008
2011-07-20,56.7599983215332,56.130001068115234,56.58000183105469,56.4900016784668,2595600.0,40.92259979248047
2011-07-21,57.41999816894531,56.72999954223633,56.72999954223633,57.29999923706055,3046700.0,41.50938415527344
2011-07-22,57.29999923706055,56.70000076293945,57.150001525878906,56.849998474121094,2130800.0,41.18338394165039
2011-07-25,57.060001373291016,56.54999923706055,56.63999938964844,56.7599983215332,2426800.0,41.11819839477539
2011-07-26,56.81999969482422,56.43000030517578,56.70000076293945,56.459999084472656,2037500.0,40.90086364746094
2011-07-27,56.58000183105469,56.130001068115234,56.459999084472656,56.279998779296875,2701200.0,40.77046585083008
2011-07-28,56.279998779296875,55.86000061035156,56.25,55.86000061035156,7667000.0,40.46621322631836
2011-07-29,56.0099983215332,55.290000915527344,55.68000030517578,55.79999923706055,8998500.0,40.4227409362793
2011-08-01,56.58000183105469,55.7400016784668,56.4900016784668,56.099998474121094,6892800.0,40.64008331298828
2011-08-02,56.459999084472656,55.619998931884766,56.459999084472656,55.650001525878906,6096500.0,40.3140869140625
2011-08-03,55.86000061035156,54.779998779296875,55.560001373291016,55.349998474121094,4281300.0,40.09674835205078
2011-08-04,55.2599983215332,54.029998779296875,54.900001525878906,54.060001373291016,5248000.0,39.16225051879883
2011-08-05,55.02000045776367,53.61000061035156,54.5099983215332,54.36000061035156,7960900.0,39.379573822021484
2011-08-08,54.119998931884766,51.45000076293945,53.4900016784668,51.810001373291016,7454400.0,37.53229904174805
2011-08-09,53.63999938964844,50.61000061035156,52.59000015258789,53.58000183105469,12407500.0,38.81452941894531
2011-08-10,53.06999969482422,51.599998474121094,52.650001525878906,51.75,7329700.0,37.664581298828125
2011-08-11,54.630001068115234,51.84000015258789,51.93000030517578,54.060001373291016,6121500.0,39.345848083496094
2011-08-12,54.689998626708984,53.25,54.29999923706055,53.459999084472656,4437000.0,38.909141540527344
2011-08-15,55.290000915527344,53.790000915527344,53.880001068115234,55.20000076293945,3373400.0,40.175540924072266
2011-08-16,55.02000045776367,54.36000061035156,54.900001525878906,54.869998931884766,3619700.0,39.935367584228516
2011-08-17,55.77000045776367,55.04999923706055,55.04999923706055,55.40999984741211,2857500.0,40.32839584350586
2011-08-18,55.2599983215332,54.09000015258789,54.41999816894531,55.11000061035156,4828000.0,40.110050201416016
2011-08-19,55.22999954223633,54.45000076293945,54.630001068115234,54.720001220703125,3908900.0,39.826202392578125
2011-08-22,55.619998931884766,54.75,55.5,55.04999923706055,4385800.0,40.066368103027344
2011-08-23,55.77000045776367,54.75,55.08000183105469,55.470001220703125,7050000.0,40.372066497802734
2011-08-24,56.70000076293945,55.290000915527344,55.349998474121094,56.61000061035156,4527900.0,41.20176696777344
2011-08-25,56.63999938964844,55.349998474121094,56.54999923706055,55.68000030517578,4443200.0,40.524898529052734
2011-08-26,55.95000076293945,54.599998474121094,55.5,55.68000030517578,4603000.0,40.524898529052734
2011-08-29,56.63999938964844,55.95000076293945,56.040000915527344,56.310001373291016,3357900.0,40.983436584472656
2011-08-30,56.63999938964844,56.040000915527344,56.15999984741211,56.310001373291016,4177100.0,40.983436584472656
2011-08-31,56.880001068115234,56.34000015258789,56.52000045776367,56.72999954223633,3625800.0,41.28910446166992
2011-09-01,56.970001220703125,56.400001525878906,56.790000915527344,56.43000030517578,3540700.0,41.070762634277344
2011-09-02,56.54999923706055,55.86000061035156,55.97999954223633,56.34000015258789,3296000.0,41.0052604675293
2011-09-06,55.97999954223633,54.9900016784668,55.5,55.91999816894531,3923400.0,40.6995849609375
2011-09-07,56.400001525878906,55.88999938964844,56.400001525878906,56.34000015258789,3667200.0,41.0052604675293
2011-09-08,56.970001220703125,56.040000915527344,56.279998779296875,56.43000030517578,2724900.0,41.070762634277344
2011-09-09,56.15999984741211,55.290000915527344,56.099998474121094,55.650001525878906,3717300.0,40.50306701660156
2011-09-12,56.58000183105469,55.290000915527344,55.349998474121094,56.58000183105469,3426900.0,41.179935455322266
2011-09-13,56.970001220703125,56.189998626708984,56.63999938964844,56.939998626708984,2899100.0,41.44194793701172
2011-09-14,57.720001220703125,56.58000183105469,57.0,57.2400016784668,3508000.0,41.66029739379883
2011-09-15,58.2599983215332,57.38999938964844,57.720001220703125,58.20000076293945,2633500.0,42.35900115966797
2011-09-16,58.88999938964844,58.290000915527344,58.40999984741211,58.709999084472656,3514300.0,42.730186462402344
2011-09-19,58.79999923706055,57.900001525878906,58.16999816894531,58.650001525878906,2242000.0,42.6865234375
2011-09-20,59.880001068115234,58.709999084472656,58.83000183105469,59.25,4895200.0,43.12320327758789
2011-09-21,59.790000915527344,58.91999816894531,59.279998779296875,58.97999954223633,5395800.0,42.92669677734375
2011-09-22,58.650001525878906,57.599998474121094,57.869998931884766,58.470001220703125,6202800.0,42.555511474609375
2011-09-23,59.459999084472656,58.20000076293945,58.560001373291016,59.369998931884766,4589500.0,43.210540771484375
2011-09-26,59.880001068115234,59.310001373291016,59.63999938964844,59.81999969482422,9249700.0,43.538063049316406
2011-09-27,60.150001525878906,59.54999923706055,60.09000015258789,59.70000076293945,5086900.0,43.45072937011719
2011-09-28,60.45000076293945,59.54999923706055,59.58000183105469,59.63999938964844,5602000.0,43.40706253051758
2011-09-29,60.45000076293945,59.849998474121094,60.18000030517578,60.38999938964844,9319300.0,43.95292663574219
2011-09-30,60.630001068115234,59.90999984741211,60.18000030517578,59.970001220703125,4329500.0,43.647239685058594
2011-10-03,60.45000076293945,59.0099983215332,60.27000045776367,59.130001068115234,5145700.0,43.035865783691406
2011-10-04,58.95000076293945,57.5099983215332,58.439998626708984,58.91999816894531,5800000.0,42.88302993774414
2011-10-05,59.099998474121094,57.869998931884766,59.0099983215332,58.470001220703125,4754800.0,42.555511474609375
2011-10-06,59.220001220703125,58.2599983215332,58.2599983215332,58.79999923706055,4754300.0,42.79570007324219
2011-10-07,59.72999954223633,58.88999938964844,59.06999969482422,59.369998931884766,5763600.0,43.210540771484375
2011-10-10,60.779998779296875,59.54999923706055,59.849998474121094,60.779998779296875,4000500.0,44.23676681518555
2011-10-11,60.599998474121094,59.72999954223633,60.5099983215332,59.790000915527344,3243000.0,43.516231536865234
2011-10-12,60.09000015258789,59.34000015258789,60.09000015258789,59.400001525878906,4254400.0,43.23237609863281
2011-10-13,60.810001373291016,58.79999923706055,59.25,59.400001525878906,5247000.0,43.23237609863281
2011-10-14,59.81999969482422,59.25,59.63999938964844,59.7599983215332,4729200.0,43.494388580322266
2011-10-17,60.540000915527344,59.54999923706055,59.54999923706055,60.33000183105469,3716900.0,43.90925598144531
2011-10-18,60.689998626708984,59.400001525878906,60.18000030517578,60.36000061035156,3564800.0,43.93108367919922
2011-10-19,61.13999938964844,60.38999938964844,60.47999954223633,60.599998474121094,3498100.0,44.10576248168945
2011-10-20,61.11000061035156,60.29999923706055,60.630001068115234,60.720001220703125,3258000.0,44.19309997558594
2011-10-21,61.709999084472656,61.08000183105469,61.08000183105469,61.650001525878906,3705900.0,44.86997985839844
2011-10-24,61.619998931884766,60.900001525878906,61.560001373291016,61.08000183105469,3021800.0,44.45512771606445
2011-10-25,61.290000915527344,60.36000061035156,61.13999938964844,60.41999816894531,4013800.0,43.97475814819336
2011-10-26,61.20000076293945,60.599998474121094,60.869998931884766,60.900001525878906,3231000.0,44.3241081237793
2011-10-27,62.189998626708984,61.40999984741211,61.59000015258789,61.88999938964844,4753100.0,45.044647216796875
2011-10-28,61.91999816894531,60.810001373291016,61.91999816894531,61.380001068115234,3793100.0,44.6734619140625
2011-10-31,62.0099983215332,60.93000030517578,61.13999938964844,61.2599983215332,3828600.0,44.586124420166016
2011-11-01,61.20000076293945,60.29999923706055,60.540000915527344,60.599998474121094,4346400.0,44.10576248168945
2011-11-02,61.83000183105469,61.04999923706055,61.16999816894531,61.290000915527344,3616900.0,44.607967376708984
2011-11-03,62.54999923706055,61.31999969482422,61.79999923706055,62.43000030517578,13861000.0,45.43767547607422
2011-11-04,62.15999984741211,61.04999923706055,62.15999984741211,61.91999816894531,13985200.0,45.06648254394531
2011-11-07,62.54999923706055,61.560001373291016,61.619998931884766,62.54999923706055,12054600.0,45.52500915527344
2011-11-08,62.7599983215332,62.099998474121094,62.61000061035156,62.4900016784668,4070300.0,45.4813346862793
2011-11-09,62.130001068115234,61.40999984741211,62.099998474121094,61.68000030517578,3745400.0,44.891807556152344
2011-11-10,62.4900016784668,61.560001373291016,62.040000915527344,62.25,3842300.0,45.30666732788086
2011-11-11,63.0,62.459999084472656,62.459999084472656,63.0,3039300.0,45.8525276184082
2011-11-14,63.060001373291016,62.25,62.849998474121094,62.4900016784668,10319700.0,45.4813346862793
2011-11-15,62.790000915527344,61.97999954223633,62.70000076293945,62.040000915527344,9827400.0,45.15381622314453
2011-11-16,61.349998474121094,60.630001068115234,61.22999954223633,60.689998626708984,4657400.0,44.3499870300293
2011-11-17,60.9900016784668,59.7599983215332,60.599998474121094,60.29999923706055,5377300.0,44.06498336791992
2011-11-18,60.9900016784668,60.41999816894531,60.599998474121094,60.5099983215332,2836600.0,44.218448638916016
2011-11-21,60.38999938964844,59.4900016784668,60.119998931884766,60.09000015258789,2784500.0,43.91151809692383
2011-11-22,60.150001525878906,59.34000015258789,60.029998779296875,59.7599983215332,4074200.0,43.670372009277344
2011-11-23,59.52000045776367,58.7400016784668,59.459999084472656,58.88999938964844,3018500.0,43.034610748291016
2011-11-25,59.58000183105469,58.97999954223633,59.0099983215332,59.369998931884766,1090900.0,43.3853645324707
2011-11-28,60.38999938964844,59.70000076293945,60.09000015258789,59.970001220703125,3363900.0,43.8238410949707
2011-11-29,60.900001525878906,60.0,60.18000030517578,60.630001068115234,2910100.0,44.30613708496094
2011-11-30,62.54999923706055,61.380001068115234,61.40999984741211,62.54999923706055,4670000.0,45.70920181274414
2011-12-01,62.459999084472656,61.97999954223633,62.279998779296875,62.099998474121094,3183900.0,45.38035583496094
2011-12-02,62.400001525878906,61.709999084472656,62.400001525878906,61.86000061035156,3308300.0,45.20497131347656
2011-12-05,62.43000030517578,61.83000183105469,62.25,62.099998474121094,2682500.0,45.38035583496094
2011-12-06,62.369998931884766,61.79999923706055,62.279998779296875,62.040000915527344,2909900.0,45.336509704589844
2011-12-07,62.400001525878906,61.79999923706055,62.220001220703125,62.130001068115234,3293400.0,45.402286529541016
2011-12-08,62.189998626708984,61.380001068115234,62.099998474121094,61.470001220703125,2414100.0,44.91997528076172
2011-12-09,62.66999816894531,61.77000045776367,61.95000076293945,62.58000183105469,3400600.0,45.73112487792969
2011-12-12,62.369998931884766,61.349998474121094,62.34000015258789,61.83000183105469,3448800.0,45.18305587768555
2011-12-13,63.150001525878906,62.06999969482422,62.06999969482422,62.61000061035156,4254600.0,45.753047943115234
2011-12-14,62.880001068115234,62.310001373291016,62.52000045776367,62.54999923706055,4323100.0,45.70920181274414
2011-12-15,63.18000030517578,62.4900016784668,62.4900016784668,63.119998931884766,5889400.0,46.1257438659668
2011-12-16,63.65999984741211,62.790000915527344,63.630001068115234,63.029998779296875,4736400.0,46.059974670410156
2011-12-19,63.540000915527344,62.66999816894531,63.47999954223633,62.90999984741211,2932100.0,45.9722785949707
2011-12-20,64.29000091552734,63.209999084472656,63.33000183105469,64.19999694824219,5784900.0,46.91496276855469
2011-12-21,65.06999969482422,64.11000061035156,64.11000061035156,64.94999694824219,4156400.0,47.46303176879883
2011-12-22,65.33999633789062,64.7699966430664,65.06999969482422,64.88999938964844,4489000.0,47.419185638427734
2011-12-23,65.76000213623047,64.94999694824219,65.16000366210938,65.66999816894531,2929300.0,47.98918914794922
2011-12-27,66.0,65.27999877929688,65.27999877929688,65.97000122070312,2445300.0,48.208404541015625
2011-12-28,66.0,65.58000183105469,65.97000122070312,65.7300033569336,2528700.0,48.03302764892578
2011-12-29,66.20999908447266,65.69999694824219,65.69999694824219,66.18000030517578,2238000.0,48.36186981201172
2011-12-30,66.36000061035156,65.8499984741211,66.2699966430664,66.0,2259700.0,48.230323791503906
2012-01-03,66.33000183105469,64.58999633789062,66.33000183105469,64.86000061035156,4086900.0,47.39726257324219
2012-01-04,65.16000366210938,64.47000122070312,64.73999786376953,64.55999755859375,2247100.0,47.17803192138672
2012-01-05,64.9800033569336,64.19999694824219,64.3499984741211,64.52999877929688,4089400.0,47.156105041503906
2012-01-06,64.70999908447266,64.3499984741211,64.6500015258789,64.52999877929688,7059600.0,47.156105041503906
2012-01-09,64.62000274658203,64.16999816894531,64.58999633789062,64.41000366210938,6587800.0,47.06843185424805
2012-01-10,65.04000091552734,64.26000213623047,64.80000305175781,64.41000366210938,2753200.0,47.06843185424805
2012-01-11,64.5,63.900001525878906,64.26000213623047,64.19999694824219,3021900.0,46.91496276855469
2012-01-12,64.41000366210938,63.720001220703125,64.37999725341797,63.84000015258789,2655200.0,46.651878356933594
2012-01-13,63.9900016784668,63.540000915527344,63.540000915527344,63.93000030517578,2489200.0,46.71764373779297
2012-01-17,64.6500015258789,63.75,64.19999694824219,63.959999084472656,2277100.0,46.73958206176758
2012-01-18,63.9900016784668,63.5099983215332,63.869998931884766,63.959999084472656,2753200.0,46.73958206176758
2012-01-19,63.959999084472656,63.29999923706055,63.959999084472656,63.720001220703125,3702000.0,46.5641975402832
2012-01-20,63.900001525878906,63.41999816894531,63.779998779296875,63.900001525878906,3259300.0,46.695735931396484
2012-01-23,64.31999969482422,63.630001068115234,63.84000015258789,63.810001373291016,2531600.0,46.62996292114258
2012-01-24,63.75,63.18000030517578,63.5099983215332,63.41999816894531,1891600.0,46.34496307373047
2012-01-25,64.19999694824219,62.61000061035156,63.2400016784668,64.08000183105469,3576600.0,46.827274322509766
2012-01-26,64.55999755859375,63.900001525878906,64.08000183105469,64.41000366210938,2978600.0,47.06843185424805
2012-01-27,64.37999725341797,63.45000076293945,64.37999725341797,63.540000915527344,2997200.0,46.432655334472656
2012-01-30,63.45000076293945,62.939998626708984,63.38999938964844,63.38999938964844,2902600.0,46.32304382324219
2012-01-31,63.959999084472656,63.47999954223633,63.540000915527344,63.93000030517578,2941300.0,46.71764373779297
2012-02-01,64.52999877929688,63.900001525878906,64.08000183105469,64.37999725341797,2814300.0,47.04649353027344
2012-02-02,64.5,64.0199966430664,64.41000366210938,64.11000061035156,2178500.0,46.84919357299805
2012-02-03,64.55999755859375,63.75,64.37999725341797,64.19999694824219,2538900.0,46.91496276855469
2012-02-06,64.16999816894531,63.630001068115234,64.11000061035156,63.810001373291016,2590200.0,46.62996292114258
2012-02-07,64.70999908447266,63.45000076293945,63.65999984741211,64.44000244140625,2731400.0,47.0903434753418
2012-02-08,64.62000274658203,63.93000030517578,64.55999755859375,64.13999938964844,2542300.0,46.87110900878906
2012-02-09,64.37999725341797,63.93000030517578,64.29000091552734,64.37999725341797,11227300.0,47.04649353027344
2012-02-10,64.47000122070312,64.08000183105469,64.29000091552734,64.44000244140625,10371900.0,47.0903434753418
2012-02-13,64.83000183105469,64.13999938964844,64.83000183105469,64.31999969482422,11736900.0,47.002655029296875
2012-02-14,64.58999633789062,64.08000183105469,64.58999633789062,64.5,3848600.0,47.13418197631836
2012-02-15,64.11000061035156,62.54999923706055,64.11000061035156,62.61000061035156,5805700.0,45.93107604980469
2012-02-16,63.84000015258789,62.7599983215332,62.7599983215332,63.29999923706055,6208000.0,46.43726348876953
2012-02-17,63.810001373291016,62.58000183105469,63.75,62.70000076293945,5305200.0,45.99711227416992
2012-02-21,62.880001068115234,62.400001525878906,62.72999954223633,62.58000183105469,2969800.0,45.90906524658203
2012-02-22,62.849998474121094,62.400001525878906,62.52000045776367,62.790000915527344,3442500.0,46.0631217956543
2012-02-23,63.0,62.54999923706055,62.790000915527344,62.66999816894531,3574000.0,45.97509002685547
2012-02-24,63.599998474121094,62.52000045776367,62.58000183105469,63.29999923706055,6976400.0,46.43726348876953
2012-02-27,63.45000076293945,62.7599983215332,63.119998931884766,63.209999084472656,2722900.0,46.37123107910156
2012-02-28,63.45000076293945,62.849998474121094,63.29999923706055,63.029998779296875,2437600.0,46.23919677734375
2012-02-29,63.029998779296875,62.54999923706055,62.970001220703125,62.7599983215332,3196700.0,46.041107177734375
2012-03-01,63.18000030517578,62.54999923706055,62.72999954223633,62.970001220703125,2823400.0,46.195167541503906
2012-03-02,63.18000030517578,62.63999938964844,62.939998626708984,63.119998931884766,1915200.0,46.30521774291992
2012-03-05,63.45000076293945,62.70000076293945,62.970001220703125,63.27000045776367,2148700.0,46.415245056152344
2012-03-06,63.29999923706055,62.849998474121094,63.09000015258789,63.060001373291016,2262600.0,46.26119613647461
2012-03-07,63.119998931884766,62.52000045776367,63.060001373291016,63.09000015258789,2771700.0,46.28321075439453
2012-03-08,63.599998474121094,63.150001525878906,63.27000045776367,63.45000076293945,2582400.0,46.54730224609375
2012-03-09,63.599998474121094,63.209999084472656,63.56999969482422,63.45000076293945,1929900.0,46.54730224609375
2012-03-12,64.19999694824219,63.36000061035156,63.47999954223633,64.11000061035156,2568800.0,47.03148651123047
2012-03-13,64.44000244140625,63.84000015258789,64.26000213623047,64.29000091552734,3017200.0,47.16353988647461
2012-03-14,64.3499984741211,63.209999084472656,64.29000091552734,63.45000076293945,2497000.0,46.54730224609375
2012-03-15,63.56999969482422,62.880001068115234,63.38999938964844,63.38999938964844,2656300.0,46.503292083740234
2012-03-16,63.56999969482422,62.90999984741211,63.56999969482422,63.209999084472656,3714200.0,46.37123107910156
2012-03-19,63.41999816894531,62.7599983215332,63.09000015258789,62.81999969482422,2217300.0,46.08513259887695
2012-03-20,63.119998931884766,62.4900016784668,62.70000076293945,62.66999816894531,3324500.0,45.97509002685547
2012-03-21,62.790000915527344,62.369998931884766,62.58000183105469,62.52000045776367,3396400.0,45.865047454833984
2012-03-22,62.66999816894531,62.25,62.459999084472656,62.61000061035156,4278900.0,45.93107604980469
2012-03-23,62.63999938964844,62.25,62.61000061035156,62.369998931884766,3710100.0,45.755008697509766
2012-03-26,63.119998931884766,62.459999084472656,62.72999954223633,62.90999984741211,2818700.0,46.15115737915039
2012-03-27,63.27000045776367,62.790000915527344,62.880001068115234,63.18000030517578,2656600.0,46.34922409057617
2012-03-28,63.2400016784668,62.400001525878906,63.09000015258789,62.72999954223633,3344200.0,46.01910400390625
2012-03-29,62.72999954223633,62.0099983215332,62.459999084472656,62.72999954223633,2721000.0,46.01910400390625
2012-03-30,63.09000015258789,62.63999938964844,62.72999954223633,63.029998779296875,4184800.0,46.23919677734375
2012-04-02,63.540000915527344,62.849998474121094,63.0,63.29999923706055,3549000.0,46.43726348876953
2012-04-03,63.47999954223633,62.970001220703125,63.2400016784668,63.41999816894531,4022600.0,46.52529525756836
2012-04-04,63.630001068115234,63.119998931884766,63.18000030517578,63.56999969482422,4075000.0,46.635337829589844
2012-04-05,63.38999938964844,62.279998779296875,63.29999923706055,62.279998779296875,5679500.0,45.68898010253906
2012-04-09,62.099998474121094,61.709999084472656,62.099998474121094,61.83000183105469,5098200.0,45.35887145996094
2012-04-10,61.7400016784668,60.959999084472656,61.619998931884766,61.11000061035156,6208300.0,44.830657958984375
2012-04-11,61.529998779296875,60.93000030517578,61.529998779296875,61.04999923706055,3622300.0,44.786643981933594
2012-04-12,61.13999938964844,60.56999969482422,60.9900016784668,61.13999938964844,4082100.0,44.85268020629883
2012-04-13,61.86000061035156,60.900001525878906,61.13999938964844,61.22999954223633,5471000.0,44.918704986572266
2012-04-16,62.189998626708984,60.900001525878906,61.349998474121094,61.88999938964844,9938800.0,45.40287399291992
2012-04-17,62.54999923706055,61.5,61.91999816894531,62.459999084472656,7108300.0,45.82102584838867
2012-04-18,63.41999816894531,62.040000915527344,62.25,63.060001373291016,8790000.0,46.26119613647461
2012-04-19,63.029998779296875,62.400001525878906,63.0,62.61000061035156,4328100.0,45.93107604980469
2012-04-20,63.150001525878906,62.459999084472656,62.61000061035156,63.029998779296875,3714600.0,46.23919677734375
2012-04-23,62.81999969482422,62.400001525878906,62.72999954223633,62.790000915527344,2365700.0,46.0631217956543
2012-04-24,63.689998626708984,62.81999969482422,62.939998626708984,63.540000915527344,4129400.0,46.61332321166992
2012-04-25,64.05000305175781,63.47999954223633,63.630001068115234,63.869998931884766,3454100.0,46.85540771484375
2012-04-26,64.19999694824219,63.599998474121094,63.720001220703125,64.13999938964844,2356700.0,47.053489685058594
2012-04-27,64.5,63.9900016784668,64.05000305175781,64.29000091552734,2984200.0,47.16353988647461
2012-04-30,64.37999725341797,63.900001525878906,64.11000061035156,64.29000091552734,2129300.0,47.16353988647461
2012-05-01,64.86000061035156,64.19999694824219,64.2300033569336,64.58999633789062,2229300.0,47.38362121582031
2012-05-02,64.55999755859375,64.05000305175781,64.3499984741211,64.44000244140625,3148900.0,47.27357864379883
2012-05-03,65.01000213623047,64.08000183105469,64.29000091552734,64.19999694824219,6201900.0,47.097511291503906
2012-05-04,64.9800033569336,64.26000213623047,64.37999725341797,64.68000030517578,5417300.0,47.44963455200195
2012-05-07,64.70999908447266,64.19999694824219,64.55999755859375,64.41000366210938,3012500.0,47.2515754699707
2012-05-08,64.68000030517578,64.19999694824219,64.19999694824219,64.6500015258789,3342500.0,47.42762756347656
2012-05-09,65.0999984741211,64.29000091552734,64.37999725341797,64.80000305175781,3985500.0,47.53767776489258
2012-05-10,65.5199966430664,64.94999694824219,65.06999969482422,65.37000274658203,12314700.0,47.95582962036133
2012-05-11,65.69999694824219,65.12999725341797,65.25,65.16000366210938,11331400.0,47.8017692565918
2012-05-14,65.25,64.70999908447266,64.86000061035156,65.06999969482422,10575000.0,47.73575210571289
2012-05-15,65.30999755859375,64.88999938964844,65.12999725341797,65.04000091552734,4796600.0,47.7137336730957
2012-05-16,64.62000274658203,64.11000061035156,64.62000274658203,64.16999816894531,4970500.0,47.25713348388672
2012-05-17,64.88999938964844,64.26000213623047,64.70999908447266,64.29000091552734,5575700.0,47.34552764892578
2012-05-18,65.06999969482422,64.19999694824219,64.52999877929688,64.37999725341797,4036700.0,47.41179656982422
2012-05-21,64.62000274658203,63.84000015258789,64.62000274658203,64.16999816894531,3554500.0,47.25713348388672
2012-05-22,65.06999969482422,64.13999938964844,64.13999938964844,64.94999694824219,5009300.0,47.83156967163086
2012-05-23,65.37000274658203,64.41000366210938,64.80000305175781,64.80000305175781,4137800.0,47.721107482910156
2012-05-24,65.91000366210938,64.94999694824219,65.19000244140625,65.4000015258789,4693400.0,48.162960052490234
2012-05-25,66.08999633789062,65.4000015258789,65.4000015258789,65.87999725341797,5469900.0,48.51645278930664
2012-05-29,66.0,65.61000061035156,66.0,65.94000244140625,2545700.0,48.560646057128906
2012-05-30,66.20999908447266,65.55000305175781,65.66999816894531,65.55000305175781,2230600.0,48.27341842651367
2012-05-31,66.2699966430664,65.5199966430664,65.66999816894531,65.94000244140625,3591100.0,48.560646057128906
2012-06-01,67.19999694824219,65.55000305175781,65.61000061035156,67.05000305175781,7638100.0,49.37808609008789
2012-06-04,67.6500015258789,66.66000366210938,67.11000061035156,67.44000244140625,4534300.0,49.665287017822266
2012-06-05,68.27999877929688,67.19999694824219,67.31999969482422,67.83000183105469,3931200.0,49.952510833740234
2012-06-06,68.0999984741211,67.37999725341797,68.01000213623047,68.06999969482422,6716700.0,50.12925338745117
2012-06-07,68.7300033569336,68.16000366210938,68.43000030517578,68.66999816894531,3201000.0,50.571109771728516
2012-06-08,69.69000244140625,68.4000015258789,68.48999786376953,69.44999694824219,5617000.0,51.14553451538086
2012-06-11,69.95999908447266,68.91000366210938,69.95999908447266,68.94000244140625,11313300.0,50.76994323730469
2012-06-12,68.97000122070312,67.83000183105469,68.91000366210938,68.87999725341797,8623800.0,50.725765228271484
2012-06-13,69.0,68.19000244140625,68.66999816894531,68.55000305175781,6258600.0,50.48274230957031
2012-06-14,69.56999969482422,68.48999786376953,68.69999694824219,69.41999816894531,5295600.0,51.123443603515625
2012-06-15,70.05000305175781,69.30000305175781,69.87000274658203,69.77999877929688,5540700.0,51.3885498046875
