Date,High,Low,Open,Close,Volume,Adj Close
2011-04-13,34.880001068115234,34.5099983215332,34.880001068115234,34.540000915527344,593200.0,23.862991333007812
2011-04-14,34.9900016784668,34.400001525878906,34.41999816894531,34.93000030517578,694700.0,24.13243865966797
2011-04-15,35.130001068115234,34.79999923706055,34.970001220703125,35.06999969482422,727600.0,24.22915267944336
2011-04-18,35.040000915527344,34.459999084472656,34.86000061035156,34.66999816894531,786000.0,23.95280647277832
2011-04-19,34.9900016784668,34.75,34.77000045776367,34.970001220703125,499300.0,24.160064697265625
2011-04-20,35.29999923706055,34.90999984741211,35.290000915527344,35.290000915527344,593200.0,24.381145477294922
2011-04-21,35.529998779296875,35.060001373291016,35.349998474121094,35.5099983215332,556900.0,24.533138275146484
2011-04-25,35.7400016784668,35.380001068115234,35.5,35.63999938964844,549000.0,24.622957229614258
2011-04-26,35.91999816894531,35.529998779296875,35.72999954223633,35.72999954223633,668500.0,24.685142517089844
2011-04-27,36.02000045776367,35.630001068115234,35.810001373291016,36.02000045776367,655600.0,24.885488510131836
2011-04-28,36.349998474121094,35.880001068115234,35.90999984741211,36.06999969482422,861600.0,25.020442962646484
2011-04-29,36.25,35.27000045776367,36.22999954223633,35.54999923706055,782000.0,24.659744262695312
2011-05-02,35.959999084472656,35.25,35.77000045776367,35.52000045776367,832700.0,24.638933181762695
2011-05-03,35.81999969482422,35.25,35.52000045776367,35.560001373291016,581200.0,24.666690826416016
2011-05-04,35.650001525878906,35.31999969482422,35.599998474121094,35.52000045776367,542400.0,24.638933181762695
2011-05-05,35.7400016784668,35.2599983215332,35.41999816894531,35.560001373291016,506300.0,24.666690826416016
2011-05-06,35.84000015258789,35.220001220703125,35.790000915527344,35.22999954223633,619300.0,24.437782287597656
2011-05-09,35.36000061035156,35.119998931884766,35.22999954223633,35.34000015258789,544300.0,24.51407241821289
2011-05-10,35.529998779296875,35.349998474121094,35.4900016784668,35.45000076293945,864600.0,24.590389251708984
2011-05-11,35.45000076293945,35.029998779296875,35.45000076293945,35.150001525878906,600400.0,24.382280349731445
2011-05-12,35.310001373291016,34.90999984741211,35.119998931884766,35.2400016784668,559000.0,24.444700241088867
2011-05-13,35.310001373291016,34.79999923706055,35.25,34.97999954223633,509100.0,24.264354705810547
2011-05-16,35.119998931884766,34.81999969482422,34.959999084472656,34.97999954223633,537600.0,24.264354705810547
2011-05-17,35.0,34.77000045776367,34.91999816894531,34.970001220703125,562000.0,24.257417678833008
2011-05-18,35.349998474121094,34.79999923706055,35.0,35.349998474121094,561700.0,24.521011352539062
2011-05-19,35.529998779296875,35.099998474121094,35.4900016784668,35.40999984741211,368600.0,24.562623977661133
2011-05-20,35.459999084472656,35.060001373291016,35.380001068115234,35.119998931884766,562000.0,24.361459732055664
2011-05-23,35.09000015258789,34.869998931884766,34.90999984741211,34.869998931884766,621900.0,24.18805503845215
2011-05-24,35.02000045776367,34.720001220703125,34.900001525878906,34.849998474121094,479900.0,24.174177169799805
2011-05-25,34.900001525878906,34.45000076293945,34.900001525878906,34.75,801400.0,24.104820251464844
2011-05-26,35.040000915527344,34.5099983215332,34.7599983215332,35.0,456100.0,24.278228759765625
2011-05-27,35.04999923706055,34.72999954223633,35.04999923706055,34.95000076293945,460500.0,24.344097137451172
2011-05-31,35.220001220703125,34.869998931884766,35.220001220703125,35.13999938964844,1014100.0,24.47644805908203
2011-06-01,35.2400016784668,34.18000030517578,35.0,34.209999084472656,1028500.0,23.828655242919922
2011-06-02,34.41999816894531,34.06999969482422,34.27000045776367,34.119998931884766,735300.0,23.765968322753906
2011-06-03,34.400001525878906,33.83000183105469,33.83000183105469,34.150001525878906,1008700.0,23.786865234375
2011-06-06,34.33000183105469,33.72999954223633,34.189998626708984,33.75,678100.0,23.50824737548828
2011-06-07,34.15999984741211,33.75,33.900001525878906,33.959999084472656,450500.0,23.65452003479004
2011-06-08,34.040000915527344,33.70000076293945,33.900001525878906,33.709999084472656,574500.0,23.480388641357422
2011-06-09,33.84000015258789,33.20000076293945,33.84000015258789,33.2400016784668,892900.0,23.153013229370117
2011-06-10,33.2599983215332,32.189998626708984,33.099998474121094,32.279998779296875,1700900.0,22.484336853027344
2011-06-13,32.63999938964844,32.2599983215332,32.349998474121094,32.349998474121094,809000.0,22.53308868408203
2011-06-14,33.02000045776367,32.4900016784668,32.560001373291016,33.0099983215332,901000.0,22.992809295654297
2011-06-15,32.959999084472656,32.54999923706055,32.849998474121094,32.75,1040300.0,22.81170654296875
2011-06-16,33.11000061035156,32.630001068115234,32.75,33.04999923706055,727700.0,23.020668029785156
2011-06-17,33.560001373291016,32.91999816894531,33.25,33.47999954223633,1465400.0,23.320180892944336
2011-06-20,33.72999954223633,33.45000076293945,33.47999954223633,33.630001068115234,570800.0,23.424665451049805
2011-06-21,33.900001525878906,33.5,33.83000183105469,33.77000045776367,805800.0,23.522171020507812
2011-06-22,33.79999923706055,33.5,33.709999084472656,33.5099983215332,689600.0,23.34107780456543
2011-06-23,33.27000045776367,32.63999938964844,33.27000045776367,32.95000076293945,850900.0,22.951021194458008
2011-06-24,33.25,32.75,33.08000183105469,33.09000015258789,652300.0,23.048534393310547
2011-06-27,33.34000015258789,33.02000045776367,33.09000015258789,33.15999984741211,452200.0,23.097299575805664
2011-06-28,33.400001525878906,33.040000915527344,33.209999084472656,33.38999938964844,521800.0,23.257488250732422
2011-06-29,33.720001220703125,33.279998779296875,33.5,33.66999816894531,615000.0,23.554725646972656
2011-06-30,33.84000015258789,33.47999954223633,33.79999923706055,33.4900016784668,735800.0,23.428810119628906
2011-07-01,34.040000915527344,33.52000045776367,33.56999969482422,34.02000045776367,525100.0,23.799589157104492
2011-07-05,34.18000030517578,33.79999923706055,34.08000183105469,34.15999984741211,612500.0,23.89751625061035
2011-07-06,34.720001220703125,34.02000045776367,34.04999923706055,34.689998626708984,756400.0,24.268295288085938
2011-07-07,35.029998779296875,34.720001220703125,34.810001373291016,35.0099983215332,723100.0,24.492151260375977
2011-07-08,34.97999954223633,34.65999984741211,34.709999084472656,34.939998626708984,549700.0,24.443185806274414
2011-07-11,34.779998779296875,34.38999938964844,34.66999816894531,34.41999816894531,464500.0,24.079404830932617
2011-07-12,34.81999969482422,34.290000915527344,34.290000915527344,34.5099983215332,819700.0,24.14236831665039
2011-07-13,34.709999084472656,34.08000183105469,34.689998626708984,34.08000183105469,681700.0,23.841552734375
2011-07-14,34.22999954223633,33.70000076293945,34.16999816894531,33.77000045776367,586400.0,23.62468147277832
2011-07-15,34.099998474121094,33.709999084472656,33.90999984741211,34.060001373291016,519800.0,23.82756233215332
2011-07-18,34.0,33.61000061035156,33.939998626708984,33.810001373291016,455700.0,23.652664184570312
2011-07-19,34.13999938964844,33.880001068115234,34.060001373291016,34.06999969482422,663700.0,23.83456039428711
2011-07-20,34.369998931884766,34.0099983215332,34.119998931884766,34.22999954223633,546900.0,23.946491241455078
2011-07-21,34.59000015258789,34.29999923706055,34.380001068115234,34.43000030517578,409300.0,24.08640480041504
2011-07-22,34.619998931884766,34.34000015258789,34.52000045776367,34.540000915527344,313200.0,24.163354873657227
2011-07-25,34.38999938964844,34.060001373291016,34.279998779296875,34.119998931884766,392100.0,23.869531631469727
2011-07-26,34.279998779296875,33.900001525878906,34.150001525878906,34.11000061035156,393000.0,23.8625431060791
2011-07-27,34.06999969482422,33.20000076293945,34.04999923706055,33.220001220703125,683500.0,23.239913940429688
2011-07-28,33.220001220703125,32.560001373291016,33.13999938964844,32.66999816894531,723000.0,22.955263137817383
2011-07-29,32.65999984741211,32.189998626708984,32.5099983215332,32.459999084472656,651900.0,22.807708740234375
2011-08-01,33.91999816894531,32.41999816894531,33.790000915527344,32.5,1272600.0,22.835811614990234
2011-08-02,32.43000030517578,31.600000381469727,32.43000030517578,31.639999389648438,1108000.0,22.231538772583008
2011-08-03,31.649999618530273,30.8799991607666,31.540000915527344,31.559999465942383,1413400.0,22.17532730102539
2011-08-04,31.479999542236328,30.520000457763672,31.290000915527344,30.579999923706055,1854000.0,21.486732482910156
2011-08-05,30.860000610351562,29.770000457763672,30.829999923706055,30.010000228881836,2420400.0,21.086233139038086
2011-08-08,29.520000457763672,27.93000030517578,29.270000457763672,28.040000915527344,2896100.0,19.7020263671875
2011-08-09,31.440000534057617,28.5,28.670000076293945,31.34000015258789,3179200.0,22.020748138427734
2011-08-10,31.81999969482422,30.40999984741211,30.860000610351562,30.75,2408500.0,21.60618019104004
2011-08-11,32.619998931884766,30.75,30.790000915527344,32.119998931884766,1948300.0,22.568803787231445
2011-08-12,32.56999969482422,31.5,32.33000183105469,31.65999984741211,928100.0,22.245594024658203
2011-08-15,32.93000030517578,31.950000762939453,32.13999938964844,32.90999984741211,893200.0,23.12389373779297
2011-08-16,32.810001373291016,32.31999969482422,32.650001525878906,32.63999938964844,824200.0,22.934181213378906
2011-08-17,33.0,32.4900016784668,32.900001525878906,32.84000015258789,505500.0,23.074708938598633
2011-08-18,32.63999938964844,31.510000228881836,31.940000534057617,32.310001373291016,1551400.0,22.70231056213379
2011-08-19,32.66999816894531,31.540000915527344,31.729999542236328,32.040000915527344,926600.0,22.512592315673828
2011-08-22,32.650001525878906,31.700000762939453,32.650001525878906,32.29999923706055,827500.0,22.695289611816406
2011-08-23,33.31999969482422,32.09000015258789,32.400001525878906,33.29999923706055,873300.0,23.39792251586914
2011-08-24,34.02000045776367,33.20000076293945,33.279998779296875,34.02000045776367,717300.0,23.90383529663086
2011-08-25,34.369998931884766,32.900001525878906,34.209999084472656,33.31999969482422,870600.0,23.411968231201172
2011-08-26,33.790000915527344,32.560001373291016,33.189998626708984,33.63999938964844,554200.0,23.63681983947754
2011-08-29,34.63999938964844,33.970001220703125,34.0099983215332,34.630001068115234,701900.0,24.332443237304688
2011-08-30,34.790000915527344,34.119998931884766,34.599998474121094,34.58000183105469,533000.0,24.297313690185547
2011-08-31,34.90999984741211,34.41999816894531,34.75,34.68000030517578,781600.0,24.367572784423828
2011-09-01,34.59000015258789,33.79999923706055,34.560001373291016,33.84000015258789,693800.0,23.877092361450195
2011-09-02,33.90999984741211,33.2599983215332,33.349998474121094,33.310001373291016,807000.0,23.503129959106445
2011-09-06,33.459999084472656,32.40999984741211,32.470001220703125,33.27000045776367,791600.0,23.47490692138672
2011-09-07,34.4900016784668,33.27000045776367,33.77000045776367,34.470001220703125,841600.0,24.32162857055664
2011-09-08,34.81999969482422,34.040000915527344,34.369998931884766,34.61000061035156,954500.0,24.420398712158203
2011-09-09,34.61000061035156,33.45000076293945,34.400001525878906,33.63999938964844,1106600.0,23.735984802246094
2011-09-12,34.040000915527344,33.2400016784668,33.369998931884766,34.0099983215332,934600.0,23.997047424316406
2011-09-13,34.5,33.77000045776367,34.13999938964844,34.369998931884766,666800.0,24.25105094909668
2011-09-14,34.880001068115234,34.0,34.599998474121094,34.52000045776367,862900.0,24.356889724731445
2011-09-15,34.88999938964844,34.43000030517578,34.88999938964844,34.65999984741211,647900.0,24.45566749572754
2011-09-16,34.95000076293945,34.279998779296875,34.630001068115234,34.939998626708984,932900.0,24.653236389160156
2011-09-19,34.779998779296875,34.2599983215332,34.29999923706055,34.5,730200.0,24.3427791595459
2011-09-20,34.869998931884766,34.400001525878906,34.63999938964844,34.43000030517578,858400.0,24.293380737304688
2011-09-21,33.93000030517578,33.349998474121094,33.540000915527344,33.5,5589200.0,23.63719367980957
2011-09-22,33.709999084472656,32.5,32.58000183105469,33.29999923706055,2085100.0,23.49608039855957
2011-09-23,33.630001068115234,32.599998474121094,33.2599983215332,33.58000183105469,1075300.0,23.693635940551758
2011-09-26,33.900001525878906,33.08000183105469,33.779998779296875,33.81999969482422,1340800.0,23.86298179626465
2011-09-27,34.11000061035156,33.75,34.11000061035156,33.970001220703125,2010200.0,23.968826293945312
2011-09-28,34.040000915527344,33.459999084472656,34.0,33.5099983215332,2183400.0,23.644241333007812
2011-09-29,34.08000183105469,32.970001220703125,34.08000183105469,33.58000183105469,1286000.0,23.796751022338867
2011-09-30,33.33000183105469,32.22999954223633,33.22999954223633,32.2400016784668,2402600.0,22.847145080566406
2011-10-03,32.349998474121094,30.530000686645508,31.950000762939453,30.540000915527344,2094800.0,21.64242172241211
2011-10-04,31.790000915527344,29.780000686645508,30.229999542236328,31.709999084472656,2100000.0,22.4715518951416
2011-10-05,31.68000030517578,30.079999923706055,31.600000381469727,31.360000610351562,1605100.0,22.223526000976562
2011-10-06,31.790000915527344,31.0,31.290000915527344,31.770000457763672,1112900.0,22.51407241821289
2011-10-07,31.950000762939453,30.739999771118164,31.84000015258789,30.780000686645508,1325300.0,21.812509536743164
2011-10-10,31.899999618530273,31.15999984741211,31.290000915527344,31.8799991607666,1034000.0,22.592021942138672
2011-10-11,31.850000381469727,30.989999771118164,31.6200008392334,31.079999923706055,1854100.0,22.025096893310547
2011-10-12,31.8700008392334,31.110000610351562,31.309999465942383,31.459999084472656,1127500.0,22.294387817382812
2011-10-13,32.04999923706055,31.100000381469727,31.3700008392334,31.719999313354492,1314700.0,22.4786434173584
2011-10-14,32.4900016784668,31.920000076293945,32.099998474121094,32.439998626708984,1139200.0,22.98887062072754
2011-10-17,32.45000076293945,31.920000076293945,32.31999969482422,32.02000045776367,1239000.0,22.69123649597168
2011-10-18,33.0,32.0,32.11000061035156,32.90999984741211,1375800.0,23.321943283081055
2011-10-19,33.08000183105469,32.41999816894531,32.75,32.5,1018300.0,23.031391143798828
2011-10-20,32.81999969482422,31.850000381469727,32.70000076293945,32.54999923706055,828800.0,23.06682586669922
2011-10-21,33.2599983215332,32.70000076293945,32.95000076293945,33.22999954223633,839700.0,23.5487060546875
2011-10-24,33.93000030517578,33.06999969482422,33.33000183105469,33.849998474121094,919600.0,23.988080978393555
2011-10-25,33.849998474121094,33.099998474121094,33.709999084472656,33.15999984741211,900900.0,23.499109268188477
2011-10-26,33.65999984741211,33.08000183105469,33.529998779296875,33.540000915527344,863400.0,23.768400192260742
2011-10-27,34.099998474121094,33.43000030517578,34.099998474121094,34.04999923706055,1482800.0,24.129806518554688
2011-10-28,33.97999954223633,33.630001068115234,33.75,33.95000076293945,851100.0,24.161975860595703
2011-10-31,33.95000076293945,33.209999084472656,33.72999954223633,33.40999984741211,1163800.0,23.77765655517578
2011-11-01,33.439998626708984,32.560001373291016,32.88999938964844,32.619998931884766,1572100.0,23.215429306030273
2011-11-02,33.45000076293945,32.66999816894531,33.18000030517578,33.189998626708984,896400.0,23.62108612060547
2011-11-03,33.790000915527344,32.86000061035156,33.380001068115234,33.790000915527344,1124200.0,24.048105239868164
2011-11-04,33.650001525878906,33.09000015258789,33.560001373291016,33.5,659400.0,23.841716766357422
2011-11-07,33.81999969482422,33.04999923706055,33.59000015258789,33.54999923706055,696100.0,23.877304077148438
2011-11-08,33.869998931884766,32.91999816894531,33.599998474121094,33.790000915527344,660500.0,24.048105239868164
2011-11-09,33.470001220703125,32.70000076293945,33.220001220703125,32.79999923706055,1102700.0,23.343534469604492
2011-11-10,33.25,32.439998626708984,33.25,32.630001068115234,708200.0,23.2225399017334
2011-11-11,33.369998931884766,32.70000076293945,33.0,33.279998779296875,576800.0,23.68514060974121
2011-11-14,33.310001373291016,32.77000045776367,33.20000076293945,33.060001373291016,808600.0,23.528568267822266
2011-11-15,33.5,32.86000061035156,33.13999938964844,33.38999938964844,832100.0,23.763423919677734
2011-11-16,34.029998779296875,33.119998931884766,33.38999938964844,33.470001220703125,1256100.0,23.820363998413086
2011-11-17,33.939998626708984,33.2599983215332,33.5,33.36000061035156,1319700.0,23.742074966430664
2011-11-18,33.720001220703125,33.209999084472656,33.599998474121094,33.720001220703125,607400.0,23.9982852935791
2011-11-21,33.41999816894531,32.810001373291016,33.369998931884766,33.06999969482422,842500.0,23.535682678222656
2011-11-22,33.36000061035156,32.790000915527344,33.150001525878906,33.13999938964844,584700.0,23.585498809814453
2011-11-23,33.08000183105469,32.380001068115234,32.91999816894531,32.40999984741211,915700.0,23.06597137451172
2011-11-25,33.0,32.459999084472656,32.459999084472656,32.5,345100.0,23.130027770996094
2011-11-28,33.400001525878906,32.7599983215332,33.36000061035156,33.15999984741211,765800.0,23.599729537963867
2011-11-29,33.290000915527344,32.939998626708984,33.15999984741211,33.040000915527344,570400.0,23.61774444580078
2011-11-30,33.91999816894531,33.209999084472656,33.599998474121094,33.86000061035156,1327800.0,24.203893661499023
2011-12-01,33.72999954223633,33.220001220703125,33.650001525878906,33.38999938964844,748400.0,23.867929458618164
2011-12-02,33.7400016784668,33.150001525878906,33.599998474121094,33.2599983215332,791300.0,23.775001525878906
2011-12-05,33.65999984741211,33.15999984741211,33.63999938964844,33.380001068115234,556500.0,23.860780715942383
2011-12-06,33.54999923706055,33.119998931884766,33.400001525878906,33.40999984741211,508700.0,23.882225036621094
2011-12-07,33.95000076293945,33.099998474121094,33.25,33.880001068115234,879700.0,24.218191146850586
2011-12-08,33.79999923706055,33.31999969482422,33.7400016784668,33.40999984741211,719000.0,23.882225036621094
2011-12-09,33.9900016784668,33.540000915527344,33.54999923706055,33.900001525878906,680500.0,24.232486724853516
2011-12-12,33.91999816894531,33.43000030517578,33.720001220703125,33.720001220703125,736400.0,24.103822708129883
2011-12-13,34.04999923706055,33.33000183105469,33.880001068115234,33.470001220703125,799800.0,23.925121307373047
2011-12-14,34.029998779296875,33.349998474121094,33.459999084472656,33.72999954223633,867900.0,24.110979080200195
2011-12-15,34.38999938964844,33.869998931884766,34.04999923706055,34.33000183105469,1030900.0,24.539859771728516
2011-12-16,34.58000183105469,34.209999084472656,34.45000076293945,34.58000183105469,2649800.0,24.71857452392578
2011-12-19,34.75,33.959999084472656,34.630001068115234,33.959999084472656,989100.0,24.27536964416504
2011-12-20,34.72999954223633,34.290000915527344,34.40999984741211,34.70000076293945,1014300.0,24.804338455200195
2011-12-21,34.97999954223633,34.470001220703125,34.75,34.93000030517578,666600.0,24.968761444091797
2011-12-22,35.2400016784668,34.939998626708984,34.959999084472656,35.099998474121094,709400.0,25.090269088745117
2011-12-23,35.380001068115234,35.029998779296875,35.220001220703125,35.25,381000.0,25.197500228881836
2011-12-27,35.7599983215332,35.040000915527344,35.25,35.59000015258789,613500.0,25.440528869628906
2011-12-28,35.54999923706055,35.0,35.54999923706055,35.060001373291016,528000.0,25.164560317993164
2011-12-29,35.33000183105469,35.09000015258789,35.130001068115234,35.25,434300.0,25.300933837890625
2011-12-30,35.619998931884766,34.959999084472656,35.400001525878906,34.959999084472656,560300.0,25.09278106689453
2012-01-03,35.63999938964844,34.29999923706055,35.459999084472656,34.81999969482422,1296400.0,24.99229621887207
2012-01-04,34.81999969482422,34.5099983215332,34.650001525878906,34.52000045776367,872700.0,24.776973724365234
2012-01-05,35.060001373291016,34.400001525878906,34.5,34.880001068115234,696100.0,25.035369873046875
2012-01-06,35.209999084472656,34.70000076293945,35.0099983215332,34.790000915527344,751200.0,24.97076416015625
2012-01-09,35.029998779296875,34.75,35.0,35.02000045776367,621000.0,25.13585090637207
2012-01-10,35.470001220703125,35.11000061035156,35.15999984741211,35.310001373291016,586300.0,25.34400749206543
2012-01-11,35.709999084472656,35.220001220703125,35.33000183105469,35.47999954223633,788000.0,25.46601676940918
2012-01-12,35.65999984741211,35.209999084472656,35.65999984741211,35.400001525878906,540600.0,25.40859603881836
2012-01-13,35.66999816894531,35.13999938964844,35.27000045776367,35.66999816894531,646200.0,25.60239601135254
2012-01-17,36.040000915527344,35.70000076293945,35.900001525878906,35.81999969482422,860600.0,25.710054397583008
2012-01-18,36.25,35.810001373291016,35.869998931884766,35.880001068115234,1039400.0,25.753116607666016
2012-01-19,36.08000183105469,35.61000061035156,35.81999969482422,35.790000915527344,1305900.0,25.688528060913086
2012-01-20,35.650001525878906,35.34000015258789,35.56999969482422,35.61000061035156,1020600.0,25.5593204498291
2012-01-23,35.91999816894531,35.63999938964844,35.65999984741211,35.689998626708984,785500.0,25.616743087768555
2012-01-24,35.970001220703125,35.54999923706055,35.59000015258789,35.900001525878906,589000.0,25.767484664916992
2012-01-25,36.33000183105469,35.79999923706055,35.90999984741211,36.29999923706055,629600.0,26.05459976196289
2012-01-26,36.599998474121094,36.29999923706055,36.47999954223633,36.529998779296875,598900.0,26.219655990600586
2012-01-27,36.66999816894531,36.380001068115234,36.5,36.61000061035156,558500.0,26.277082443237305
2012-01-30,36.45000076293945,36.08000183105469,36.310001373291016,36.34000015258789,801200.0,26.187358856201172
2012-01-31,36.650001525878906,36.2400016784668,36.52000045776367,36.400001525878906,709800.0,26.230606079101562
2012-02-01,36.900001525878906,36.5099983215332,36.54999923706055,36.84000015258789,783200.0,26.547670364379883
2012-02-02,37.060001373291016,36.70000076293945,36.849998474121094,37.0,550600.0,26.66297721862793
2012-02-03,37.349998474121094,36.95000076293945,37.2599983215332,37.29999923706055,645500.0,26.87915802001953
2012-02-06,37.29999923706055,36.88999938964844,37.189998626708984,37.11000061035156,474800.0,26.74225616455078
2012-02-07,37.400001525878906,37.0,37.029998779296875,37.279998779296875,536000.0,26.864736557006836
2012-02-08,37.4900016784668,37.099998474121094,37.22999954223633,37.36000061035156,570500.0,26.92240333557129
2012-02-09,37.63999938964844,36.900001525878906,37.40999984741211,37.13999938964844,733300.0,26.763870239257812
2012-02-10,37.189998626708984,36.75,36.79999923706055,36.959999084472656,539200.0,26.634145736694336
2012-02-13,37.22999954223633,36.810001373291016,37.099998474121094,36.95000076293945,590800.0,26.6269474029541
2012-02-14,36.90999984741211,36.45000076293945,36.90999984741211,36.599998474121094,549400.0,26.37472915649414
2012-02-15,36.83000183105469,36.31999969482422,36.79999923706055,36.5099983215332,582600.0,26.30986976623535
2012-02-16,37.040000915527344,36.5099983215332,36.5099983215332,36.68000030517578,660100.0,26.432373046875
2012-02-17,36.93000030517578,36.41999816894531,36.810001373291016,36.779998779296875,595800.0,26.504438400268555
2012-02-21,36.91999816894531,36.34000015258789,36.709999084472656,36.54999923706055,667800.0,26.33869171142578
2012-02-22,36.70000076293945,36.25,36.54999923706055,36.43000030517578,654500.0,26.252206802368164
2012-02-23,36.939998626708984,36.45000076293945,36.56999969482422,36.939998626708984,569100.0,26.619739532470703
2012-02-24,37.349998474121094,36.86000061035156,37.0,37.189998626708984,755400.0,26.79990005493164
2012-02-27,37.150001525878906,36.77000045776367,37.09000015258789,36.83000183105469,678100.0,26.540464401245117
2012-02-28,36.86000061035156,36.34000015258789,36.81999969482422,36.54999923706055,557600.0,26.44316864013672
2012-02-29,37.0,36.560001373291016,36.65999984741211,36.88999938964844,752400.0,26.689144134521484
2012-03-01,37.06999969482422,36.68000030517578,36.90999984741211,36.93000030517578,650300.0,26.718080520629883
2012-03-02,36.959999084472656,36.619998931884766,36.84000015258789,36.83000183105469,491700.0,26.645748138427734
2012-03-05,37.18000030517578,36.7599983215332,36.84000015258789,37.15999984741211,585400.0,26.884479522705078
2012-03-06,37.18000030517578,36.810001373291016,36.90999984741211,36.97999954223633,630800.0,26.75425148010254
2012-03-07,37.27000045776367,36.79999923706055,37.060001373291016,37.2599983215332,486500.0,26.956832885742188
2012-03-08,37.349998474121094,36.86000061035156,37.33000183105469,36.900001525878906,781500.0,26.696372985839844
2012-03-09,37.150001525878906,36.810001373291016,37.0,36.959999084472656,663100.0,26.739788055419922
2012-03-12,37.52000045776367,37.0,37.029998779296875,37.40999984741211,508800.0,27.065345764160156
2012-03-13,38.040000915527344,37.47999954223633,37.650001525878906,38.040000915527344,852100.0,27.52115249633789
2012-03-14,38.189998626708984,37.68000030517578,37.959999084472656,37.849998474121094,548300.0,27.383682250976562
2012-03-15,38.0,37.630001068115234,37.959999084472656,37.970001220703125,505300.0,27.470502853393555
2012-03-16,38.029998779296875,37.75,38.02000045776367,37.93000030517578,745400.0,27.441574096679688
2012-03-19,38.220001220703125,37.810001373291016,37.959999084472656,38.099998474121094,598200.0,27.564563751220703
2012-03-20,38.22999954223633,37.88999938964844,37.959999084472656,38.08000183105469,437900.0,27.550098419189453
2012-03-21,38.2400016784668,38.0,38.16999816894531,38.04999923706055,420300.0,27.528392791748047
2012-03-22,38.099998474121094,37.56999969482422,37.95000076293945,37.959999084472656,587300.0,27.463258743286133
2012-03-23,38.369998931884766,37.77000045776367,38.060001373291016,38.150001525878906,500500.0,27.600732803344727
2012-03-26,38.58000183105469,38.189998626708984,38.380001068115234,38.4900016784668,566200.0,27.84671974182129
2012-03-27,38.900001525878906,38.43000030517578,38.54999923706055,38.7599983215332,648900.0,28.042051315307617
2012-03-28,38.95000076293945,38.5,38.7599983215332,38.91999816894531,718800.0,28.157812118530273
2012-03-29,38.790000915527344,38.310001373291016,38.619998931884766,38.689998626708984,473800.0,28.096675872802734
2012-03-30,39.029998779296875,38.70000076293945,38.86000061035156,38.72999954223633,580300.0,28.125717163085938
2012-04-02,39.099998474121094,38.709999084472656,38.72999954223633,38.84000015258789,652200.0,28.20560073852539
2012-04-03,38.97999954223633,38.68000030517578,38.88999938964844,38.939998626708984,582300.0,28.278217315673828
2012-04-04,38.84000015258789,38.400001525878906,38.7599983215332,38.5,783200.0,27.958703994750977
2012-04-05,37.86000061035156,37.29999923706055,37.86000061035156,37.5,1390200.0,27.23249053955078
2012-04-09,37.33000183105469,36.900001525878906,37.11000061035156,37.310001373291016,788900.0,27.094499588012695
2012-04-10,37.59000015258789,36.869998931884766,37.38999938964844,36.91999816894531,725800.0,26.81130599975586
2012-04-11,37.709999084472656,37.11000061035156,37.20000076293945,37.68000030517578,679000.0,27.363210678100586
2012-04-12,37.83000183105469,37.52000045776367,37.619998931884766,37.7400016784668,644900.0,27.406782150268555
2012-04-13,38.060001373291016,37.5,37.63999938964844,37.5099983215332,616800.0,27.239744186401367
2012-04-16,38.22999954223633,37.619998931884766,37.779998779296875,38.040000915527344,733600.0,27.62464714050293
2012-04-17,38.45000076293945,37.9900016784668,38.27000045776367,38.22999954223633,592300.0,27.762619018554688
2012-04-18,38.369998931884766,38.060001373291016,38.18000030517578,38.08000183105469,485200.0,27.653701782226562
2012-04-19,38.45000076293945,37.900001525878906,38.060001373291016,37.97999954223633,864800.0,27.5810604095459
2012-04-20,38.77000045776367,38.119998931884766,38.16999816894531,38.630001068115234,599300.0,28.0531005859375
2012-04-23,38.540000915527344,38.20000076293945,38.369998931884766,38.52000045776367,590600.0,27.97321319580078
2012-04-24,39.06999969482422,38.58000183105469,38.59000015258789,39.0,635200.0,28.321796417236328
2012-04-25,39.560001373291016,39.15999984741211,39.220001220703125,39.459999084472656,713900.0,28.655834197998047
2012-04-26,39.59000015258789,39.2400016784668,39.47999954223633,39.40999984741211,747600.0,28.619529724121094
2012-04-27,39.5099983215332,39.08000183105469,39.5,39.25,617100.0,28.60918426513672
2012-04-30,39.40999984741211,39.029998779296875,39.18000030517578,39.34000015258789,497500.0,28.674802780151367
2012-05-01,39.81999969482422,39.34000015258789,39.38999938964844,39.439998626708984,590200.0,28.7476806640625
2012-05-02,39.540000915527344,39.060001373291016,39.36000061035156,39.27000045776367,642500.0,28.623769760131836
2012-05-03,39.599998474121094,39.38999938964844,39.45000076293945,39.439998626708984,776500.0,28.7476806640625
2012-05-04,39.540000915527344,39.20000076293945,39.439998626708984,39.290000915527344,635000.0,28.638362884521484
2012-05-07,39.5,39.20000076293945,39.20000076293945,39.43000030517578,531000.0,28.74039077758789
2012-05-08,39.58000183105469,39.220001220703125,39.31999969482422,39.439998626708984,667600.0,28.7476806640625
2012-05-09,39.41999816894531,39.06999969482422,39.2400016784668,39.25,728300.0,28.60918426513672
2012-05-10,39.5099983215332,38.880001068115234,39.45000076293945,39.310001373291016,573500.0,28.652921676635742
2012-05-11,39.86000061035156,39.02000045776367,39.04999923706055,39.66999816894531,571400.0,28.915328979492188
2012-05-14,39.560001373291016,39.209999084472656,39.47999954223633,39.209999084472656,483900.0,28.580039978027344
