Date,High,Low,Open,Close,Volume,Adj Close
2010-09-15,58.790000915527344,57.720001220703125,58.15999984741211,58.529998779296875,307200.0,41.484806060791016
2010-09-16,58.720001220703125,58.060001373291016,58.52000045776367,58.540000915527344,186600.0,41.49189376831055
2010-09-17,59.029998779296875,58.22999954223633,58.88999938964844,58.91999816894531,342800.0,41.76123046875
2010-09-20,60.880001068115234,58.79999923706055,59.18000030517578,60.7400016784668,326400.0,43.05121994018555
2010-09-21,60.20000076293945,58.4900016784668,60.18000030517578,58.869998931884766,476900.0,41.725791931152344
2010-09-22,59.02000045776367,57.849998474121094,58.38999938964844,58.189998626708984,218600.0,41.24382019042969
2010-09-23,57.869998931884766,56.970001220703125,57.709999084472656,57.0099983215332,290100.0,40.40745544433594
2010-09-24,58.900001525878906,57.56999969482422,57.56999969482422,58.790000915527344,226700.0,41.66909408569336
2010-09-27,58.91999816894531,57.709999084472656,58.810001373291016,58.290000915527344,196800.0,41.314701080322266
2010-09-28,58.65999984741211,57.06999969482422,58.27000045776367,58.380001068115234,467000.0,41.37849807739258
2010-09-29,58.27000045776367,57.5099983215332,58.060001373291016,58.0099983215332,237300.0,41.11624526977539
2010-09-30,59.09000015258789,57.290000915527344,58.279998779296875,58.279998779296875,490700.0,41.3076171875
2010-10-01,59.08000183105469,57.959999084472656,58.77000045776367,58.63999938964844,306700.0,41.56277084350586
2010-10-04,58.90999984741211,58.130001068115234,58.560001373291016,58.90999984741211,400900.0,41.7541389465332
2010-10-05,60.59000015258789,59.150001525878906,59.380001068115234,60.52000045776367,723600.0,42.8952751159668
2010-10-06,60.86000061035156,60.150001525878906,60.2599983215332,60.38999938964844,582800.0,42.803138732910156
2010-10-07,60.88999938964844,59.7599983215332,60.72999954223633,60.119998931884766,282900.0,42.61176681518555
2010-10-08,60.54999923706055,59.7599983215332,60.11000061035156,60.15999984741211,188000.0,42.640106201171875
2010-10-11,60.41999816894531,59.970001220703125,60.279998779296875,60.060001373291016,169500.0,42.56924057006836
2010-10-12,60.619998931884766,59.529998779296875,59.95000076293945,60.43000030517578,218800.0,42.83149719238281
2010-10-13,61.15999984741211,59.75,60.04999923706055,60.5,305800.0,43.32199478149414
2010-10-14,60.869998931884766,60.0,60.290000915527344,60.34000015258789,215800.0,43.207420349121094
2010-10-15,61.25,60.33000183105469,60.68000030517578,60.5099983215332,238500.0,43.32915496826172
2010-10-18,61.5,60.38999938964844,60.47999954223633,61.4900016784668,200900.0,44.0308952331543
2010-10-19,61.720001220703125,60.43000030517578,60.900001525878906,60.63999938964844,255500.0,43.422245025634766
2010-10-20,62.529998779296875,60.900001525878906,60.900001525878906,62.040000915527344,248100.0,44.42473220825195
2010-10-21,62.79999923706055,61.2400016784668,62.33000183105469,61.560001373291016,210400.0,44.08102798461914
2010-10-22,61.91999816894531,61.27000045776367,61.81999969482422,61.7599983215332,142600.0,44.224239349365234
2010-10-25,62.29999923706055,61.88999938964844,62.189998626708984,61.970001220703125,244100.0,44.37461853027344
2010-10-26,61.59000015258789,61.11000061035156,61.47999954223633,61.130001068115234,184100.0,43.77311325073242
2010-10-27,61.279998779296875,60.34000015258789,60.83000183105469,61.040000915527344,288800.0,43.70866394042969
2010-10-28,61.83000183105469,60.11000061035156,61.40999984741211,60.439998626708984,213400.0,43.27901840209961
2010-10-29,61.209999084472656,60.27000045776367,60.369998931884766,61.029998779296875,209400.0,43.701507568359375
2010-11-01,62.06999969482422,61.06999969482422,61.27000045776367,61.540000915527344,150200.0,44.066707611083984
2010-11-02,62.189998626708984,61.27000045776367,61.939998626708984,61.7599983215332,213100.0,44.224239349365234
2010-11-03,62.040000915527344,61.189998626708984,61.810001373291016,61.66999816894531,158100.0,44.159793853759766
2010-11-04,63.130001068115234,61.9900016784668,62.470001220703125,63.099998474121094,206400.0,45.18376541137695
2010-11-05,64.4800033569336,63.040000915527344,63.040000915527344,63.47999954223633,168600.0,45.45587158203125
2010-11-08,63.72999954223633,62.209999084472656,63.33000183105469,63.20000076293945,346100.0,45.2553596496582
2010-11-09,63.47999954223633,60.349998474121094,63.47999954223633,60.810001373291016,251500.0,43.54397964477539
2010-11-10,62.099998474121094,60.9900016784668,61.099998474121094,61.880001068115234,243400.0,44.3101692199707
2010-11-11,62.279998779296875,61.310001373291016,61.5,61.52000045776367,156600.0,44.0523796081543
2010-11-12,61.77000045776367,61.08000183105469,61.13999938964844,61.369998931884766,151200.0,43.944969177246094
2010-11-15,62.04999923706055,60.63999938964844,61.59000015258789,60.70000076293945,172700.0,43.4652099609375
2010-11-16,60.59000015258789,58.81999969482422,60.41999816894531,59.34000015258789,276700.0,42.49135971069336
2010-11-17,60.5,59.06999969482422,59.560001373291016,60.04999923706055,267500.0,42.99977111816406
2010-11-18,60.91999816894531,60.369998931884766,60.79999923706055,60.540000915527344,201500.0,43.350643157958984
2010-11-19,60.970001220703125,59.97999954223633,60.22999954223633,60.790000915527344,238300.0,43.529659271240234
2010-11-22,60.9900016784668,60.349998474121094,60.84000015258789,60.470001220703125,204800.0,43.30051040649414
2010-11-23,60.41999816894531,59.79999923706055,59.880001068115234,60.41999816894531,195800.0,43.26469802856445
2010-11-24,61.349998474121094,60.54999923706055,60.869998931884766,61.349998474121094,248100.0,43.930641174316406
2010-11-26,61.220001220703125,60.79999923706055,60.88999938964844,61.0,64600.0,43.68003463745117
2010-11-29,61.400001525878906,60.31999969482422,60.630001068115234,61.33000183105469,281200.0,43.91633605957031
2010-11-30,61.529998779296875,60.58000183105469,60.70000076293945,61.369998931884766,467000.0,43.944969177246094
2010-12-01,62.119998931884766,61.2599983215332,62.119998931884766,61.72999954223633,362300.0,44.2027702331543
2010-12-02,62.709999084472656,61.68000030517578,61.900001525878906,62.709999084472656,291300.0,44.90450668334961
2010-12-03,62.900001525878906,62.130001068115234,62.369998931884766,62.790000915527344,223400.0,44.9617919921875
2010-12-06,63.0099983215332,61.7599983215332,62.61000061035156,62.52000045776367,167100.0,44.76845169067383
2010-12-07,63.400001525878906,62.79999923706055,63.060001373291016,62.95000076293945,232700.0,45.07636260986328
2010-12-08,63.310001373291016,61.849998474121094,63.0099983215332,62.18000030517578,230200.0,44.52499771118164
2010-12-09,62.720001220703125,61.869998931884766,62.459999084472656,61.880001068115234,141200.0,44.3101692199707
2010-12-10,63.099998474121094,61.619998931884766,61.91999816894531,62.869998931884766,192400.0,45.019065856933594
2010-12-13,63.220001220703125,62.66999816894531,63.130001068115234,62.689998626708984,246600.0,44.89017868041992
2010-12-14,63.22999954223633,62.04999923706055,62.7400016784668,62.279998779296875,146100.0,44.596595764160156
2010-12-15,62.70000076293945,61.650001525878906,62.27000045776367,61.66999816894531,228100.0,44.159793853759766
2010-12-16,62.31999969482422,61.459999084472656,61.779998779296875,61.959999084472656,189500.0,44.36744689941406
2010-12-17,62.47999954223633,61.7599983215332,62.08000183105469,62.310001373291016,543400.0,44.618072509765625
2010-12-20,62.61000061035156,62.22999954223633,62.47999954223633,62.45000076293945,229700.0,44.71831512451172
2010-12-21,62.91999816894531,62.2599983215332,62.66999816894531,62.75,281700.0,44.933143615722656
2010-12-22,63.619998931884766,62.72999954223633,62.72999954223633,63.029998779296875,204100.0,45.133644104003906
2010-12-23,63.040000915527344,62.34000015258789,63.029998779296875,62.70000076293945,264600.0,44.8973388671875
2010-12-27,63.900001525878906,62.47999954223633,62.5,63.83000183105469,131100.0,45.70649719238281
2010-12-28,64.31999969482422,63.31999969482422,63.970001220703125,64.2300033569336,112100.0,45.992923736572266
2010-12-29,64.4800033569336,63.810001373291016,64.38999938964844,64.0199966430664,113200.0,45.84254455566406
2010-12-30,64.12000274658203,63.65999984741211,63.900001525878906,63.970001220703125,88900.0,45.80674362182617
2010-12-31,64.1500015258789,63.47999954223633,63.880001068115234,63.4900016784668,146000.0,45.46302795410156
2011-01-03,64.55000305175781,63.4900016784668,63.93000030517578,63.959999084472656,494500.0,45.79957962036133
2011-01-04,64.1500015258789,61.959999084472656,64.08999633789062,62.119998931884766,389700.0,44.48202896118164
2011-01-05,62.68000030517578,61.900001525878906,61.9900016784668,62.130001068115234,404700.0,44.48918151855469
2011-01-06,63.09000015258789,62.2599983215332,62.29999923706055,62.45000076293945,591000.0,44.71831512451172
2011-01-07,63.04999923706055,61.529998779296875,62.630001068115234,61.959999084472656,230500.0,44.36744689941406
2011-01-10,61.9900016784668,61.310001373291016,61.88999938964844,61.86000061035156,240000.0,44.29584884643555
2011-01-11,62.369998931884766,61.11000061035156,62.369998931884766,61.790000915527344,282600.0,44.24571990966797
2011-01-12,62.040000915527344,61.47999954223633,61.810001373291016,61.72999954223633,270100.0,44.65626525878906
2011-01-13,61.97999954223633,61.4900016784668,61.720001220703125,61.77000045776367,178700.0,44.68519592285156
2011-01-14,61.880001068115234,61.290000915527344,61.720001220703125,61.75,227200.0,44.67073059082031
2011-01-18,62.150001525878906,61.20000076293945,61.77000045776367,62.150001525878906,197900.0,44.96009063720703
2011-01-19,62.08000183105469,60.75,61.959999084472656,61.0,268900.0,44.128173828125
2011-01-20,61.43000030517578,60.72999954223633,60.72999954223633,61.0,206100.0,44.128173828125
2011-01-21,61.29999923706055,60.72999954223633,61.29999923706055,61.18000030517578,249800.0,44.258384704589844
2011-01-24,61.939998626708984,61.029998779296875,61.27000045776367,61.68000030517578,199300.0,44.620086669921875
2011-01-25,62.790000915527344,61.13999938964844,61.529998779296875,62.790000915527344,250000.0,45.42308044433594
2011-01-26,63.02000045776367,62.119998931884766,62.810001373291016,62.5099983215332,256100.0,45.22050857543945
2011-01-27,63.439998626708984,62.29999923706055,62.72999954223633,63.13999938964844,348800.0,45.676265716552734
2011-01-28,63.36000061035156,62.459999084472656,63.09000015258789,62.720001220703125,403200.0,45.372440338134766
2011-01-31,64.05999755859375,62.91999816894531,63.060001373291016,63.75,176700.0,46.1175537109375
2011-02-01,64.05999755859375,62.939998626708984,64.05999755859375,63.880001068115234,177600.0,46.21160125732422
2011-02-02,64.12000274658203,63.18000030517578,64.05999755859375,63.25,184600.0,45.75585174560547
2011-02-03,63.400001525878906,62.810001373291016,63.13999938964844,62.97999954223633,315200.0,45.560508728027344
2011-02-04,62.849998474121094,61.47999954223633,62.849998474121094,61.540000915527344,252900.0,44.5188102722168
2011-02-07,62.310001373291016,61.59000015258789,61.689998626708984,62.220001220703125,364100.0,45.01072311401367
2011-02-08,62.779998779296875,61.9900016784668,62.27000045776367,62.27000045776367,548900.0,45.04690933227539
2011-02-09,62.369998931884766,61.63999938964844,62.369998931884766,62.099998474121094,326500.0,44.923912048339844
2011-02-10,62.4900016784668,61.68000030517578,61.709999084472656,61.880001068115234,206100.0,44.7647705078125
2011-02-11,61.900001525878906,61.400001525878906,61.790000915527344,61.599998474121094,310300.0,44.562225341796875
2011-02-14,62.08000183105469,61.45000076293945,61.709999084472656,61.90999984741211,203800.0,44.786476135253906
2011-02-15,61.900001525878906,61.349998474121094,61.56999969482422,61.63999938964844,208100.0,44.591148376464844
2011-02-16,62.27000045776367,61.27000045776367,61.88999938964844,61.77000045776367,190400.0,44.68519592285156
2011-02-17,61.97999954223633,61.47999954223633,61.7400016784668,61.849998474121094,142700.0,44.74306106567383
2011-02-18,62.58000183105469,61.959999084472656,61.959999084472656,62.41999816894531,287500.0,45.15541458129883
2011-02-22,62.869998931884766,61.900001525878906,62.0,62.619998931884766,222400.0,45.30009078979492
2011-02-23,62.81999969482422,61.93000030517578,62.68000030517578,62.029998779296875,204700.0,44.8732795715332
2011-02-24,62.22999954223633,61.349998474121094,62.0099983215332,61.9900016784668,186200.0,44.84434509277344
2011-02-25,63.34000015258789,62.150001525878906,62.150001525878906,63.33000183105469,324600.0,45.813724517822266
2011-02-28,64.97000122070312,63.33000183105469,63.34000015258789,64.97000122070312,431700.0,47.0001106262207
2011-03-01,65.0,62.720001220703125,64.94000244140625,62.84000015258789,408700.0,45.45924377441406
2011-03-02,62.900001525878906,62.0,62.58000183105469,62.2400016784668,273500.0,45.02519226074219
2011-03-03,62.97999954223633,62.439998626708984,62.70000076293945,62.59000015258789,445800.0,45.27838897705078
2011-03-04,62.84000015258789,61.290000915527344,62.84000015258789,61.75,228300.0,44.67073059082031
2011-03-07,62.130001068115234,60.58000183105469,61.77000045776367,60.91999816894531,275400.0,44.0703010559082
2011-03-08,61.959999084472656,60.599998474121094,60.97999954223633,61.65999984741211,358300.0,44.605613708496094
2011-03-09,62.560001373291016,61.689998626708984,62.119998931884766,62.45000076293945,412300.0,45.17710494995117
2011-03-10,62.08000183105469,61.47999954223633,61.939998626708984,61.650001525878906,197600.0,44.598388671875
2011-03-11,62.5,61.29999923706055,61.56999969482422,62.349998474121094,185100.0,45.104774475097656
2011-03-14,62.189998626708984,61.4900016784668,61.939998626708984,61.959999084472656,162300.0,44.8226432800293
2011-03-15,62.0099983215332,60.54999923706055,60.709999084472656,61.59000015258789,206600.0,44.55498504638672
2011-03-16,61.90999984741211,60.40999984741211,61.4900016784668,60.459999084472656,334000.0,43.737518310546875
2011-03-17,61.31999969482422,60.47999954223633,61.189998626708984,61.22999954223633,257900.0,44.294551849365234
2011-03-18,62.13999938964844,61.40999984741211,61.70000076293945,62.08000183105469,561900.0,44.90945053100586
2011-03-21,62.630001068115234,62.130001068115234,62.58000183105469,62.20000076293945,310700.0,44.99626541137695
2011-03-22,62.400001525878906,61.88999938964844,62.349998474121094,61.95000076293945,164000.0,44.81541061401367
2011-03-23,62.0,60.900001525878906,61.849998474121094,61.29999923706055,304500.0,44.34519577026367
2011-03-24,61.91999816894531,60.93000030517578,61.63999938964844,61.72999954223633,259800.0,44.65626525878906
2011-03-25,62.810001373291016,61.880001068115234,61.880001068115234,62.31999969482422,235100.0,45.08306884765625
2011-03-28,62.7400016784668,62.0,62.209999084472656,62.13999938964844,292600.0,44.95286560058594
2011-03-29,62.400001525878906,61.279998779296875,62.040000915527344,62.38999938964844,230200.0,45.13370895385742
2011-03-30,63.4900016784668,62.5,62.68000030517578,63.2599983215332,448700.0,45.76308059692383
2011-03-31,64.30999755859375,63.02000045776367,63.15999984741211,64.19999694824219,451000.0,46.44308853149414
2011-04-01,64.83000183105469,63.869998931884766,64.30999755859375,64.58000183105469,261900.0,46.717979431152344
2011-04-04,65.0,64.51000213623047,64.69999694824219,64.91999816894531,227400.0,46.963932037353516
2011-04-05,64.91999816894531,64.37999725341797,64.68000030517578,64.58000183105469,214600.0,46.717979431152344
2011-04-06,64.80999755859375,64.33999633789062,64.69999694824219,64.37000274658203,128700.0,46.566062927246094
2011-04-07,64.36000061035156,63.45000076293945,64.36000061035156,63.459999084472656,216900.0,45.90776443481445
2011-04-08,63.81999969482422,62.93000030517578,63.720001220703125,63.13999938964844,224300.0,45.676265716552734
2011-04-11,63.81999969482422,63.2400016784668,63.2400016784668,63.400001525878906,268000.0,45.864349365234375
2011-04-12,64.0,63.279998779296875,63.279998779296875,63.5,225400.0,45.93670654296875
2011-04-13,63.25,62.56999969482422,63.029998779296875,62.65999984741211,234000.0,45.78144073486328
2011-04-14,63.43000030517578,62.119998931884766,62.310001373291016,63.2400016784668,203100.0,46.205204010009766
2011-04-15,63.65999984741211,63.0099983215332,63.09000015258789,63.619998931884766,215800.0,46.482845306396484
2011-04-18,63.189998626708984,62.58000183105469,62.959999084472656,63.099998474121094,164700.0,46.1029167175293
2011-04-19,63.599998474121094,63.25,63.310001373291016,63.560001373291016,111000.0,46.43901062011719
2011-04-20,64.62000274658203,63.619998931884766,64.2300033569336,64.5999984741211,235900.0,47.19886779785156
2011-04-21,65.12999725341797,64.30000305175781,64.91000366210938,65.01000213623047,125700.0,47.49843215942383
2011-04-25,65.33999633789062,64.66999816894531,64.95999908447266,65.26000213623047,115600.0,47.68108367919922
2011-04-26,66.33000183105469,65.02999877929688,65.5,65.94999694824219,212400.0,48.18521499633789
2011-04-27,66.58999633789062,65.73999786376953,66.05999755859375,66.5199966430664,139100.0,48.6016731262207
2011-04-28,67.37000274658203,66.58000183105469,66.58000183105469,67.04000091552734,206000.0,48.98160934448242
2011-04-29,67.1500015258789,66.11000061035156,67.1500015258789,66.8499984741211,234000.0,48.84278869628906
2011-05-02,67.25,66.16000366210938,67.12999725341797,66.81999969482422,218000.0,48.820865631103516
2011-05-03,67.19999694824219,65.93000030517578,66.51000213623047,66.52999877929688,151000.0,48.60898208618164
2011-05-04,66.97000122070312,66.1500015258789,66.56999969482422,66.66000366210938,319700.0,48.703975677490234
2011-05-05,67.48999786376953,66.22000122070312,66.2300033569336,66.83000183105469,192300.0,48.82817459106445
2011-05-06,68.25,67.08000183105469,67.75,67.54000091552734,333000.0,49.346927642822266
2011-05-09,67.69999694824219,67.0,67.44999694824219,67.16999816894531,233000.0,49.07661437988281
2011-05-10,68.44000244140625,67.33000183105469,67.36000061035156,68.2699966430664,300000.0,49.880279541015625
2011-05-11,68.27999877929688,66.80000305175781,68.1500015258789,67.01000213623047,313100.0,48.95969009399414
2011-05-12,66.94000244140625,66.30000305175781,66.72000122070312,66.6500015258789,256000.0,48.6966667175293
2011-05-13,66.87000274658203,66.02999877929688,66.87000274658203,66.0999984741211,194700.0,48.29480743408203
2011-05-16,66.44999694824219,65.75,65.87999725341797,66.11000061035156,219500.0,48.302120208740234
2011-05-17,66.27999877929688,65.75,65.91000366210938,65.9800033569336,299400.0,48.20713806152344
2011-05-18,66.7300033569336,65.7699966430664,66.26000213623047,66.6500015258789,189600.0,48.6966667175293
2011-05-19,67.19999694824219,66.37000274658203,66.83000183105469,66.79000091552734,139100.0,48.798954010009766
2011-05-20,66.70999908447266,65.5199966430664,66.5,66.04000091552734,398800.0,48.25098419189453
2011-05-23,65.72000122070312,64.9000015258789,65.23999786376953,65.29000091552734,218500.0,47.702999114990234
2011-05-24,65.62999725341797,65.01000213623047,65.5199966430664,65.29000091552734,174600.0,47.702999114990234
2011-05-25,66.02999877929688,64.88999938964844,65.2699966430664,65.80999755859375,170900.0,48.08293151855469
2011-05-26,67.2300033569336,65.44999694824219,65.63999938964844,67.16000366210938,247300.0,49.06928634643555
2011-05-27,67.4000015258789,66.86000061035156,67.30000305175781,67.27999877929688,155700.0,49.156959533691406
2011-05-31,68.62000274658203,67.68000030517578,68.19000244140625,68.55000305175781,430000.0,50.084877014160156
2011-06-01,68.4000015258789,66.26000213623047,68.4000015258789,66.38999938964844,458800.0,48.506690979003906
2011-06-02,67.25,66.36000061035156,66.48999786376953,66.41999816894531,290100.0,48.52861785888672
2011-06-03,67.2699966430664,65.63999938964844,65.63999938964844,67.18000030517578,328900.0,49.083900451660156
2011-06-06,67.41999816894531,66.52999877929688,67.12000274658203,66.55000305175781,230500.0,48.62360382080078
2011-06-07,67.83999633789062,66.87999725341797,67.0,67.27999877929688,204400.0,49.156959533691406
2011-06-08,67.73999786376953,66.87999725341797,66.91999816894531,67.1500015258789,169000.0,49.06197738647461
2011-06-09,67.4000015258789,66.37000274658203,67.4000015258789,66.9000015258789,212700.0,48.879329681396484
2011-06-10,66.75,65.29000091552734,66.54000091552734,65.41000366210938,229900.0,47.790679931640625
2011-06-13,66.08999633789062,65.27999877929688,65.45999908447266,65.70999908447266,232400.0,48.00987243652344
2011-06-14,66.6500015258789,65.8499984741211,66.16000366210938,66.5999984741211,215800.0,48.66012954711914
2011-06-15,66.47000122070312,65.12999725341797,66.0,65.69999694824219,261200.0,48.00255584716797
2011-06-16,66.55999755859375,65.08000183105469,65.9000015258789,66.13999938964844,292100.0,48.32404327392578
2011-06-17,67.20999908447266,66.13999938964844,66.62000274658203,67.06999969482422,709900.0,49.003536224365234
2011-06-20,67.79000091552734,66.75,67.0199966430664,67.44999694824219,204900.0,49.281158447265625
2011-06-21,68.12000274658203,67.51000213623047,67.93000030517578,68.06999969482422,273500.0,49.734161376953125
2011-06-22,68.01000213623047,66.73999786376953,67.93000030517578,66.81999969482422,455700.0,48.820865631103516
2011-06-23,65.94999694824219,64.94999694824219,65.94000244140625,65.13999938964844,384800.0,47.593414306640625
2011-06-24,65.8499984741211,64.76000213623047,65.20999908447266,65.4800033569336,637700.0,47.841819763183594
2011-06-27,66.08000183105469,65.43000030517578,65.55999755859375,65.79000091552734,277900.0,48.06833267211914
2011-06-28,66.44000244140625,65.41999816894531,65.81999969482422,66.43000030517578,217800.0,48.53592300415039
2011-06-29,67.18000030517578,66.33999633789062,66.72000122070312,67.05000305175781,154900.0,48.988914489746094
2011-06-30,67.80999755859375,67.04000091552734,67.2300033569336,67.47000122070312,319000.0,49.2957763671875
2011-07-01,68.88999938964844,67.4800033569336,67.56999969482422,68.66000366210938,316400.0,50.16523361206055
2011-07-05,69.25,68.0999984741211,68.62000274658203,69.16000366210938,257800.0,50.530555725097656
2011-07-06,70.12000274658203,68.94000244140625,68.94000244140625,69.9800033569336,169200.0,51.12966537475586
2011-07-07,71.12000274658203,70.26000213623047,70.4000015258789,71.06999969482422,245900.0,51.926055908203125
2011-07-08,71.23999786376953,70.11000061035156,70.11000061035156,71.13999938964844,189700.0,51.97721481323242
2011-07-11,70.93000030517578,70.23999786376953,70.41999816894531,70.36000061035156,327500.0,51.40730285644531
2011-07-12,71.9000015258789,70.12999725341797,70.12999725341797,70.83000183105469,267700.0,51.75071334838867
2011-07-13,70.72000122070312,69.97000122070312,70.5,70.1500015258789,540000.0,51.712005615234375
2011-07-14,70.45999908447266,69.08000183105469,70.16000366210938,69.58000183105469,252900.0,51.29182052612305
2011-07-15,71.12999725341797,69.54000091552734,70.08000183105469,70.54000091552734,231900.0,51.99949264526367
2011-07-18,70.86000061035156,69.69999694824219,70.43000030517578,70.6500015258789,280200.0,52.08058166503906
2011-07-19,72.1500015258789,70.95999908447266,71.0999984741211,72.06999969482422,254000.0,53.127357482910156
2011-07-20,72.37000274658203,71.68000030517578,72.01000213623047,72.16000366210938,216800.0,53.19371795654297
2011-07-21,73.19999694824219,72.4000015258789,72.47000122070312,72.88999938964844,182400.0,53.731842041015625
2011-07-22,73.36000061035156,72.66999816894531,72.9800033569336,73.25,198700.0,53.99720001220703
2011-07-25,73.04000091552734,72.19999694824219,72.44999694824219,72.48999786376953,103400.0,53.43696212768555
2011-07-26,72.61000061035156,71.93000030517578,72.55000305175781,72.26000213623047,173000.0,53.267433166503906
2011-07-27,72.06999969482422,70.44000244140625,72.06999969482422,70.47000122070312,220500.0,51.94789123535156
2011-07-28,70.9000015258789,69.4800033569336,70.36000061035156,70.33000183105469,233500.0,51.844703674316406
2011-07-29,70.83000183105469,69.18000030517578,69.75,70.79000091552734,244700.0,52.18378448486328
2011-08-01,71.83999633789062,70.0999984741211,71.83999633789062,70.77999877929688,243300.0,52.176414489746094
2011-08-02,70.80999755859375,69.25,70.33000183105469,69.37000274658203,289800.0,51.13702392578125
2011-08-03,69.5199966430664,66.81999969482422,69.5199966430664,68.19999694824219,374400.0,50.274539947509766
2011-08-04,67.86000061035156,65.38999938964844,67.43000030517578,65.38999938964844,459500.0,48.20310974121094
2011-08-05,65.27999877929688,60.45000076293945,63.209999084472656,62.11000061035156,783800.0,45.78521728515625
2011-08-08,61.189998626708984,57.040000915527344,59.22999954223633,57.060001373291016,659300.0,42.06254577636719
2011-08-09,63.900001525878906,57.5099983215332,58.349998474121094,63.709999084472656,834000.0,46.96467208862305
2011-08-10,66.33000183105469,61.459999084472656,62.040000915527344,63.220001220703125,765600.0,46.60346984863281
2011-08-11,67.06999969482422,63.08000183105469,63.45000076293945,65.80999755859375,425500.0,48.51271438598633
2011-08-12,67.52999877929688,65.27999877929688,66.47000122070312,66.5199966430664,338100.0,49.036094665527344
2011-08-15,68.55999755859375,66.77999877929688,66.95999908447266,68.41000366210938,401700.0,50.42934036254883
2011-08-16,68.63999938964844,67.27999877929688,67.76000213623047,67.69000244140625,463400.0,49.89858627319336
2011-08-17,68.80999755859375,67.41000366210938,68.0,68.16999816894531,188500.0,50.25241470336914
2011-08-18,67.08000183105469,65.08999633789062,66.12999725341797,66.29000091552734,512500.0,48.866554260253906
2011-08-19,66.54000091552734,64.87000274658203,64.87999725341797,65.62000274658203,346300.0,48.372657775878906
2011-08-22,67.1500015258789,65.5999984741211,66.98999786376953,66.01000213623047,362200.0,48.66014862060547
2011-08-23,68.2300033569336,65.08999633789062,66.2699966430664,68.16999816894531,402900.0,50.25241470336914
2011-08-24,69.52999877929688,67.70999908447266,68.0,69.41999816894531,518300.0,51.17387771606445
2011-08-25,70.38999938964844,66.69000244140625,69.7300033569336,66.81999969482422,403600.0,49.25724792480469
2011-08-26,68.01000213623047,65.04000091552734,66.33000183105469,67.97000122070312,272200.0,50.10499572753906
2011-08-29,70.37999725341797,68.6500015258789,69.0,70.2699966430664,293600.0,51.80045700073242
2011-08-30,70.95999908447266,68.86000061035156,69.93000030517578,70.58000183105469,238500.0,52.028987884521484
2011-08-31,71.80000305175781,70.3499984741211,71.02999877929688,71.4800033569336,488100.0,52.69242477416992
2011-09-01,71.20999908447266,69.25,70.63999938964844,69.5199966430664,572300.0,51.247596740722656
2011-09-02,69.51000213623047,67.83999633789062,68.0199966430664,68.20999908447266,308400.0,50.28190231323242
2011-09-06,68.23999786376953,66.38999938964844,66.38999938964844,67.83000183105469,291200.0,50.00178146362305
2011-09-07,69.93000030517578,67.69999694824219,68.62999725341797,69.88999938964844,355800.0,51.52034378051758
2011-09-08,70.5,69.18000030517578,69.66999816894531,69.58000183105469,338900.0,51.29182052612305
2011-09-09,69.22000122070312,66.94000244140625,68.88999938964844,67.2300033569336,449800.0,49.559478759765625
2011-09-12,67.75,65.91999816894531,66.44000244140625,67.70999908447266,555400.0,49.913330078125
2011-09-13,68.91000366210938,67.12000274658203,67.97000122070312,68.66000366210938,484700.0,50.61363220214844
2011-09-14,69.47000122070312,67.91999816894531,69.19000244140625,68.69000244140625,525800.0,50.6357536315918
2011-09-15,69.5999984741211,68.55999755859375,69.22000122070312,68.94000244140625,464400.0,50.82004928588867
2011-09-16,69.5,68.12999725341797,69.0,69.11000061035156,538200.0,50.94535827636719
2011-09-19,68.3499984741211,66.73999786376953,67.77999877929688,66.73999786376953,446300.0,49.198272705078125
2011-09-20,67.37999725341797,65.80000305175781,66.94000244140625,65.8499984741211,407400.0,48.542205810546875
2011-09-21,66.0199966430664,62.09000015258789,65.87999725341797,62.18000030517578,481100.0,45.836822509765625
2011-09-22,61.959999084472656,60.029998779296875,60.470001220703125,60.88999938964844,501800.0,44.8858757019043
2011-09-23,61.9900016784668,60.54999923706055,60.779998779296875,61.90999984741211,295400.0,45.63778305053711
2011-09-26,62.61000061035156,61.41999816894531,62.290000915527344,62.33000183105469,349600.0,45.947383880615234
2011-09-27,63.91999816894531,62.68000030517578,63.31999969482422,63.04999923706055,385100.0,46.478145599365234
2011-09-28,63.20000076293945,60.2599983215332,62.97999954223633,60.31999969482422,811700.0,44.46569061279297
2011-09-29,61.77000045776367,60.560001373291016,61.369998931884766,61.52000045776367,564500.0,45.350284576416016
2011-09-30,61.790000915527344,60.09000015258789,60.900001525878906,60.220001220703125,558800.0,44.3919677734375
2011-10-03,60.31999969482422,56.54999923706055,59.900001525878906,56.56999969482422,650300.0,41.701324462890625
2011-10-04,59.47999954223633,55.099998474121094,55.90999984741211,59.279998779296875,863700.0,43.699039459228516
2011-10-05,59.380001068115234,55.75,59.369998931884766,58.15999984741211,487600.0,42.8734245300293
2011-10-06,60.13999938964844,57.849998474121094,57.95000076293945,60.040000915527344,465900.0,44.2592887878418
2011-10-07,60.38999938964844,57.81999969482422,60.33000183105469,57.900001525878906,394400.0,42.681758880615234
2011-10-10,61.15999984741211,58.83000183105469,59.189998626708984,61.130001068115234,312700.0,45.06279373168945
2011-10-11,60.959999084472656,58.560001373291016,60.439998626708984,59.029998779296875,449900.0,43.514732360839844
2011-10-12,59.810001373291016,58.349998474121094,58.54999923706055,58.630001068115234,627700.0,43.68425750732422
