Date,High,Low,Open,Close,Volume,Adj Close
2011-10-24,11.390000343322754,11.130000114440918,11.220000267028809,11.229999542236328,5623000.0,9.133097648620605
2011-10-25,11.15999984741211,10.800000190734863,11.15999984741211,10.819999694824219,5223100.0,8.79965591430664
2011-10-26,11.25,10.859999656677246,11.130000114440918,10.960000038146973,6523200.0,8.913515090942383
2011-10-27,11.699999809265137,11.289999961853027,11.289999961853027,11.510000228881836,9985800.0,9.360816955566406
2011-10-28,11.699999809265137,11.300000190734863,11.5,11.649999618530273,5400500.0,9.474676132202148
2011-10-31,11.5,11.220000267028809,11.489999771118164,11.220000267028809,5034200.0,9.124966621398926
2011-11-01,11.210000038146973,10.800000190734863,10.800000190734863,10.9399995803833,7131300.0,8.897247314453125
2011-11-02,11.420000076293945,11.079999923706055,11.119999885559082,11.289999961853027,5817000.0,9.181897163391113
2011-11-03,11.670000076293945,11.300000190734863,11.399999618530273,11.579999923706055,5835800.0,9.41774845123291
2011-11-04,12.109999656677246,11.609999656677246,11.970000267028809,11.90999984741211,8018000.0,9.686128616333008
2011-11-07,11.960000038146973,11.779999732971191,11.850000381469727,11.930000305175781,5436700.0,9.702393531799316
2011-11-08,12.140000343322754,11.84000015258789,11.949999809265137,12.119999885559082,4959400.0,9.856917381286621
2011-11-09,11.800000190734863,11.359999656677246,11.800000190734863,11.40999984741211,7521500.0,9.279491424560547
2011-11-10,11.670000076293945,11.350000381469727,11.619999885559082,11.479999542236328,4755300.0,9.336417198181152
2011-11-11,11.779999732971191,11.600000381469727,11.729999542236328,11.779999732971191,3523700.0,9.580402374267578
2011-11-14,11.789999961853027,11.59000015258789,11.640000343322754,11.699999809265137,4206700.0,9.515341758728027
2011-11-15,11.880000114440918,11.609999656677246,11.649999618530273,11.819999694824219,3646000.0,9.612933158874512
2011-11-16,11.920000076293945,11.5600004196167,11.649999618530273,11.699999809265137,5345000.0,9.515341758728027
2011-11-17,11.680000305175781,11.369999885559082,11.670000076293945,11.489999771118164,7689500.0,9.344551086425781
2011-11-18,11.8100004196167,11.550000190734863,11.609999656677246,11.75,6264300.0,9.55600643157959
2011-11-21,11.609999656677246,11.279999732971191,11.600000381469727,11.489999771118164,5940100.0,9.344551086425781
2011-11-22,11.510000228881836,11.109999656677246,11.4399995803833,11.25,7039300.0,9.149365425109863
2011-11-23,11.220000267028809,10.960000038146973,11.149999618530273,11.119999885559082,8625900.0,9.043639183044434
2011-11-25,11.25,11.069999694824219,11.069999694824219,11.09000015258789,1478300.0,9.019244194030762
2011-11-28,11.619999885559082,11.329999923706055,11.40999984741211,11.420000076293945,6274000.0,9.287622451782227
2011-11-29,11.770000457763672,11.449999809265137,11.65999984741211,11.649999618530273,5773100.0,9.474676132202148
2011-11-30,12.109999656677246,11.880000114440918,12.0,12.079999923706055,7044000.0,9.824386596679688
2011-12-01,12.239999771118164,11.970000267028809,12.010000228881836,12.109999656677246,6622400.0,9.848783493041992
2011-12-02,12.210000038146973,11.859999656677246,12.199999809265137,11.9399995803833,7119800.0,9.710525512695312
2011-12-05,12.199999809265137,11.970000267028809,12.130000114440918,12.079999923706055,5512800.0,9.824386596679688
2011-12-06,12.1899995803833,11.949999809265137,12.100000381469727,12.069999694824219,5660700.0,9.816252708435059
2011-12-07,12.119999885559082,11.960000038146973,11.989999771118164,12.039999961853027,3942400.0,9.791854858398438
2011-12-08,12.0,11.470000267028809,11.9399995803833,11.510000228881836,8389900.0,9.360816955566406
2011-12-09,11.899999618530273,11.59000015258789,11.600000381469727,11.859999656677246,5688000.0,9.645463943481445
2011-12-12,11.880000114440918,11.600000381469727,11.729999542236328,11.720000267028809,5027900.0,9.53160572052002
2011-12-13,11.930000305175781,11.609999656677246,11.8100004196167,11.670000076293945,7046900.0,9.490941047668457
2011-12-14,11.699999809265137,11.479999542236328,11.619999885559082,11.510000228881836,5527500.0,9.360816955566406
2011-12-15,11.850000381469727,11.5600004196167,11.680000305175781,11.569999694824219,5811800.0,9.409614562988281
2011-12-16,11.75,11.430000305175781,11.649999618530273,11.5,7936900.0,9.352684020996094
2011-12-19,11.699999809265137,11.4399995803833,11.59000015258789,11.479999542236328,5287000.0,9.336417198181152
2011-12-20,11.760000228881836,11.579999923706055,11.670000076293945,11.6899995803833,8518000.0,9.507206916809082
2011-12-21,11.6899995803833,11.489999771118164,11.6899995803833,11.59000015258789,5751700.0,9.425881385803223
2011-12-22,11.84000015258789,11.640000343322754,11.65999984741211,11.800000190734863,4791300.0,9.596667289733887
2011-12-23,11.920000076293945,11.779999732971191,11.829999923706055,11.869999885559082,4001500.0,9.653597831726074
2011-12-27,11.970000267028809,11.739999771118164,11.800000190734863,11.90999984741211,2191600.0,9.686128616333008
2011-12-28,11.9399995803833,11.670000076293945,11.9399995803833,11.720000267028809,2370200.0,9.53160572052002
2011-12-29,11.949999809265137,11.789999961853027,11.8100004196167,11.880000114440918,2324700.0,9.661730766296387
2011-12-30,11.960000038146973,11.8100004196167,11.850000381469727,11.84000015258789,1541900.0,9.629199028015137
2012-01-03,12.210000038146973,11.850000381469727,12.029999732971191,12.119999885559082,7312000.0,9.856917381286621
2012-01-04,12.199999809265137,12.010000228881836,12.050000190734863,12.029999732971191,3675600.0,9.783721923828125
2012-01-05,12.380000114440918,11.899999618530273,12.020000457763672,12.319999694824219,8710600.0,10.019572257995605
2012-01-06,12.380000114440918,12.140000343322754,12.279999732971191,12.229999542236328,7463600.0,9.946378707885742
2012-01-09,12.510000228881836,12.170000076293945,12.229999542236328,12.470000267028809,6515500.0,10.141562461853027
2012-01-10,12.760000228881836,12.579999923706055,12.600000381469727,12.699999809265137,8614600.0,10.328619003295898
2012-01-11,12.699999809265137,12.539999961853027,12.680000305175781,12.65999984741211,2989300.0,10.296088218688965
2012-01-12,12.739999771118164,12.489999771118164,12.710000038146973,12.550000190734863,4150800.0,10.206624984741211
2012-01-13,12.670000076293945,12.420000076293945,12.470000267028809,12.649999618530273,4646600.0,10.287955284118652
2012-01-17,12.899999618530273,12.6899995803833,12.770000457763672,12.880000114440918,6166400.0,10.475006103515625
2012-01-18,12.899999618530273,12.739999771118164,12.829999923706055,12.789999961853027,3989700.0,10.401814460754395
2012-01-19,12.9399995803833,12.75,12.84000015258789,12.920000076293945,4187800.0,10.507538795471191
2012-01-20,13.0600004196167,12.84000015258789,12.920000076293945,13.0600004196167,4874700.0,10.62139892578125
2012-01-23,13.130000114440918,12.859999656677246,13.039999961853027,12.9399995803833,7939200.0,10.523804664611816
2012-01-24,12.90999984741211,12.710000038146973,12.869999885559082,12.739999771118164,4276400.0,10.361151695251465
2012-01-25,13.140000343322754,12.65999984741211,12.710000038146973,13.109999656677246,6805500.0,10.662060737609863
2012-01-26,13.149999618530273,12.859999656677246,13.149999618530273,12.9399995803833,5069300.0,10.523804664611816
2012-01-27,12.979999542236328,12.789999961853027,12.899999618530273,12.8100004196167,4680100.0,10.41807746887207
2012-01-30,12.789999961853027,12.630000114440918,12.710000038146973,12.75,3206400.0,10.369280815124512
2012-01-31,12.869999885559082,12.5600004196167,12.859999656677246,12.760000228881836,4231400.0,10.37741470336914
2012-02-01,13.050000190734863,12.829999923706055,12.84000015258789,12.960000038146973,4104200.0,10.540072441101074
2012-02-02,13.0600004196167,12.930000305175781,12.970000267028809,13.010000228881836,2496200.0,10.580731391906738
2012-02-03,13.149999618530273,12.899999618530273,13.140000343322754,12.920000076293945,3908900.0,10.507538795471191
2012-02-06,12.899999618530273,12.75,12.869999885559082,12.779999732971191,2789200.0,10.393681526184082
2012-02-07,12.9399995803833,12.680000305175781,12.710000038146973,12.880000114440918,3463800.0,10.475006103515625
2012-02-08,12.970000267028809,12.829999923706055,12.880000114440918,12.9399995803833,2617100.0,10.523804664611816
2012-02-09,13.09000015258789,12.859999656677246,13.0,12.979999542236328,2407400.0,10.556336402893066
2012-02-10,12.920000076293945,12.789999961853027,12.880000114440918,12.880000114440918,2420100.0,10.475006103515625
2012-02-13,13.369999885559082,13.039999961853027,13.0600004196167,13.119999885559082,4801500.0,10.670193672180176
2012-02-14,13.479999542236328,13.050000190734863,13.170000076293945,13.479999542236328,5511400.0,10.96297550201416
2012-02-15,13.5600004196167,13.390000343322754,13.5,13.430000305175781,4147500.0,10.922310829162598
2012-02-16,13.84000015258789,13.420000076293945,13.470000267028809,13.779999732971191,4867500.0,11.206955909729004
2012-02-17,13.850000381469727,13.529999732971191,13.8100004196167,13.699999809265137,5082000.0,11.141895294189453
2012-02-21,13.800000190734863,13.609999656677246,13.710000038146973,13.779999732971191,3734100.0,11.206955909729004
2012-02-22,13.84000015258789,13.65999984741211,13.789999961853027,13.819999694824219,2894500.0,11.23948860168457
2012-02-23,14.010000228881836,13.630000114440918,13.819999694824219,13.770000457763672,5112700.0,11.198823928833008
2012-02-24,13.890000343322754,13.630000114440918,13.75,13.800000190734863,4808400.0,11.223220825195312
2012-02-27,13.819999694824219,13.40999984741211,13.760000228881836,13.699999809265137,6593100.0,11.141895294189453
2012-02-28,13.75,13.399999618530273,13.739999771118164,13.4399995803833,4808200.0,10.930442810058594
2012-02-29,13.600000381469727,13.3100004196167,13.520000457763672,13.5600004196167,6572000.0,11.028037071228027
2012-03-01,13.720000267028809,13.4399995803833,13.460000038146973,13.529999732971191,3683500.0,11.003636360168457
2012-03-02,13.619999885559082,13.380000114440918,13.510000228881836,13.489999771118164,3003300.0,10.971104621887207
2012-03-05,13.470000267028809,13.25,13.40999984741211,13.380000114440918,3903300.0,10.881645202636719
2012-03-06,13.279999732971191,12.90999984741211,13.239999771118164,12.979999542236328,6421700.0,10.556336402893066
2012-03-07,13.100000381469727,12.880000114440918,12.930000305175781,13.020000457763672,3316600.0,10.588866233825684
2012-03-08,13.289999961853027,13.100000381469727,13.140000343322754,13.180000305175781,5558500.0,10.718989372253418
2012-03-09,13.34000015258789,13.170000076293945,13.270000457763672,13.1899995803833,3994700.0,10.727123260498047
2012-03-12,13.300000190734863,13.140000343322754,13.229999542236328,13.270000457763672,3953500.0,10.79218864440918
2012-03-13,13.399999618530273,13.170000076293945,13.369999885559082,13.319999694824219,5231100.0,10.832847595214844
2012-03-14,13.4399995803833,12.989999771118164,13.300000190734863,13.0,7368800.0,10.572599411010742
2012-03-15,13.1899995803833,13.0,13.050000190734863,13.149999618530273,7273600.0,10.69459056854248
2012-03-16,13.279999732971191,13.079999923706055,13.15999984741211,13.170000076293945,6697900.0,10.710857391357422
2012-03-19,13.239999771118164,13.100000381469727,13.170000076293945,13.119999885559082,3191900.0,10.670193672180176
2012-03-20,13.170000076293945,12.970000267028809,13.020000457763672,13.149999618530273,5497000.0,10.69459056854248
2012-03-21,13.210000038146973,13.050000190734863,13.130000114440918,13.09000015258789,2374100.0,10.645795822143555
2012-03-22,13.050000190734863,12.779999732971191,12.979999542236328,12.859999656677246,4719900.0,10.458741188049316
2012-03-23,13.020000457763672,12.880000114440918,12.930000305175781,12.920000076293945,3256400.0,10.507538795471191
2012-03-26,13.140000343322754,12.949999809265137,13.029999732971191,13.109999656677246,5135000.0,10.662060737609863
2012-03-27,13.180000305175781,13.039999961853027,13.149999618530273,13.170000076293945,6117300.0,10.710857391357422
2012-03-28,13.199999809265137,12.869999885559082,13.130000114440918,13.020000457763672,5644000.0,10.588866233825684
2012-03-29,13.0600004196167,12.75,12.899999618530273,13.020000457763672,5821000.0,10.588866233825684
2012-03-30,13.130000114440918,12.989999771118164,13.130000114440918,13.069999694824219,4678900.0,10.629528999328613
2012-04-02,13.119999885559082,12.930000305175781,13.0,13.039999961853027,4667700.0,10.605132102966309
2012-04-03,13.25,12.9399995803833,13.069999694824219,13.25,8274700.0,10.775918006896973
2012-04-04,13.239999771118164,13.050000190734863,13.0600004196167,13.170000076293945,4666200.0,10.710857391357422
2012-04-05,13.109999656677246,12.859999656677246,13.109999656677246,12.920000076293945,4292800.0,10.507538795471191
2012-04-09,12.880000114440918,12.699999809265137,12.699999809265137,12.859999656677246,4200900.0,10.458741188049316
2012-04-10,12.84000015258789,12.470000267028809,12.789999961853027,12.5,5236300.0,10.165960311889648
2012-04-11,12.6899995803833,12.460000038146973,12.619999885559082,12.479999542236328,4259400.0,10.14969539642334
2012-04-12,12.699999809265137,12.430000305175781,12.470000267028809,12.65999984741211,2736600.0,10.296088218688965
2012-04-13,12.649999618530273,12.380000114440918,12.59000015258789,12.399999618530273,6022400.0,10.084637641906738
2012-04-16,12.569999694824219,12.390000343322754,12.489999771118164,12.4399995803833,4594700.0,10.117166519165039
2012-04-17,12.579999923706055,12.260000228881836,12.5600004196167,12.34000015258789,7471100.0,10.035839080810547
2012-04-18,12.460000038146973,12.210000038146973,12.319999694824219,12.25,5753300.0,9.962641716003418
2012-04-19,12.270000457763672,12.079999923706055,12.270000457763672,12.119999885559082,6657800.0,9.856917381286621
2012-04-20,12.300000190734863,12.09000015258789,12.170000076293945,12.260000228881836,7128500.0,9.970776557922363
2012-04-23,12.140000343322754,11.970000267028809,12.130000114440918,12.050000190734863,6120100.0,9.799985885620117
2012-04-24,12.229999542236328,12.079999923706055,12.109999656677246,12.140000343322754,2880300.0,9.873181343078613
2012-04-25,12.270000457763672,12.15999984741211,12.25,12.220000267028809,3251800.0,9.938243865966797
2012-04-26,12.510000228881836,12.119999885559082,12.1899995803833,12.420000076293945,5466800.0,10.10090160369873
2012-04-27,12.529999732971191,12.359999656677246,12.470000267028809,12.449999809265137,3626600.0,10.125299453735352
2012-04-30,12.529999732971191,12.369999885559082,12.449999809265137,12.520000457763672,5446700.0,10.18222713470459
2012-05-01,12.619999885559082,12.420000076293945,12.479999542236328,12.579999923706055,4711300.0,10.231025695800781
2012-05-02,12.520000457763672,12.270000457763672,12.479999542236328,12.3100004196167,4731600.0,10.01144027709961
2012-05-03,12.380000114440918,12.180000305175781,12.3100004196167,12.210000038146973,6022000.0,9.930113792419434
2012-05-04,12.800000190734863,12.020000457763672,12.710000038146973,12.079999923706055,6519600.0,9.824386596679688
2012-05-07,12.1899995803833,11.970000267028809,12.0,12.069999694824219,4850100.0,9.816252708435059
2012-05-08,12.039999961853027,11.65999984741211,11.960000038146973,12.010000228881836,9208400.0,9.767457008361816
2012-05-09,12.100000381469727,11.739999771118164,11.869999885559082,12.029999732971191,7929600.0,9.783721923828125
2012-05-10,12.510000228881836,12.180000305175781,12.220000267028809,12.369999885559082,7033300.0,10.060235023498535
2012-05-11,12.5600004196167,12.25,12.329999923706055,12.359999656677246,7301200.0,10.05210018157959
2012-05-14,12.359999656677246,12.170000076293945,12.260000228881836,12.220000267028809,3939100.0,9.938243865966797
2012-05-15,12.319999694824219,12.0600004196167,12.199999809265137,12.1899995803833,9178500.0,9.913844108581543
2012-05-16,12.430000305175781,12.069999694824219,12.260000228881836,12.130000114440918,6835000.0,9.86505126953125
2012-05-17,12.1899995803833,11.970000267028809,12.149999618530273,11.979999542236328,3870200.0,9.743058204650879
2012-05-18,12.149999618530273,11.90999984741211,12.069999694824219,11.949999809265137,6055200.0,9.718659400939941
2012-05-21,12.239999771118164,11.979999542236328,12.0,12.229999542236328,5107300.0,9.946378707885742
2012-05-22,12.529999732971191,12.1899995803833,12.239999771118164,12.420000076293945,6361500.0,10.10090160369873
2012-05-23,12.34000015258789,12.109999656677246,12.300000190734863,12.210000038146973,8081400.0,9.930113792419434
2012-05-24,12.380000114440918,12.199999809265137,12.239999771118164,12.380000114440918,5722000.0,10.068368911743164
2012-05-25,12.5600004196167,12.350000381469727,12.350000381469727,12.550000190734863,4208600.0,10.206624984741211
2012-05-29,12.640000343322754,12.460000038146973,12.550000190734863,12.609999656677246,4990000.0,10.255423545837402
2012-05-30,12.5600004196167,12.239999771118164,12.489999771118164,12.319999694824219,5296000.0,10.019572257995605
2012-05-31,12.329999923706055,12.0600004196167,12.279999732971191,12.09000015258789,9161900.0,9.83251953125
2012-06-01,11.970000267028809,11.760000228881836,11.880000114440918,11.84000015258789,6849900.0,9.629199028015137
2012-06-04,11.90999984741211,11.640000343322754,11.84000015258789,11.819999694824219,5652900.0,9.612933158874512
2012-06-05,12.0600004196167,11.779999732971191,11.779999732971191,12.020000457763672,4556700.0,9.775588035583496
2012-06-06,12.460000038146973,12.09000015258789,12.09000015258789,12.449999809265137,5615000.0,10.125299453735352
2012-06-07,12.670000076293945,12.34000015258789,12.579999923706055,12.359999656677246,8306800.0,10.05210018157959
2012-06-08,12.5600004196167,12.289999961853027,12.319999694824219,12.550000190734863,4413800.0,10.206624984741211
2012-06-11,12.670000076293945,12.289999961853027,12.65999984741211,12.300000190734863,4408800.0,10.00330638885498
2012-06-12,12.369999885559082,12.149999618530273,12.300000190734863,12.329999923706055,4650500.0,10.027704238891602
2012-06-13,12.449999809265137,12.100000381469727,12.229999542236328,12.34000015258789,3914000.0,10.035839080810547
2012-06-14,12.649999618530273,12.34000015258789,12.390000343322754,12.619999885559082,5199100.0,10.263556480407715
2012-06-15,12.680000305175781,12.539999961853027,12.630000114440918,12.630000114440918,5150600.0,10.271689414978027
2012-06-18,12.630000114440918,12.470000267028809,12.59000015258789,12.579999923706055,5719500.0,10.231025695800781
2012-06-19,12.75,12.550000190734863,12.609999656677246,12.6899995803833,3888700.0,10.320483207702637
2012-06-20,12.699999809265137,12.369999885559082,12.65999984741211,12.449999809265137,4884200.0,10.125299453735352
2012-06-21,12.609999656677246,12.109999656677246,12.430000305175781,12.130000114440918,4283100.0,9.86505126953125
2012-06-22,12.25,12.020000457763672,12.170000076293945,12.079999923706055,7092100.0,9.824386596679688
2012-06-25,12.0600004196167,11.869999885559082,11.90999984741211,12.010000228881836,5174500.0,9.767457008361816
2012-06-26,12.260000228881836,12.020000457763672,12.050000190734863,12.180000305175781,4368500.0,9.90571403503418
2012-06-27,12.520000457763672,12.199999809265137,12.229999542236328,12.449999809265137,3831900.0,10.125299453735352
2012-06-28,12.640000343322754,12.359999656677246,12.369999885559082,12.619999885559082,3821500.0,10.263556480407715
2012-06-29,12.880000114440918,12.710000038146973,12.829999923706055,12.829999923706055,5722000.0,10.434345245361328
2012-07-02,12.9399995803833,12.640000343322754,12.9399995803833,12.720000267028809,3358200.0,10.34488296508789
2012-07-03,12.819999694824219,12.680000305175781,12.720000267028809,12.8100004196167,3649200.0,10.41807746887207
2012-07-05,12.880000114440918,12.710000038146973,12.75,12.829999923706055,4550700.0,10.434345245361328
2012-07-06,12.869999885559082,12.640000343322754,12.699999809265137,12.84000015258789,4471200.0,10.44247817993164
2012-07-09,12.850000381469727,12.579999923706055,12.84000015258789,12.670000076293945,4020900.0,10.304219245910645
2012-07-10,12.779999732971191,12.609999656677246,12.770000457763672,12.649999618530273,3751600.0,10.287955284118652
2012-07-11,12.800000190734863,12.609999656677246,12.65999984741211,12.75,4774900.0,10.369280815124512
2012-07-12,12.699999809265137,12.539999961853027,12.640000343322754,12.600000381469727,4269500.0,10.247289657592773
2012-07-13,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,2963500.0,10.34488296508789
2012-07-16,12.720000267028809,12.609999656677246,12.6899995803833,12.640000343322754,2807300.0,10.279820442199707
2012-07-17,12.789999961853027,12.5600004196167,12.699999809265137,12.670000076293945,4714800.0,10.304219245910645
2012-07-18,12.729999542236328,12.5600004196167,12.619999885559082,12.609999656677246,6248400.0,10.255423545837402
2012-07-19,12.899999618530273,12.649999618530273,12.6899995803833,12.819999694824219,8151700.0,10.426210403442383
2012-07-20,12.890000343322754,12.710000038146973,12.710000038146973,12.770000457763672,4019700.0,10.38554859161377
2012-07-23,12.710000038146973,12.369999885559082,12.640000343322754,12.449999809265137,4270200.0,10.125299453735352
2012-07-24,12.430000305175781,12.010000228881836,12.390000343322754,12.100000381469727,8626700.0,9.840651512145996
2012-07-25,12.239999771118164,11.649999618530273,12.15999984741211,11.789999961853027,11321200.0,9.588534355163574
2012-07-26,12.140000343322754,11.890000343322754,11.970000267028809,11.970000267028809,7507400.0,9.734925270080566
2012-07-27,12.069999694824219,11.899999618530273,12.010000228881836,11.979999542236328,10385200.0,9.743058204650879
2012-07-30,12.25,12.010000228881836,12.020000457763672,12.109999656677246,9262100.0,9.848783493041992
2012-07-31,12.15999984741211,12.039999961853027,12.09000015258789,12.0600004196167,6151300.0,9.808121681213379
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.75932502746582
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.848783493041992
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.962641716003418
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,9.523472785949707
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,9.377083778381348
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,9.53160572052002
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,9.564136505126953
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,9.580402374267578
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.645463943481445
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,9.515341758728027
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,9.482810020446777
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,9.588534355163574
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,9.490941047668457
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,9.490941047668457
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,9.442142486572266
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,9.490941047668457
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,9.255093574523926
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,9.360816955566406
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,9.401483535766602
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,9.287622451782227
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,9.368950843811035
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,9.263222694396973
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,9.263222694396973
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,9.181897163391113
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,9.181897163391113
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,9.246957778930664
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,9.263222694396973
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,9.320154190063477
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,9.352684020996094
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,9.157499313354492
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,9.352684020996094
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,9.409614562988281
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,9.271356582641602
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,9.084301948547363
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,9.059903144836426
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,9.1087007522583
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,9.043639183044434
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,9.14123249053955
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.986711502075195
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.856584548950195
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.856584548950195
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.921648979187012
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.783391952514648
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.848451614379883
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.872851371765137
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.946045875549316
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.880983352661133
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.807787895202637
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.76712417602539
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.653266906738281
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.70206356048584
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.628868103027344
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.734593391418457
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.913515090942383
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,9.027374267578125
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,9.068036079406738
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.978577613830566
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.791522979736328
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.726462364196777
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.531274795532227
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.498744010925293
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.531400680541992
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.531400680541992
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.604875564575195
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.702844619750977
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,8.466086387634277
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.555892944335938
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,8.22116756439209
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,8.286478996276855
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,8.131364822387695
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,8.090542793273926
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.951753616333008
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.984411239624023
