Date,High,Low,Open,Close,Volume,Adj Close
2011-05-03,65.79000091552734,65.16000366210938,65.26000213623047,65.70999908447266,9924100.0,51.22727966308594
2011-05-04,66.5,65.58000183105469,65.69999694824219,66.47000122070312,14236900.0,51.81976318359375
2011-05-05,66.38999938964844,65.62999725341797,66.08000183105469,65.87999725341797,10812500.0,51.359806060791016
2011-05-06,66.33999633789062,65.04000091552734,66.20999908447266,65.2699966430664,11125800.0,50.88425064086914
2011-05-09,65.38999938964844,64.86000061035156,64.93000030517578,65.13999938964844,8698800.0,50.78290557861328
2011-05-10,65.88999938964844,65.25,65.29000091552734,65.7300033569336,8076200.0,51.24285888671875
2011-05-11,66.12000274658203,65.6500015258789,65.79000091552734,65.91999816894531,9176300.0,51.3909912109375
2011-05-12,66.98999786376953,65.81999969482422,66.02999877929688,66.83999633789062,11100000.0,52.10820770263672
2011-05-13,67.30999755859375,66.55000305175781,66.66999816894531,66.86000061035156,12601200.0,52.123817443847656
2011-05-16,67.30000305175781,66.51000213623047,66.66000366210938,66.94000244140625,9880600.0,52.18617248535156
2011-05-17,67.72000122070312,66.63999938964844,66.63999938964844,67.41999816894531,12185600.0,52.56037902832031
2011-05-18,67.5,66.97000122070312,67.4000015258789,67.37999725341797,8870300.0,52.52920150756836
2011-05-19,67.45999908447266,66.9000015258789,67.29000091552734,67.45999908447266,7425400.0,52.59157943725586
2011-05-20,67.5999984741211,67.18000030517578,67.41999816894531,67.36000061035156,9361500.0,52.51361083984375
2011-05-23,67.2300033569336,66.70999908447266,66.87999725341797,67.05000305175781,9406300.0,52.271942138671875
2011-05-24,67.25,66.80000305175781,66.9800033569336,67.01000213623047,7105200.0,52.24074172973633
2011-05-25,66.83000183105469,65.9000015258789,66.5999984741211,66.37999725341797,11639200.0,51.74960708618164
2011-05-26,66.30000305175781,65.76000213623047,66.19000244140625,66.19000244140625,8946700.0,51.60148239135742
2011-05-27,66.72000122070312,66.01000213623047,66.04000091552734,66.19999694824219,7973400.0,51.60927200317383
2011-05-31,67.0,66.33000183105469,66.33000183105469,67.0,10603900.0,52.232948303222656
2011-06-01,66.98999786376953,66.33999633789062,66.95999908447266,66.4000015258789,9579500.0,51.76519012451172
2011-06-02,66.5,65.66000366210938,66.45999908447266,66.01000213623047,8540400.0,51.46115493774414
2011-06-03,65.81999969482422,65.25,65.55999755859375,65.43000030517578,8579100.0,51.00898361206055
2011-06-06,65.63999938964844,65.20999908447266,65.36000061035156,65.5,7668800.0,51.06355667114258
2011-06-07,65.54000091552734,65.01000213623047,65.45999908447266,65.05999755859375,8892500.0,50.72052764892578
2011-06-08,65.05000305175781,64.69000244140625,65.04000091552734,64.8499984741211,11292100.0,50.556819915771484
2011-06-09,65.44999694824219,64.86000061035156,65.02999877929688,65.01000213623047,10219500.0,50.68156814575195
2011-06-10,65.05000305175781,64.6500015258789,64.91999816894531,64.69999694824219,10509000.0,50.43988037109375
2011-06-13,65.18000030517578,64.51000213623047,64.6500015258789,64.7699966430664,8873100.0,50.49444580078125
2011-06-14,65.22000122070312,64.66000366210938,65.02999877929688,64.76000213623047,7240100.0,50.486663818359375
2011-06-15,64.5199966430664,63.33000183105469,64.51000213623047,63.7599983215332,11790300.0,49.707061767578125
2011-06-16,64.33000183105469,63.5,63.869998931884766,64.26000213623047,8894300.0,50.09686279296875
2011-06-17,65.12000274658203,64.52999877929688,64.6500015258789,64.69000244140625,10057200.0,50.43208694458008
2011-06-20,65.29000091552734,64.51000213623047,64.51000213623047,65.08999633789062,5911700.0,50.74391174316406
2011-06-21,65.23999786376953,64.16000366210938,65.23999786376953,64.22000122070312,11024200.0,50.0656852722168
2011-06-22,64.43000030517578,63.869998931884766,64.08000183105469,64.05999755859375,9107100.0,49.9409294128418
2011-06-23,63.72999954223633,62.79999923706055,63.72999954223633,63.459999084472656,11693900.0,49.47317886352539
2011-06-24,63.5,62.439998626708984,63.45000076293945,62.59000015258789,15278300.0,48.79494094848633
2011-06-27,63.25,62.630001068115234,62.7599983215332,62.81999969482422,6705500.0,48.974246978759766
2011-06-28,63.34000015258789,62.529998779296875,63.11000061035156,62.720001220703125,8551500.0,48.89628219604492
2011-06-29,62.900001525878906,62.36000061035156,62.869998931884766,62.54999923706055,11386200.0,48.76375198364258
2011-06-30,63.650001525878906,62.58000183105469,62.72999954223633,63.56999969482422,11807400.0,49.558929443359375
2011-07-01,64.44000244140625,63.34000015258789,63.470001220703125,64.2699966430664,9700500.0,50.10465621948242
2011-07-05,64.5,63.95000076293945,64.0999984741211,64.26000213623047,9224100.0,50.09686279296875
2011-07-06,64.94000244140625,64.33999633789062,64.52999877929688,64.69999694824219,9334700.0,50.43988037109375
2011-07-07,65.13999938964844,64.72000122070312,64.9800033569336,64.94999694824219,8973600.0,50.63478088378906
2011-07-08,65.11000061035156,64.52999877929688,65.04000091552734,64.93000030517578,9227800.0,50.61920166015625
2011-07-11,64.73999786376953,64.26000213623047,64.29000091552734,64.72000122070312,9206700.0,50.455474853515625
2011-07-12,65.05999755859375,64.38999938964844,64.4800033569336,64.52999877929688,11583700.0,50.30735397338867
2011-07-13,65.0199966430664,64.48999786376953,64.83999633789062,64.63999938964844,9154200.0,50.39311218261719
2011-07-14,64.80000305175781,64.36000061035156,64.55000305175781,64.5999984741211,13269400.0,50.36192321777344
2011-07-15,64.8499984741211,64.33000183105469,64.68000030517578,64.83000183105469,20588800.0,50.54123306274414
2011-07-18,64.79000091552734,64.27999877929688,64.69000244140625,64.55000305175781,13343700.0,50.322933197021484
2011-07-19,64.79000091552734,64.31999969482422,64.5999984741211,64.61000061035156,8393800.0,50.36973571777344
2011-07-20,64.44000244140625,64.04000091552734,64.26000213623047,64.19999694824219,13089600.0,50.46009063720703
2011-07-21,64.8499984741211,64.23999786376953,64.3499984741211,64.48999786376953,8564400.0,50.68803024291992
2011-07-22,64.73999786376953,64.13999938964844,64.45999908447266,64.25,6047200.0,50.4994010925293
2011-07-25,63.97999954223633,63.220001220703125,63.959999084472656,63.310001373291016,8801200.0,49.760581970214844
2011-07-26,63.70000076293945,63.08000183105469,63.470001220703125,63.09000015258789,8715200.0,49.58766555786133
2011-07-27,63.119998931884766,62.150001525878906,63.029998779296875,62.20000076293945,11165200.0,48.88813400268555
2011-07-28,62.43000030517578,61.849998474121094,62.15999984741211,61.91999816894531,7535600.0,48.668067932128906
2011-07-29,62.18000030517578,61.4900016784668,61.68000030517578,61.4900016784668,10380300.0,48.3300895690918
2011-08-01,62.310001373291016,61.0,62.15999984741211,61.43000030517578,10103800.0,48.282928466796875
2011-08-02,61.349998474121094,60.75,61.130001068115234,60.869998931884766,9609000.0,47.84278869628906
2011-08-03,60.9900016784668,60.4900016784668,60.7599983215332,60.72999954223633,13107900.0,47.73275375366211
2011-08-04,61.0,59.5,60.369998931884766,59.58000183105469,17790100.0,46.82887268066406
2011-08-05,61.400001525878906,59.31999969482422,61.060001373291016,60.59000015258789,23699300.0,47.622718811035156
2011-08-08,61.349998474121094,59.2400016784668,60.119998931884766,59.290000915527344,30994600.0,46.600929260253906
2011-08-09,60.900001525878906,57.560001373291016,60.52000045776367,60.220001220703125,31875700.0,47.331905364990234
2011-08-10,60.09000015258789,58.310001373291016,59.970001220703125,58.5099983215332,23417700.0,45.987857818603516
2011-08-11,61.09000015258789,58.61000061035156,58.720001220703125,60.45000076293945,18713900.0,47.512664794921875
2011-08-12,61.720001220703125,60.59000015258789,60.779998779296875,61.13999938964844,13520700.0,48.054996490478516
2011-08-15,61.959999084472656,61.060001373291016,61.869998931884766,61.880001068115234,12111500.0,48.636619567871094
2011-08-16,61.869998931884766,61.16999816894531,61.470001220703125,61.619998931884766,9420600.0,48.43227005004883
2011-08-17,62.119998931884766,61.25,61.779998779296875,61.66999816894531,7973100.0,48.47156524658203
2011-08-18,61.27000045776367,60.04999923706055,60.81999969482422,60.86000061035156,17846200.0,47.834930419921875
2011-08-19,61.5099983215332,60.22999954223633,60.5099983215332,60.959999084472656,16297700.0,47.913516998291016
2011-08-22,61.90999984741211,61.45000076293945,61.7400016784668,61.709999084472656,12676600.0,48.50301742553711
2011-08-23,63.220001220703125,61.7599983215332,61.95000076293945,63.02000045776367,15222400.0,49.53264617919922
2011-08-24,63.380001068115234,62.380001068115234,62.720001220703125,63.310001373291016,8417200.0,49.760581970214844
2011-08-25,63.470001220703125,62.20000076293945,63.25,62.529998779296875,15063000.0,49.14751052856445
2011-08-26,62.650001525878906,61.16999816894531,62.2400016784668,62.56999969482422,10374200.0,49.178951263427734
2011-08-29,63.290000915527344,62.779998779296875,62.779998779296875,63.09000015258789,9147700.0,49.58766555786133
2011-08-30,63.88999938964844,62.88999938964844,63.09000015258789,63.5,9181100.0,49.9099235534668
2011-08-31,63.95000076293945,63.38999938964844,63.459999084472656,63.68000030517578,8972600.0,50.051395416259766
2011-09-01,64.25,63.189998626708984,63.619998931884766,63.2599983215332,8871400.0,49.721282958984375
2011-09-02,63.06999969482422,62.40999984741211,62.79999923706055,62.54999923706055,8817300.0,49.16323471069336
2011-09-06,62.54999923706055,61.099998474121094,61.18000030517578,62.380001068115234,11458200.0,49.02962112426758
2011-09-07,63.04999923706055,62.619998931884766,62.75,62.720001220703125,8874900.0,49.296852111816406
2011-09-08,63.83000183105469,62.38999938964844,62.59000015258789,62.90999984741211,11124300.0,49.44618225097656
2011-09-09,62.5099983215332,61.56999969482422,62.40999984741211,61.84000015258789,12286400.0,48.605194091796875
2011-09-12,61.91999816894531,61.0,61.25,61.83000183105469,9865500.0,48.597328186035156
2011-09-13,62.099998474121094,61.16999816894531,61.77000045776367,61.939998626708984,8329200.0,48.68377685546875
2011-09-14,62.95000076293945,61.529998779296875,62.119998931884766,62.34000015258789,11547700.0,48.99817657470703
2011-09-15,62.779998779296875,62.099998474121094,62.45000076293945,62.779998779296875,9161300.0,49.344017028808594
2011-09-16,64.69999694824219,63.0099983215332,63.220001220703125,64.33000183105469,24690100.0,50.56229019165039
2011-09-19,64.0999984741211,63.52000045776367,63.63999938964844,63.810001373291016,11022700.0,50.153568267822266
2011-09-20,64.68000030517578,63.47999954223633,63.849998474121094,64.08000183105469,8215800.0,50.36578369140625
2011-09-21,64.45999908447266,62.959999084472656,64.37000274658203,63.02000045776367,9649100.0,49.53264617919922
2011-09-22,61.90999984741211,60.29999923706055,61.58000183105469,61.16999816894531,17381200.0,48.07857131958008
2011-09-23,61.27000045776367,60.400001525878906,60.939998626708984,61.25,9122500.0,48.14145278930664
2011-09-26,62.790000915527344,61.630001068115234,61.66999816894531,62.540000915527344,13364100.0,49.15536880493164
2011-09-27,63.97999954223633,62.7599983215332,63.08000183105469,63.2599983215332,10732400.0,49.721282958984375
2011-09-28,63.880001068115234,62.56999969482422,63.36000061035156,62.72999954223633,9031800.0,49.30472183227539
2011-09-29,64.05000305175781,62.9900016784668,63.540000915527344,63.70000076293945,9798600.0,50.06711959838867
2011-09-30,64.4000015258789,63.16999816894531,63.400001525878906,63.18000030517578,11358100.0,49.65840148925781
2011-10-03,64.22000122070312,62.75,63.689998626708984,62.84000015258789,12323800.0,49.39116668701172
2011-10-04,63.4900016784668,61.779998779296875,62.29999923706055,63.369998931884766,12800000.0,49.807743072509766
2011-10-05,63.63999938964844,62.790000915527344,63.25,63.34000015258789,12023100.0,49.78416061401367
2011-10-06,63.65999984741211,62.630001068115234,63.060001373291016,63.61000061035156,8691600.0,49.99638748168945
2011-10-07,64.4000015258789,63.650001525878906,63.970001220703125,63.90999984741211,8902000.0,50.23215866088867
2011-10-10,64.81999969482422,64.12999725341797,64.37000274658203,64.80000305175781,6663600.0,50.93169403076172
2011-10-11,64.83999633789062,64.23999786376953,64.23999786376953,64.56999969482422,5705600.0,50.75092315673828
2011-10-12,65.33999633789062,64.54000091552734,64.72000122070312,64.88999938964844,10206200.0,51.00242233276367
2011-10-13,64.80000305175781,63.970001220703125,64.51000213623047,64.6500015258789,7305200.0,50.81378936767578
2011-10-14,65.16999816894531,64.37000274658203,65.0,64.88999938964844,7485100.0,51.00242233276367
2011-10-17,65.44999694824219,64.05999755859375,64.83999633789062,64.26000213623047,7165000.0,50.50727081298828
2011-10-18,65.58999633789062,64.0999984741211,64.16000366210938,64.91999816894531,11796600.0,51.02602005004883
2011-10-19,65.31999969482422,64.27999877929688,64.33000183105469,64.75,9099100.0,51.30731201171875
2011-10-20,65.27999877929688,64.47000122070312,64.9000015258789,65.08999633789062,7728400.0,51.57671356201172
2011-10-21,66.30000305175781,65.47000122070312,65.61000061035156,66.26000213623047,13026800.0,52.50382995605469
2011-10-24,65.88999938964844,65.01000213623047,65.75,65.37000274658203,9819000.0,51.7985954284668
2011-10-25,65.37000274658203,64.37000274658203,65.08999633789062,64.51000213623047,8919200.0,51.117149353027344
2011-10-26,65.01000213623047,64.18000030517578,64.9000015258789,64.94999694824219,9401200.0,51.465789794921875
2011-10-27,65.66999816894531,64.30999755859375,65.37000274658203,65.26000213623047,16764300.0,51.71143341064453
2011-10-28,65.02999877929688,64.31999969482422,64.83000183105469,64.7300033569336,10656200.0,51.291473388671875
2011-10-31,64.83000183105469,63.939998626708984,64.55000305175781,63.9900016784668,9438800.0,50.70509719848633
2011-11-01,63.599998474121094,62.5099983215332,63.369998931884766,62.709999084472656,13462600.0,49.69083786010742
2011-11-02,63.54999923706055,62.400001525878906,63.400001525878906,62.86000061035156,8783200.0,49.80970001220703
2011-11-03,63.52000045776367,62.88999938964844,63.310001373291016,63.209999084472656,8532600.0,50.087032318115234
2011-11-04,63.189998626708984,62.369998931884766,62.88999938964844,63.029998779296875,7758200.0,49.94439697265625
2011-11-07,63.56999969482422,62.689998626708984,63.029998779296875,63.459999084472656,6559500.0,50.285125732421875
2011-11-08,64.33999633789062,63.47999954223633,63.47999954223633,64.20999908447266,7422000.0,50.87942123413086
2011-11-09,63.83000183105469,62.560001373291016,63.79999923706055,62.720001220703125,9701300.0,49.69874954223633
2011-11-10,63.650001525878906,62.79999923706055,63.5099983215332,63.2400016784668,6143700.0,50.11079788208008
2011-11-11,64.13999938964844,63.58000183105469,63.75,63.88999938964844,5731100.0,50.625850677490234
2011-11-14,63.540000915527344,62.93000030517578,63.439998626708984,63.04999923706055,6832800.0,49.960243225097656
2011-11-15,63.900001525878906,63.099998474121094,63.380001068115234,63.560001373291016,7673800.0,50.36437225341797
2011-11-16,63.88999938964844,63.02000045776367,63.11000061035156,63.279998779296875,9228000.0,50.14249801635742
2011-11-17,63.650001525878906,62.540000915527344,63.150001525878906,62.939998626708984,8525500.0,49.873077392578125
2011-11-18,63.5,63.060001373291016,63.11000061035156,63.2400016784668,7624000.0,50.11079788208008
2011-11-21,62.970001220703125,61.45000076293945,62.540000915527344,61.65999984741211,13254400.0,48.858821868896484
2011-11-22,62.25,61.4900016784668,61.52000045776367,61.689998626708984,8321500.0,48.88259506225586
2011-11-23,61.5099983215332,61.0,61.310001373291016,61.060001373291016,7488200.0,48.38338851928711
2011-11-25,61.790000915527344,61.0,61.20000076293945,61.0,4734800.0,48.335845947265625
2011-11-28,62.459999084472656,61.56999969482422,61.650001525878906,62.2400016784668,7673200.0,49.31840896606445
2011-11-29,62.95000076293945,62.36000061035156,62.47999954223633,62.529998779296875,6442700.0,49.54820251464844
2011-11-30,64.58999633789062,63.189998626708984,63.22999954223633,64.56999969482422,15034500.0,51.16468048095703
2011-12-01,64.79000091552734,63.869998931884766,64.58000183105469,64.08000183105469,9387600.0,50.776405334472656
2011-12-02,64.86000061035156,64.2699966430664,64.68000030517578,64.66000366210938,9952600.0,51.23600387573242
2011-12-05,64.94000244140625,64.44999694824219,64.88999938964844,64.83999633789062,9820200.0,51.37862777709961
2011-12-06,65.0,64.48999786376953,64.6500015258789,64.83999633789062,8315400.0,51.37862777709961
2011-12-07,65.5,64.6500015258789,64.79000091552734,65.2300033569336,11144700.0,51.68767166137695
2011-12-08,65.0,64.30000305175781,64.87000274658203,64.47000122070312,8352600.0,51.08544158935547
2011-12-09,65.16999816894531,64.5999984741211,64.66000366210938,64.97000122070312,7647800.0,51.48163604736328
2011-12-12,64.91999816894531,63.939998626708984,64.58000183105469,64.30999755859375,8793500.0,50.95865249633789
2011-12-13,65.33000183105469,64.4000015258789,64.54000091552734,64.7300033569336,11126100.0,51.291473388671875
2011-12-14,64.94999694824219,64.31999969482422,64.47000122070312,64.44999694824219,10326700.0,51.06959533691406
2011-12-15,65.20999908447266,64.6500015258789,64.83000183105469,64.98999786376953,9654800.0,51.497474670410156
2011-12-16,65.62999725341797,64.81999969482422,65.43000030517578,65.13999938964844,18291900.0,51.61634826660156
2011-12-19,65.58999633789062,64.73999786376953,65.3499984741211,64.94999694824219,8172300.0,51.465789794921875
2011-12-20,65.91000366210938,65.20999908447266,65.23999786376953,65.79000091552734,9797100.0,52.13140106201172
2011-12-21,66.0,65.5,65.5,66.0,9479000.0,52.29780578613281
2011-12-22,66.23999786376953,65.79000091552734,65.83999633789062,66.19000244140625,7666300.0,52.44835662841797
2011-12-23,66.69000244140625,66.01000213623047,66.20999908447266,66.66999816894531,5209800.0,52.82870101928711
2011-12-27,66.94999694824219,66.06999969482422,66.12999725341797,66.79000091552734,5604700.0,52.92378616333008
2011-12-28,66.94999694824219,66.44999694824219,66.91000366210938,66.54000091552734,4152000.0,52.72569274902344
2011-12-29,66.9800033569336,66.6500015258789,66.7300033569336,66.97000122070312,4425900.0,53.06642150878906
2011-12-30,66.95999908447266,66.58999633789062,66.87999725341797,66.70999908447266,4062300.0,52.86039733886719
2012-01-03,67.0,66.2699966430664,66.30000305175781,66.83000183105469,11565900.0,52.95547866821289
2012-01-04,66.87999725341797,66.33999633789062,66.62999725341797,66.80000305175781,10595400.0,52.93171691894531
2012-01-05,66.6500015258789,66.25,66.44000244140625,66.5199966430664,10085300.0,52.709835052490234
2012-01-06,66.62999725341797,65.93000030517578,66.51000213623047,66.36000061035156,8421200.0,52.583065032958984
2012-01-09,66.75,66.22000122070312,66.25,66.63999938964844,7836100.0,52.804927825927734
2012-01-10,66.87000274658203,66.06999969482422,66.8499984741211,66.33000183105469,10318900.0,52.559288024902344
2012-01-11,66.30999755859375,65.47000122070312,66.0999984741211,65.68000030517578,14676800.0,52.04423141479492
2012-01-12,66.0,65.55999755859375,66.0,65.80999755859375,29758100.0,52.14724349975586
2012-01-13,65.83000183105469,65.37000274658203,65.55999755859375,65.80999755859375,33539100.0,52.14724349975586
2012-01-17,66.51000213623047,65.94999694824219,65.95999908447266,66.26000213623047,35728800.0,52.50382995605469
2012-01-18,66.12999725341797,65.81999969482422,65.9000015258789,66.02999877929688,10386800.0,52.73942947387695
2012-01-19,66.25,65.41999816894531,65.95999908447266,66.08000183105469,9346600.0,52.779388427734375
2012-01-20,66.25,65.44999694824219,65.62999725341797,66.2300033569336,12190100.0,52.89918899536133
2012-01-23,65.94000244140625,64.77999877929688,65.91000366210938,65.0,14828100.0,51.91675567626953
2012-01-24,64.75,64.04000091552734,64.63999938964844,64.5,9742400.0,51.51740264892578
2012-01-25,65.1500015258789,64.18000030517578,64.37999725341797,64.9800033569336,10913100.0,51.900794982910156
2012-01-26,65.37999725341797,64.7300033569336,65.0999984741211,64.80000305175781,11932100.0,51.75701904296875
2012-01-27,64.97000122070312,63.65999984741211,64.30999755859375,64.30000305175781,10979900.0,51.35765838623047
2012-01-30,63.79999923706055,63.029998779296875,63.79999923706055,63.209999084472656,12492000.0,50.4870491027832
2012-01-31,63.54999923706055,62.70000076293945,63.41999816894531,63.040000915527344,11358600.0,50.35126876831055
2012-02-01,63.70000076293945,63.189998626708984,63.41999816894531,63.209999084472656,12900500.0,50.4870491027832
2012-02-02,63.630001068115234,63.25,63.349998474121094,63.31999969482422,12613100.0,50.57490539550781
2012-02-03,63.86000061035156,62.560001373291016,63.36000061035156,62.77000045776367,17440500.0,50.135616302490234
2012-02-06,63.61000061035156,62.779998779296875,62.86000061035156,63.5099983215332,9851200.0,50.726661682128906
2012-02-07,63.90999984741211,63.369998931884766,63.560001373291016,63.70000076293945,8901600.0,50.87842559814453
2012-02-08,63.779998779296875,63.439998626708984,63.720001220703125,63.63999938964844,8174800.0,50.830501556396484
2012-02-09,64.0999984741211,63.529998779296875,63.84000015258789,64.04000091552734,9152000.0,51.149993896484375
2012-02-10,63.97999954223633,63.54999923706055,63.599998474121094,63.880001068115234,8295500.0,51.02219772338867
2012-02-13,64.37999725341797,64.05999755859375,64.1500015258789,64.2300033569336,6899400.0,51.301761627197266
2012-02-14,64.4800033569336,64.08999633789062,64.0999984741211,64.4800033569336,6997700.0,51.501434326171875
2012-02-15,64.94000244140625,64.37999725341797,64.81999969482422,64.55000305175781,11651700.0,51.557342529296875
2012-02-16,65.4000015258789,64.6500015258789,64.77999877929688,65.19999694824219,10823300.0,52.076507568359375
2012-02-17,65.54000091552734,64.9000015258789,65.48999786376953,64.91000366210938,10281600.0,51.844879150390625
2012-02-21,65.06999969482422,64.3499984741211,64.98999786376953,64.41999816894531,10037700.0,51.45349884033203
2012-02-22,64.70999908447266,64.16999816894531,64.23999786376953,64.44000244140625,7029500.0,51.469478607177734
2012-02-23,66.56999969482422,64.25,64.3499984741211,66.41999816894531,20163300.0,53.05093765258789
2012-02-24,66.94999694824219,66.5199966430664,66.73999786376953,66.70999908447266,17777100.0,53.282569885253906
2012-02-27,67.04000091552734,66.12999725341797,66.56999969482422,66.69999694824219,17903200.0,53.27457809448242
2012-02-28,67.48999786376953,66.54000091552734,66.58999633789062,67.38999938964844,13468100.0,53.825706481933594
2012-02-29,67.7699966430664,67.30999755859375,67.41000366210938,67.62000274658203,14742500.0,54.00940704345703
2012-03-01,67.69000244140625,66.45999908447266,67.44000244140625,66.66000366210938,11967000.0,53.24264907836914
2012-03-02,66.87999725341797,66.4000015258789,66.72000122070312,66.66999816894531,7022200.0,53.2506217956543
2012-03-05,66.97000122070312,66.45999908447266,66.61000061035156,66.94999694824219,6933400.0,53.47426986694336
2012-03-06,67.08999633789062,66.19999694824219,66.5,66.83999633789062,9827000.0,53.38640213012695
2012-03-07,67.06999969482422,66.41999816894531,66.81999969482422,66.58000183105469,7470800.0,53.17873764038086
2012-03-08,67.05999755859375,66.7699966430664,66.94999694824219,66.9000015258789,5811500.0,53.434329986572266
2012-03-09,67.05999755859375,66.5999984741211,67.05999755859375,66.93000030517578,5710200.0,53.458290100097656
2012-03-12,67.77999877929688,66.7300033569336,66.7699966430664,67.70999908447266,8825500.0,54.0812873840332
2012-03-13,67.9000015258789,67.56999969482422,67.8499984741211,67.9000015258789,9056700.0,54.233055114746094
2012-03-14,67.94999694824219,67.69000244140625,67.7300033569336,67.8499984741211,8056200.0,54.193111419677734
2012-03-15,67.79000091552734,67.5,67.69000244140625,67.68000030517578,8611500.0,54.057334899902344
2012-03-16,67.8499984741211,67.12999725341797,67.83000183105469,67.25,15713500.0,53.71387481689453
2012-03-19,67.4800033569336,66.95999908447266,67.02999877929688,67.20999908447266,7038900.0,53.68193817138672
2012-03-20,67.44999694824219,66.9000015258789,66.95999908447266,67.20999908447266,6139000.0,53.68193817138672
2012-03-21,67.36000061035156,66.86000061035156,67.20999908447266,67.19999694824219,6120400.0,53.673946380615234
2012-03-22,67.76000213623047,66.94999694824219,67.0,67.5199966430664,7321000.0,53.92953109741211
2012-03-23,67.54000091552734,67.2699966430664,67.51000213623047,67.43000030517578,6006400.0,53.85764694213867
2012-03-26,67.83000183105469,67.25,67.54000091552734,67.45999908447266,7818800.0,53.88161849975586
2012-03-27,67.7300033569336,66.95999908447266,67.51000213623047,67.1500015258789,7936900.0,53.63401794433594
2012-03-28,67.30999755859375,66.94999694824219,67.12000274658203,67.19000244140625,7534600.0,53.66596221923828
2012-03-29,67.1500015258789,66.76000213623047,66.9800033569336,67.01000213623047,6917400.0,53.522178649902344
2012-03-30,67.4800033569336,67.01000213623047,67.1500015258789,67.20999908447266,8670300.0,53.68193817138672
2012-04-02,67.91999816894531,67.4000015258789,67.43000030517578,67.55999755859375,8595200.0,53.96148681640625
2012-04-03,67.5999984741211,66.94000244140625,67.43000030517578,67.08999633789062,6954100.0,53.58608627319336
2012-04-04,67.55999755859375,66.70999908447266,66.70999908447266,67.26000213623047,8372200.0,53.72187423706055
2012-04-05,67.4800033569336,66.83000183105469,66.91999816894531,67.30999755859375,7696300.0,53.76179504394531
2012-04-09,67.12999725341797,66.70999908447266,66.72000122070312,66.80999755859375,6890400.0,53.36244201660156
2012-04-10,66.9000015258789,66.29000091552734,66.73999786376953,66.3499984741211,9436700.0,52.99503707885742
2012-04-11,66.91999816894531,66.31999969482422,66.73999786376953,66.44000244140625,7593800.0,53.0669059753418
2012-04-12,66.37000274658203,65.94999694824219,66.16999816894531,66.08999633789062,27847200.0,52.7873649597168
2012-04-13,66.5,65.80000305175781,66.04000091552734,65.80999755859375,29792000.0,52.563716888427734
2012-04-16,67.0999984741211,65.87999725341797,66.01000213623047,66.77999877929688,32810100.0,53.33848571777344
2012-04-17,67.19999694824219,66.83000183105469,66.91000366210938,67.0199966430664,8894700.0,53.53017807006836
2012-04-18,67.19999694824219,66.7300033569336,66.93000030517578,66.75,6081800.0,53.31452560424805
2012-04-19,66.91000366210938,66.2300033569336,66.87999725341797,66.56999969482422,7721200.0,53.17074966430664
2012-04-20,67.61000061035156,66.58999633789062,66.70999908447266,67.51000213623047,11092600.0,53.921539306640625
2012-04-23,67.0,66.37999725341797,66.91000366210938,66.6500015258789,8420500.0,53.23465347290039
2012-04-24,67.0,66.55999755859375,66.83000183105469,67.0,6962300.0,53.514190673828125
2012-04-25,66.98999786376953,66.5,66.66999816894531,66.88999938964844,6994200.0,53.87826919555664
2012-04-26,67.13999938964844,66.62999725341797,66.63999938964844,66.87000274658203,8415000.0,53.86216735839844
2012-04-27,65.26000213623047,63.95000076293945,65.0999984741211,64.44000244140625,30719500.0,51.90485763549805
2012-04-30,64.16000366210938,63.290000915527344,63.58000183105469,63.63999938964844,19195000.0,51.26047134399414
2012-05-01,63.7400016784668,63.290000915527344,63.34000015258789,63.56999969482422,11899600.0,51.2040901184082
2012-05-02,64.11000061035156,63.400001525878906,63.65999984741211,63.97999954223633,9689200.0,51.53434371948242
2012-05-03,64.76000213623047,64.16000366210938,64.29000091552734,64.51000213623047,12079900.0,51.96125030517578
2012-05-04,64.75,64.23999786376953,64.52999877929688,64.27999877929688,12006500.0,51.77598190307617
2012-05-07,64.5,63.36000061035156,63.459999084472656,64.25,11124300.0,51.75181579589844
2012-05-08,64.44000244140625,64.11000061035156,64.12999725341797,64.16000366210938,11481800.0,51.67932891845703
2012-05-09,64.29000091552734,63.56999969482422,63.93000030517578,63.66999816894531,13842600.0,51.28463363647461
2012-05-10,64.33999633789062,63.83000183105469,64.0,64.13999938964844,8109500.0,51.66321563720703
2012-05-11,64.1500015258789,63.619998931884766,64.05999755859375,63.68000030517578,11318000.0,51.292694091796875
2012-05-14,63.7599983215332,63.29999923706055,63.5,63.58000183105469,9902700.0,51.212154388427734
2012-05-15,64.22000122070312,63.5,63.720001220703125,63.720001220703125,12824700.0,51.32491683959961
2012-05-16,64.80999755859375,64.0,64.33999633789062,64.29000091552734,12375000.0,51.784034729003906
2012-05-17,64.4000015258789,63.90999984741211,64.12000274658203,63.959999084472656,10261800.0,51.51823806762695
2012-05-18,64.25,63.400001525878906,64.19000244140625,63.52000045776367,11583100.0,51.163822174072266
2012-05-21,63.79999923706055,62.95000076293945,63.65999984741211,63.38999938964844,9553100.0,51.05909729003906
2012-05-22,63.54999923706055,62.97999954223633,63.43000030517578,63.150001525878906,7535500.0,50.86579132080078
2012-05-23,63.04999923706055,62.040000915527344,63.0,62.38999938964844,13765400.0,50.253623962402344
2012-05-24,62.97999954223633,62.22999954223633,62.4900016784668,62.56999969482422,9178100.0,50.39862060546875
