Date,High,Low,Open,Close,Volume,Adj Close
2011-05-06,44.47999954223633,44.02000045776367,44.16999816894531,44.150001525878906,569900.0,32.946372985839844
2011-05-09,44.369998931884766,43.790000915527344,44.099998474121094,44.34000015258789,442800.0,33.088157653808594
2011-05-10,45.130001068115234,44.38999938964844,44.470001220703125,45.04999923706055,500900.0,33.61798095703125
2011-05-11,45.150001525878906,44.810001373291016,45.02000045776367,45.08000183105469,1153400.0,33.64036178588867
2011-05-12,45.63999938964844,44.900001525878906,45.040000915527344,45.54999923706055,1257000.0,33.9910888671875
2011-05-13,45.619998931884766,44.790000915527344,45.56999969482422,45.209999084472656,856100.0,33.73738098144531
2011-05-16,45.43000030517578,44.9900016784668,44.9900016784668,45.2400016784668,701000.0,33.759769439697266
2011-05-17,45.560001373291016,45.08000183105469,45.15999984741211,45.4900016784668,851600.0,33.94633102416992
2011-05-18,45.56999969482422,45.040000915527344,45.56999969482422,45.279998779296875,808400.0,33.78961944580078
2011-05-19,45.470001220703125,45.09000015258789,45.41999816894531,45.459999084472656,702200.0,33.92393493652344
2011-05-20,45.63999938964844,45.189998626708984,45.33000183105469,45.380001068115234,626800.0,33.86425018310547
2011-05-23,45.27000045776367,44.83000183105469,45.02000045776367,44.880001068115234,655100.0,33.49113082885742
2011-05-24,45.08000183105469,44.7400016784668,45.08000183105469,44.75,567000.0,33.39411926269531
2011-05-25,44.970001220703125,44.25,44.61000061035156,44.849998474121094,712300.0,33.46873092651367
2011-05-26,45.060001373291016,44.470001220703125,44.81999969482422,45.0099983215332,483800.0,33.58812713623047
2011-05-27,45.349998474121094,44.91999816894531,45.13999938964844,44.9900016784668,449500.0,33.573219299316406
2011-05-31,45.27000045776367,44.9900016784668,45.27000045776367,45.2599983215332,1116900.0,33.77469253540039
2011-06-01,45.220001220703125,44.439998626708984,45.220001220703125,44.47999954223633,953100.0,33.192623138427734
2011-06-02,44.61000061035156,44.0099983215332,44.61000061035156,44.290000915527344,801200.0,33.050846099853516
2011-06-03,44.09000015258789,43.40999984741211,43.810001373291016,43.66999816894531,921500.0,32.588172912597656
2011-06-06,43.630001068115234,43.2400016784668,43.560001373291016,43.43000030517578,662700.0,32.4090690612793
2011-06-07,43.90999984741211,43.43000030517578,43.619998931884766,43.56999969482422,445100.0,32.51355743408203
2011-06-08,43.720001220703125,43.369998931884766,43.58000183105469,43.58000183105469,522000.0,32.52101516723633
2011-06-09,43.66999816894531,43.310001373291016,43.56999969482422,43.349998474121094,525400.0,32.3493766784668
2011-06-10,43.34000015258789,43.040000915527344,43.290000915527344,43.13999938964844,457500.0,32.19267654418945
2011-06-13,43.310001373291016,42.540000915527344,42.54999923706055,43.130001068115234,843800.0,32.18521499633789
2011-06-14,43.790000915527344,43.18000030517578,43.529998779296875,43.54999923706055,707400.0,32.49861526489258
2011-06-15,43.68000030517578,43.06999969482422,43.2599983215332,43.130001068115234,608300.0,32.18521499633789
2011-06-16,43.70000076293945,43.15999984741211,43.189998626708984,43.54999923706055,639000.0,32.49861526489258
2011-06-17,44.13999938964844,43.720001220703125,43.77000045776367,43.849998474121094,765000.0,32.72248840332031
2011-06-20,44.16999816894531,43.59000015258789,43.86000061035156,44.16999816894531,483900.0,32.9612922668457
2011-06-21,44.7400016784668,44.13999938964844,44.70000076293945,44.290000915527344,1455500.0,33.050846099853516
2011-06-22,44.459999084472656,43.869998931884766,44.20000076293945,44.060001373291016,560500.0,32.879207611083984
2011-06-23,43.83000183105469,43.36000061035156,43.63999938964844,43.72999954223633,404400.0,32.63295364379883
2011-06-24,44.15999984741211,43.689998626708984,43.810001373291016,43.720001220703125,618100.0,32.62548065185547
2011-06-27,44.20000076293945,43.7400016784668,43.810001373291016,44.150001525878906,442600.0,32.946372985839844
2011-06-28,44.599998474121094,43.97999954223633,44.2599983215332,44.36000061035156,466100.0,33.10308074951172
2011-06-29,44.54999923706055,44.349998474121094,44.54999923706055,44.439998626708984,506600.0,33.16278076171875
2011-06-30,44.61000061035156,44.33000183105469,44.61000061035156,44.58000183105469,687700.0,33.26724624633789
2011-07-01,45.150001525878906,44.470001220703125,44.58000183105469,45.099998474121094,534500.0,33.65529251098633
2011-07-05,45.11000061035156,44.81999969482422,44.95000076293945,44.90999984741211,535100.0,33.513511657714844
2011-07-06,45.11000061035156,44.720001220703125,44.90999984741211,44.849998474121094,660900.0,33.46873092651367
2011-07-07,45.13999938964844,44.709999084472656,45.13999938964844,44.959999084472656,404500.0,33.550819396972656
2011-07-08,44.869998931884766,44.54999923706055,44.65999984741211,44.779998779296875,556900.0,33.41649627685547
2011-07-11,44.459999084472656,44.09000015258789,44.349998474121094,44.22999954223633,415500.0,33.006046295166016
2011-07-12,44.7400016784668,44.18000030517578,44.22999954223633,44.58000183105469,579900.0,33.26724624633789
2011-07-13,44.83000183105469,44.369998931884766,44.70000076293945,44.380001068115234,477200.0,33.118003845214844
2011-07-14,44.560001373291016,43.83000183105469,44.369998931884766,43.88999938964844,2219900.0,32.752342224121094
2011-07-15,44.029998779296875,43.56999969482422,43.939998626708984,43.900001525878906,2217900.0,32.75980758666992
2011-07-18,43.779998779296875,43.15999984741211,43.70000076293945,43.33000183105469,1489700.0,32.33445739746094
2011-07-19,43.93000030517578,43.119998931884766,43.5099983215332,43.93000030517578,711800.0,32.78219985961914
2011-07-20,44.209999084472656,43.81999969482422,43.90999984741211,44.040000915527344,649600.0,32.86429214477539
2011-07-21,44.779998779296875,44.2400016784668,44.279998779296875,44.63999938964844,487000.0,33.31202697753906
2011-07-22,44.63999938964844,44.29999923706055,44.61000061035156,44.38999938964844,272600.0,33.12546920776367
2011-07-25,44.36000061035156,44.0,44.16999816894531,44.06999969482422,627200.0,32.88666915893555
2011-07-26,44.099998474121094,43.63999938964844,44.09000015258789,43.72999954223633,557200.0,32.63295364379883
2011-07-27,43.68000030517578,43.2400016784668,43.63999938964844,43.2400016784668,955100.0,32.267295837402344
2011-07-28,42.88999938964844,42.47999954223633,42.88999938964844,42.52000045776367,836400.0,32.11997604370117
2011-07-29,42.75,41.86000061035156,42.31999969482422,42.349998474121094,1149600.0,31.991565704345703
2011-08-01,42.77000045776367,41.9900016784668,42.56999969482422,42.150001525878906,1006500.0,31.840484619140625
2011-08-02,42.040000915527344,41.029998779296875,41.400001525878906,41.40999984741211,1549300.0,31.2814884185791
2011-08-03,41.7400016784668,40.68000030517578,41.70000076293945,41.2400016784668,1022500.0,31.153072357177734
2011-08-04,41.040000915527344,39.7599983215332,40.83000183105469,39.79999923706055,1454900.0,30.06528091430664
2011-08-05,40.20000076293945,39.099998474121094,40.15999984741211,40.0099983215332,1909100.0,30.223913192749023
2011-08-08,40.0,37.84000015258789,39.66999816894531,37.97999954223633,2815200.0,28.690441131591797
2011-08-09,39.65999984741211,37.279998779296875,38.40999984741211,39.619998931884766,2252200.0,29.929306030273438
2011-08-10,39.900001525878906,38.79999923706055,39.119998931884766,38.939998626708984,1669700.0,29.415616989135742
2011-08-11,41.970001220703125,39.029998779296875,39.33000183105469,41.400001525878906,2768700.0,31.273927688598633
2011-08-12,41.70000076293945,40.70000076293945,41.56999969482422,41.029998779296875,1584000.0,30.99443244934082
2011-08-15,42.31999969482422,41.15999984741211,41.18000030517578,42.2599983215332,993200.0,31.923585891723633
2011-08-16,42.349998474121094,41.59000015258789,41.88999938964844,42.15999984741211,822300.0,31.84804916381836
2011-08-17,42.93000030517578,42.2400016784668,42.400001525878906,42.380001068115234,750400.0,32.014225006103516
2011-08-18,42.09000015258789,41.279998779296875,41.63999938964844,41.95000076293945,1440500.0,31.689401626586914
2011-08-19,42.04999923706055,41.40999984741211,41.439998626708984,41.7599983215332,875700.0,31.545873641967773
2011-08-22,42.34000015258789,41.33000183105469,42.34000015258789,41.45000076293945,1498400.0,31.31170082092285
2011-08-23,42.529998779296875,41.189998626708984,41.59000015258789,42.529998779296875,1212400.0,32.127532958984375
2011-08-24,43.52000045776367,42.369998931884766,42.45000076293945,43.45000076293945,695600.0,32.82251739501953
2011-08-25,43.54999923706055,42.529998779296875,43.54999923706055,42.97999954223633,678900.0,32.46747589111328
2011-08-26,43.279998779296875,41.79999923706055,42.599998474121094,43.029998779296875,897800.0,32.50524139404297
2011-08-29,44.040000915527344,43.439998626708984,43.470001220703125,43.9900016784668,764600.0,33.230438232421875
2011-08-30,44.18000030517578,43.599998474121094,43.91999816894531,43.939998626708984,887200.0,33.19266891479492
2011-08-31,44.4900016784668,43.970001220703125,44.09000015258789,44.2400016784668,919600.0,33.419288635253906
2011-09-01,44.470001220703125,43.709999084472656,44.470001220703125,43.7599983215332,845400.0,33.05670166015625
2011-09-02,43.63999938964844,43.04999923706055,43.150001525878906,43.18000030517578,901600.0,32.618560791015625
2011-09-06,42.970001220703125,41.91999816894531,42.20000076293945,42.90999984741211,804900.0,32.41459274291992
2011-09-07,43.40999984741211,42.970001220703125,43.27000045776367,43.349998474121094,614600.0,32.746971130371094
2011-09-08,43.68000030517578,43.060001373291016,43.22999954223633,43.15999984741211,558600.0,32.60345458984375
2011-09-09,42.790000915527344,41.63999938964844,42.77000045776367,41.900001525878906,1494300.0,31.651639938354492
2011-09-12,42.279998779296875,41.43000030517578,41.43000030517578,42.2400016784668,735600.0,31.908472061157227
2011-09-13,42.810001373291016,41.869998931884766,42.22999954223633,42.75,722000.0,32.293731689453125
2011-09-14,43.630001068115234,42.619998931884766,42.869998931884766,43.2400016784668,663000.0,32.66388702392578
2011-09-15,43.79999923706055,43.290000915527344,43.540000915527344,43.63999938964844,627200.0,32.96604537963867
2011-09-16,44.310001373291016,43.77000045776367,43.84000015258789,44.209999084472656,907700.0,33.396636962890625
2011-09-19,43.970001220703125,43.27000045776367,43.58000183105469,43.83000183105469,635300.0,33.10957717895508
2011-09-20,45.08000183105469,43.95000076293945,44.0,44.529998779296875,907100.0,33.63835144042969
2011-09-21,44.68000030517578,43.470001220703125,44.41999816894531,43.470001220703125,648200.0,32.837623596191406
2011-09-22,42.900001525878906,42.189998626708984,42.529998779296875,42.68000030517578,1032800.0,32.24085235595703
2011-09-23,43.279998779296875,42.529998779296875,42.63999938964844,43.04999923706055,879000.0,32.52035903930664
2011-09-26,43.529998779296875,42.869998931884766,43.4900016784668,43.0,1402900.0,32.48258972167969
2011-09-27,44.0,42.869998931884766,43.68000030517578,43.029998779296875,2404300.0,32.50524139404297
2011-09-28,43.349998474121094,42.439998626708984,43.18000030517578,42.47999954223633,701600.0,32.08976745605469
2011-09-29,43.31999969482422,42.709999084472656,42.959999084472656,43.209999084472656,631300.0,32.64121627807617
2011-09-30,43.5099983215332,42.81999969482422,42.97999954223633,42.939998626708984,826300.0,32.437255859375
2011-10-03,43.290000915527344,41.91999816894531,42.900001525878906,41.91999816894531,788200.0,31.666738510131836
2011-10-04,42.36000061035156,40.869998931884766,41.59000015258789,42.310001373291016,1300000.0,31.961345672607422
2011-10-05,42.47999954223633,41.83000183105469,42.400001525878906,42.400001525878906,741700.0,32.02933883666992
2011-10-06,43.13999938964844,42.290000915527344,42.290000915527344,43.130001068115234,571200.0,32.58079528808594
2011-10-07,43.68000030517578,42.91999816894531,43.22999954223633,43.060001373291016,970200.0,32.52790832519531
2011-10-10,44.310001373291016,43.529998779296875,43.65999984741211,44.310001373291016,642900.0,33.47217559814453
2011-10-11,44.189998626708984,43.650001525878906,44.16999816894531,43.97999954223633,755900.0,33.22289276123047
2011-10-12,44.47999954223633,43.95000076293945,44.150001525878906,44.2599983215332,1014100.0,33.43439483642578
2011-10-13,44.36000061035156,43.91999816894531,44.02000045776367,44.33000183105469,538000.0,33.48728942871094
2011-10-14,44.810001373291016,44.40999984741211,44.5099983215332,44.65999984741211,562700.0,33.736568450927734
2011-10-17,44.75,44.38999938964844,44.529998779296875,44.47999954223633,403900.0,33.6005859375
2011-10-18,45.279998779296875,44.119998931884766,44.599998474121094,45.06999969482422,694700.0,34.04627990722656
2011-10-19,45.970001220703125,44.9900016784668,45.130001068115234,45.310001373291016,701100.0,34.227577209472656
2011-10-20,45.709999084472656,45.16999816894531,45.279998779296875,45.5,2828600.0,34.37110137939453
2011-10-21,46.45000076293945,45.900001525878906,46.45000076293945,46.15999984741211,3025800.0,34.86967468261719
2011-10-24,46.380001068115234,45.959999084472656,46.11000061035156,46.13999938964844,3053300.0,34.85456848144531
2011-10-25,46.13999938964844,45.380001068115234,45.970001220703125,45.43000030517578,1008200.0,34.31822204589844
2011-10-26,46.029998779296875,45.5099983215332,45.93000030517578,45.59000015258789,919900.0,34.4390869140625
2011-10-27,47.36000061035156,46.290000915527344,46.65999984741211,47.02000045776367,1026200.0,35.51933288574219
2011-10-28,46.5,45.54999923706055,46.02000045776367,46.459999084472656,1254800.0,35.49258804321289
2011-10-31,46.150001525878906,45.5,46.119998931884766,45.58000183105469,1164500.0,34.8203239440918
2011-11-01,45.459999084472656,43.970001220703125,44.04999923706055,44.40999984741211,1466000.0,33.926513671875
2011-11-02,46.369998931884766,45.119998931884766,45.13999938964844,45.7599983215332,1437300.0,34.957820892333984
2011-11-03,46.7400016784668,45.880001068115234,46.0099983215332,46.599998474121094,1387300.0,35.599544525146484
2011-11-04,46.349998474121094,45.5,46.27000045776367,46.25,906500.0,35.332157135009766
2011-11-07,46.369998931884766,45.63999938964844,46.15999984741211,46.31999969482422,491600.0,35.385643005371094
2011-11-08,46.709999084472656,46.09000015258789,46.470001220703125,46.689998626708984,714700.0,35.66829299926758
2011-11-09,46.2400016784668,45.45000076293945,46.099998474121094,45.560001373291016,716000.0,34.805049896240234
2011-11-10,46.29999923706055,45.619998931884766,46.02000045776367,45.95000076293945,899200.0,35.102989196777344
2011-11-11,46.91999816894531,46.45000076293945,46.54999923706055,46.880001068115234,590900.0,35.813453674316406
2011-11-14,46.7599983215332,46.220001220703125,46.65999984741211,46.31999969482422,534100.0,35.385643005371094
2011-11-15,46.560001373291016,46.06999969482422,46.209999084472656,46.439998626708984,652700.0,35.47731018066406
2011-11-16,46.52000045776367,45.91999816894531,46.20000076293945,45.970001220703125,764400.0,35.11825942993164
2011-11-17,46.29999923706055,45.529998779296875,46.029998779296875,45.7599983215332,945100.0,34.957820892333984
2011-11-18,46.5,46.0099983215332,46.040000915527344,46.33000183105469,831000.0,35.393280029296875
2011-11-21,46.22999954223633,45.4900016784668,45.810001373291016,46.0099983215332,1407200.0,35.14881896972656
2011-11-22,46.20000076293945,45.33000183105469,46.040000915527344,45.369998931884766,1410800.0,34.65990447998047
2011-11-23,45.099998474121094,44.189998626708984,45.099998474121094,44.66999816894531,1009100.0,34.1251335144043
2011-11-25,44.97999954223633,44.52000045776367,44.7400016784668,44.56999969482422,420700.0,34.048744201660156
2011-11-28,45.77000045776367,45.119998931884766,45.33000183105469,45.290000915527344,788800.0,34.598777770996094
2011-11-29,46.2400016784668,45.41999816894531,45.459999084472656,46.099998474121094,647000.0,35.21757125854492
2011-11-30,47.45000076293945,46.77000045776367,47.45000076293945,47.40999984741211,1090900.0,36.21833419799805
2011-12-01,47.72999954223633,47.099998474121094,47.41999816894531,47.099998474121094,1122500.0,35.981510162353516
2011-12-02,47.5,46.470001220703125,47.5,46.5,611800.0,35.52313995361328
2011-12-05,47.209999084472656,46.27000045776367,47.20000076293945,46.59000015258789,784600.0,35.59189987182617
2011-12-06,46.83000183105469,46.439998626708984,46.70000076293945,46.650001525878906,791600.0,35.63774108886719
2011-12-07,46.61000061035156,45.91999816894531,46.4900016784668,46.369998931884766,766800.0,35.42383575439453
2011-12-08,46.20000076293945,45.41999816894531,46.189998626708984,45.4900016784668,1141700.0,34.7515754699707
2011-12-09,46.380001068115234,45.59000015258789,45.790000915527344,46.2599983215332,859000.0,35.339805603027344
2011-12-12,46.36000061035156,45.75,46.06999969482422,46.220001220703125,1526900.0,35.309242248535156
2011-12-13,46.650001525878906,45.90999984741211,46.56999969482422,46.029998779296875,1227800.0,35.16408920288086
2011-12-14,45.97999954223633,45.11000061035156,45.65999984741211,45.29999923706055,1222400.0,34.606414794921875
2011-12-15,46.45000076293945,45.70000076293945,45.70000076293945,46.310001373291016,1413200.0,35.378013610839844
2011-12-16,46.90999984741211,45.91999816894531,46.43000030517578,46.630001068115234,3296800.0,35.62245559692383
2011-12-19,46.83000183105469,45.720001220703125,45.959999084472656,46.2599983215332,1367700.0,35.339805603027344
2011-12-20,47.36000061035156,46.599998474121094,46.779998779296875,47.290000915527344,863700.0,36.12666320800781
2011-12-21,47.939998626708984,47.349998474121094,47.41999816894531,47.79999923706055,936500.0,36.51627731323242
2011-12-22,48.04999923706055,47.75,48.0099983215332,47.880001068115234,699700.0,36.57737731933594
2011-12-23,48.650001525878906,47.90999984741211,48.09000015258789,48.38999938964844,498400.0,36.96699523925781
2011-12-27,48.869998931884766,48.33000183105469,48.459999084472656,48.709999084472656,614800.0,37.211448669433594
2011-12-28,48.779998779296875,48.29999923706055,48.70000076293945,48.36000061035156,505400.0,36.94407272338867
2011-12-29,48.75,48.45000076293945,48.4900016784668,48.59000015258789,483300.0,37.119773864746094
2011-12-30,48.75,48.150001525878906,48.68000030517578,48.18000030517578,541300.0,36.80656433105469
2012-01-03,48.86000061035156,47.630001068115234,48.86000061035156,47.83000183105469,859000.0,36.539188385009766
2012-01-04,48.04999923706055,47.459999084472656,47.88999938964844,47.5099983215332,786700.0,36.29473114013672
2012-01-05,47.7599983215332,47.20000076293945,47.439998626708984,47.540000915527344,835600.0,36.3176383972168
2012-01-06,47.709999084472656,47.33000183105469,47.540000915527344,47.38999938964844,634400.0,36.203060150146484
2012-01-09,47.59000015258789,47.0,47.47999954223633,47.150001525878906,796500.0,36.01970291137695
2012-01-10,48.119998931884766,47.63999938964844,48.119998931884766,47.810001373291016,1097100.0,36.52391052246094
2012-01-11,47.849998474121094,47.459999084472656,47.720001220703125,47.54999923706055,630300.0,36.325279235839844
2012-01-12,47.790000915527344,47.400001525878906,47.72999954223633,47.65999984741211,1975000.0,36.40931701660156
2012-01-13,47.65999984741211,47.33000183105469,47.45000076293945,47.619998931884766,2010300.0,36.37874984741211
2012-01-17,48.2400016784668,47.58000183105469,47.90999984741211,47.650001525878906,1958700.0,36.40168380737305
2012-01-18,47.84000015258789,47.369998931884766,47.70000076293945,47.77000045776367,571100.0,36.493343353271484
2012-01-19,47.84000015258789,47.2599983215332,47.84000015258789,47.4900016784668,638600.0,36.279449462890625
2012-01-20,47.779998779296875,47.40999984741211,47.58000183105469,47.75,690100.0,36.47807693481445
2012-01-23,48.0099983215332,47.5,47.7400016784668,47.5099983215332,627500.0,36.29473114013672
2012-01-24,47.5099983215332,47.18000030517578,47.36000061035156,47.470001220703125,1135200.0,36.2641716003418
2012-01-25,48.34000015258789,47.09000015258789,47.36000061035156,48.2400016784668,610100.0,36.85239791870117
2012-01-26,48.86000061035156,48.099998474121094,48.31999969482422,48.529998779296875,790100.0,37.07393264770508
2012-01-27,48.4900016784668,48.08000183105469,48.40999984741211,48.20000076293945,748900.0,36.82183837890625
2012-01-30,47.93000030517578,47.13999938964844,47.72999954223633,47.27000045776367,755600.0,36.509037017822266
2012-01-31,47.77000045776367,47.08000183105469,47.59000015258789,47.2599983215332,716300.0,36.50131607055664
2012-02-01,47.779998779296875,47.36000061035156,47.56999969482422,47.65999984741211,682600.0,36.81025695800781
2012-02-02,47.90999984741211,47.45000076293945,47.7599983215332,47.560001373291016,591000.0,36.7330207824707
2012-02-03,48.060001373291016,47.29999923706055,47.95000076293945,47.5,900500.0,36.68668746948242
2012-02-06,47.540000915527344,47.16999816894531,47.400001525878906,47.310001373291016,379300.0,36.53993225097656
2012-02-07,48.380001068115234,47.209999084472656,47.27000045776367,48.189998626708984,947600.0,37.219600677490234
2012-02-08,48.209999084472656,47.90999984741211,48.18000030517578,48.08000183105469,537200.0,37.1346435546875
2012-02-09,48.16999816894531,47.7599983215332,48.04999923706055,47.959999084472656,379100.0,37.04195785522461
2012-02-10,47.91999816894531,47.36000061035156,47.779998779296875,47.4900016784668,708400.0,36.678958892822266
2012-02-13,47.83000183105469,47.47999954223633,47.709999084472656,47.54999923706055,440500.0,36.72529602050781
2012-02-14,47.4900016784668,47.029998779296875,47.34000015258789,47.31999969482422,681000.0,36.54765319824219
2012-02-15,47.7599983215332,47.150001525878906,47.279998779296875,47.43000030517578,779300.0,36.63261795043945
2012-02-16,48.16999816894531,47.38999938964844,47.5,47.90999984741211,458600.0,37.00334167480469
2012-02-17,48.209999084472656,47.81999969482422,48.150001525878906,47.86000061035156,625900.0,36.96473693847656
2012-02-21,48.040000915527344,47.29999923706055,48.040000915527344,47.400001525878906,783000.0,36.60944747924805
2012-02-22,47.72999954223633,47.22999954223633,47.439998626708984,47.400001525878906,546800.0,36.60944747924805
2012-02-23,47.650001525878906,47.22999954223633,47.34000015258789,47.47999954223633,603100.0,36.67123794555664
2012-02-24,47.9900016784668,47.29999923706055,47.68000030517578,47.5099983215332,679000.0,36.69440460205078
2012-02-27,47.689998626708984,47.06999969482422,47.220001220703125,47.5,512800.0,36.68668746948242
2012-02-28,47.61000061035156,47.04999923706055,47.439998626708984,47.15999984741211,443000.0,36.424076080322266
2012-02-29,47.40999984741211,46.810001373291016,47.209999084472656,47.029998779296875,947000.0,36.32368087768555
2012-03-01,47.13999938964844,46.689998626708984,47.11000061035156,46.880001068115234,798900.0,36.20783233642578
2012-03-02,46.86000061035156,46.31999969482422,46.849998474121094,46.59000015258789,848400.0,35.983848571777344
2012-03-05,46.59000015258789,46.150001525878906,46.59000015258789,46.40999984741211,930200.0,35.84482192993164
2012-03-06,46.439998626708984,46.150001525878906,46.15999984741211,46.38999938964844,840800.0,35.829376220703125
2012-03-07,46.84000015258789,46.189998626708984,46.47999954223633,46.77000045776367,582400.0,36.122867584228516
2012-03-08,47.189998626708984,46.77000045776367,47.02000045776367,47.119998931884766,390200.0,36.393184661865234
2012-03-09,47.540000915527344,46.91999816894531,47.119998931884766,47.45000076293945,516600.0,36.64805603027344
2012-03-12,48.13999938964844,47.470001220703125,47.470001220703125,48.02000045776367,556500.0,37.08830642700195
2012-03-13,48.220001220703125,47.7599983215332,48.220001220703125,48.08000183105469,412600.0,37.1346435546875
2012-03-14,48.130001068115234,47.119998931884766,48.0099983215332,47.18000030517578,590300.0,36.43952941894531
2012-03-15,47.29999923706055,46.849998474121094,47.119998931884766,46.900001525878906,1139600.0,36.22327423095703
2012-03-16,47.060001373291016,46.709999084472656,46.900001525878906,47.02000045776367,773400.0,36.315948486328125
2012-03-19,47.31999969482422,46.779998779296875,46.88999938964844,46.84000015258789,486800.0,36.17693328857422
2012-03-20,47.06999969482422,46.61000061035156,46.70000076293945,46.97999954223633,366000.0,36.285057067871094
2012-03-21,47.2599983215332,46.810001373291016,46.97999954223633,47.040000915527344,496100.0,36.331398010253906
2012-03-22,47.20000076293945,46.720001220703125,46.90999984741211,47.08000183105469,684200.0,36.36229705810547
2012-03-23,47.279998779296875,46.970001220703125,47.04999923706055,47.2400016784668,304600.0,36.485877990722656
2012-03-26,47.7599983215332,47.29999923706055,47.40999984741211,47.709999084472656,590200.0,36.848876953125
2012-03-27,47.9900016784668,47.52000045776367,47.75,47.900001525878906,580600.0,36.99561309814453
2012-03-28,47.9900016784668,47.36000061035156,47.83000183105469,47.52000045776367,830400.0,36.702125549316406
2012-03-29,47.689998626708984,47.029998779296875,47.290000915527344,47.630001068115234,613400.0,36.787086486816406
2012-03-30,47.97999954223633,47.52000045776367,47.650001525878906,47.900001525878906,710400.0,36.99561309814453
2012-04-02,48.29999923706055,47.689998626708984,47.83000183105469,48.119998931884766,560100.0,37.165531158447266
2012-04-03,48.220001220703125,47.72999954223633,48.130001068115234,48.18000030517578,1031800.0,37.21187973022461
2012-04-04,47.959999084472656,47.66999816894531,47.810001373291016,47.709999084472656,976700.0,36.848876953125
2012-04-05,47.68000030517578,46.9900016784668,47.650001525878906,47.13999938964844,933700.0,36.408634185791016
2012-04-09,46.95000076293945,46.58000183105469,46.58000183105469,46.83000183105469,606000.0,36.16920852661133
2012-04-10,46.970001220703125,46.02000045776367,46.86000061035156,46.060001373291016,727600.0,35.574501037597656
2012-04-11,46.4900016784668,45.95000076293945,46.43000030517578,46.119998931884766,677700.0,35.6208381652832
2012-04-12,46.40999984741211,45.959999084472656,46.099998474121094,46.34000015258789,550200.0,35.79075241088867
2012-04-13,46.779998779296875,46.189998626708984,46.29999923706055,46.22999954223633,488500.0,35.70579528808594
2012-04-16,46.83000183105469,46.279998779296875,46.34000015258789,46.68000030517578,442400.0,36.0533561706543
2012-04-17,47.2599983215332,46.560001373291016,46.869998931884766,47.20000076293945,868300.0,36.45498275756836
2012-04-18,47.25,46.86000061035156,46.970001220703125,47.20000076293945,770000.0,36.45498275756836
2012-04-19,47.40999984741211,46.880001068115234,47.060001373291016,47.060001373291016,679000.0,36.346839904785156
2012-04-20,47.779998779296875,47.06999969482422,47.150001525878906,47.77000045776367,715900.0,36.89522171020508
2012-04-23,47.529998779296875,47.290000915527344,47.52000045776367,47.45000076293945,619600.0,36.64805603027344
2012-04-24,48.119998931884766,47.439998626708984,47.540000915527344,48.11000061035156,560400.0,37.15782165527344
2012-04-25,48.52000045776367,48.02000045776367,48.400001525878906,48.41999816894531,1108200.0,37.39723587036133
2012-04-26,48.560001373291016,48.119998931884766,48.36000061035156,48.40999984741211,611600.0,37.3895263671875
2012-04-27,48.33000183105469,47.86000061035156,48.040000915527344,48.209999084472656,575900.0,37.643287658691406
2012-04-30,48.400001525878906,47.81999969482422,48.18000030517578,48.349998474121094,775400.0,37.752601623535156
2012-05-01,48.4900016784668,47.97999954223633,48.27000045776367,48.22999954223633,647400.0,37.658905029296875
2012-05-02,48.15999984741211,47.66999816894531,48.09000015258789,47.790000915527344,807600.0,37.31534957885742
2012-05-03,48.459999084472656,47.47999954223633,48.0,47.619998931884766,915400.0,37.18259811401367
2012-05-04,48.02000045776367,47.630001068115234,47.630001068115234,47.81999969482422,519700.0,37.33876037597656
2012-05-07,47.779998779296875,47.40999984741211,47.68000030517578,47.75,618400.0,37.28411102294922
2012-05-08,47.93000030517578,47.5,47.63999938964844,47.84000015258789,551800.0,37.35437774658203
2012-05-09,48.220001220703125,47.5,47.5,48.060001373291016,861100.0,37.52617263793945
2012-05-10,49.27000045776367,48.20000076293945,48.310001373291016,48.970001220703125,1787300.0,38.236717224121094
2012-05-11,49.06999969482422,48.5099983215332,48.75,48.599998474121094,862200.0,37.94779586791992
2012-05-14,48.689998626708984,48.16999816894531,48.31999969482422,48.45000076293945,471200.0,37.830684661865234
2012-05-15,48.40999984741211,47.84000015258789,48.380001068115234,47.970001220703125,965800.0,37.45588302612305
2012-05-16,48.4900016784668,47.970001220703125,48.279998779296875,48.349998474121094,811500.0,37.752601623535156
2012-05-17,48.52000045776367,48.0,48.380001068115234,48.11000061035156,974900.0,37.56521224975586
2012-05-18,48.38999938964844,47.650001525878906,48.150001525878906,47.79999923706055,880100.0,37.32315444946289
2012-05-21,48.2400016784668,47.58000183105469,47.779998779296875,48.20000076293945,632100.0,37.635475158691406
2012-05-22,48.86000061035156,48.279998779296875,48.33000183105469,48.70000076293945,810000.0,38.02589416503906
2012-05-23,48.86000061035156,48.29999923706055,48.5099983215332,48.63999938964844,1410900.0,37.97903060913086
2012-05-24,49.22999954223633,48.61000061035156,48.650001525878906,48.880001068115234,817800.0,38.166439056396484
2012-05-25,49.290000915527344,48.79999923706055,48.79999923706055,49.11000061035156,636000.0,38.34602355957031
2012-05-29,49.38999938964844,48.9900016784668,49.29999923706055,49.349998474121094,441400.0,38.53342056274414
2012-05-30,49.5099983215332,48.84000015258789,49.02000045776367,48.849998474121094,533900.0,38.14301300048828
2012-05-31,49.59000015258789,48.86000061035156,48.90999984741211,49.380001068115234,1067800.0,38.55685806274414
