Date,High,Low,Open,Close,Volume,Adj Close
2011-08-15,37.09000015258789,36.52000045776367,36.52000045776367,37.09000015258789,2025100.0,35.44636535644531
2011-08-16,37.15999984741211,36.41999816894531,36.630001068115234,36.84000015258789,3018000.0,35.20744705200195
2011-08-17,37.209999084472656,36.369998931884766,36.810001373291016,36.93000030517578,2431000.0,35.29346466064453
2011-08-18,36.150001525878906,35.279998779296875,35.93000030517578,35.560001373291016,4238700.0,33.984161376953125
2011-08-19,36.040000915527344,35.099998474121094,35.15999984741211,35.25,2947500.0,33.68790054321289
2011-08-22,36.0,35.060001373291016,36.0,35.13999938964844,2036400.0,33.582786560058594
2011-08-23,35.72999954223633,35.060001373291016,35.209999084472656,35.72999954223633,2855500.0,34.146636962890625
2011-08-24,36.16999816894531,35.36000061035156,35.59000015258789,36.13999938964844,2118100.0,34.53847122192383
2011-08-25,36.63999938964844,35.43000030517578,36.310001373291016,35.560001373291016,2992000.0,33.984161376953125
2011-08-26,36.220001220703125,34.84000015258789,35.220001220703125,35.880001068115234,2154400.0,34.28998947143555
2011-08-29,37.18000030517578,36.349998474121094,36.36000061035156,37.15999984741211,2424100.0,35.513267517089844
2011-08-30,37.29999923706055,36.43000030517578,36.90999984741211,37.06999969482422,2022000.0,35.486942291259766
2011-08-31,37.7599983215332,37.119998931884766,37.290000915527344,37.619998931884766,1932100.0,36.01344299316406
2011-09-01,37.709999084472656,36.86000061035156,37.599998474121094,36.880001068115234,1721900.0,35.30506134033203
2011-09-02,36.47999954223633,35.970001220703125,36.099998474121094,36.06999969482422,2205900.0,34.529640197753906
2011-09-06,35.599998474121094,34.970001220703125,35.11000061035156,35.560001373291016,2245500.0,34.04143142700195
2011-09-07,36.95000076293945,36.11000061035156,36.310001373291016,36.93000030517578,2121700.0,35.35292434692383
2011-09-08,36.959999084472656,36.36000061035156,36.650001525878906,36.45000076293945,1627800.0,34.89341354370117
2011-09-09,36.630001068115234,35.810001373291016,36.15999984741211,35.959999084472656,3252100.0,34.42434310913086
2011-09-12,36.34000015258789,35.34000015258789,35.47999954223633,36.34000015258789,2484000.0,34.78811264038086
2011-09-13,36.630001068115234,35.959999084472656,36.470001220703125,36.470001220703125,1938700.0,34.91256332397461
2011-09-14,37.18000030517578,36.04999923706055,36.650001525878906,36.81999969482422,1898600.0,35.247623443603516
2011-09-15,37.439998626708984,36.7599983215332,37.099998474121094,37.439998626708984,1399400.0,35.84114456176758
2011-09-16,37.93000030517578,37.18000030517578,37.560001373291016,37.56999969482422,1774100.0,35.96559143066406
2011-09-19,37.2599983215332,36.4900016784668,36.88999938964844,37.0099983215332,1619500.0,35.42949676513672
2011-09-20,37.619998931884766,36.939998626708984,37.15999984741211,36.970001220703125,1756400.0,35.3912239074707
2011-09-21,37.08000183105469,35.279998779296875,37.029998779296875,35.279998779296875,2042300.0,33.77338790893555
2011-09-22,34.709999084472656,33.86000061035156,34.2400016784668,34.2599983215332,3456400.0,32.796932220458984
2011-09-23,34.439998626708984,33.790000915527344,34.09000015258789,34.400001525878906,1915500.0,32.930973052978516
2011-09-26,35.470001220703125,34.04999923706055,34.72999954223633,35.439998626708984,1908700.0,33.92654037475586
2011-09-27,36.45000076293945,35.310001373291016,36.220001220703125,35.5099983215332,2003700.0,33.99355697631836
2011-09-28,35.900001525878906,34.619998931884766,35.52000045776367,34.619998931884766,2178400.0,33.141563415527344
2011-09-29,35.58000183105469,34.4900016784668,35.36000061035156,35.22999954223633,2150600.0,33.725521087646484
2011-09-30,35.279998779296875,34.54999923706055,34.79999923706055,34.54999923706055,2254900.0,33.074554443359375
2011-10-03,34.880001068115234,33.4900016784668,34.33000183105469,33.5,2866600.0,32.06939697265625
2011-10-04,34.189998626708984,32.900001525878906,33.060001373291016,34.11000061035156,4300000.0,32.653350830078125
2011-10-05,35.15999984741211,33.90999984741211,34.209999084472656,34.9900016784668,2505900.0,33.49577331542969
2011-10-06,35.40999984741211,34.470001220703125,34.810001373291016,35.40999984741211,2053600.0,33.8978385925293
2011-10-07,35.66999816894531,34.630001068115234,35.66999816894531,34.66999816894531,2300500.0,33.18943405151367
2011-10-10,36.09000015258789,35.34000015258789,35.34000015258789,36.09000015258789,1694700.0,34.548797607421875
2011-10-11,36.29999923706055,35.63999938964844,35.880001068115234,36.0099983215332,1076100.0,34.47221374511719
2011-10-12,36.38999938964844,36.04999923706055,36.220001220703125,36.08000183105469,2442000.0,34.539222717285156
2011-10-13,36.150001525878906,35.290000915527344,35.720001220703125,35.970001220703125,1661900.0,34.43391799926758
2011-10-14,36.630001068115234,36.0099983215332,36.349998474121094,36.560001373291016,1220700.0,34.99872589111328
2011-10-17,36.380001068115234,35.470001220703125,36.380001068115234,35.529998779296875,1596500.0,34.0126953125
2011-10-18,37.02000045776367,35.369998931884766,35.599998474121094,36.84000015258789,2116400.0,35.266761779785156
2011-10-19,37.34000015258789,36.369998931884766,36.81999969482422,36.439998626708984,1695800.0,34.88383865356445
2011-10-20,37.560001373291016,36.380001068115234,36.5099983215332,37.52000045776367,2957000.0,35.917724609375
2011-10-21,38.65999984741211,37.83000183105469,37.849998474121094,38.65999984741211,2576000.0,37.009037017822266
2011-10-24,39.4900016784668,38.70000076293945,38.81999969482422,39.369998931884766,2264400.0,37.6887092590332
2011-10-25,39.4900016784668,38.4900016784668,39.060001373291016,38.75,2175000.0,37.095191955566406
2011-10-26,39.63999938964844,38.619998931884766,39.2400016784668,39.47999954223633,1785400.0,37.79402160644531
2011-10-27,41.65999984741211,40.369998931884766,40.650001525878906,41.41999816894531,2378300.0,39.65116500854492
2011-10-28,41.400001525878906,40.939998626708984,41.36000061035156,41.279998779296875,1808900.0,39.51715087890625
2011-10-31,40.65999984741211,39.08000183105469,40.5,39.70000076293945,1763200.0,38.004634857177734
2011-11-01,39.209999084472656,38.099998474121094,38.4900016784668,38.15999984741211,2392300.0,36.530391693115234
2011-11-02,39.40999984741211,38.4900016784668,38.880001068115234,38.88999938964844,2519100.0,37.22922134399414
2011-11-03,39.470001220703125,38.529998779296875,39.13999938964844,39.36000061035156,2146700.0,37.67915344238281
2011-11-04,39.41999816894531,38.709999084472656,39.04999923706055,39.279998779296875,1959700.0,37.602569580078125
2011-11-07,39.47999954223633,38.77000045776367,39.34000015258789,39.459999084472656,1339100.0,37.77488327026367
2011-11-08,39.939998626708984,39.2400016784668,39.619998931884766,39.86000061035156,2062900.0,38.157798767089844
2011-11-09,39.11000061035156,38.25,38.810001373291016,38.33000183105469,2752200.0,36.69314193725586
2011-11-10,38.970001220703125,38.29999923706055,38.86000061035156,38.689998626708984,1575700.0,37.03775405883789
2011-11-11,39.630001068115234,39.119998931884766,39.25,39.5,1261400.0,37.813167572021484
2011-11-14,39.34000015258789,38.75,39.220001220703125,38.93000030517578,1302200.0,37.26750946044922
2011-11-15,39.439998626708984,38.619998931884766,38.790000915527344,39.25,1622000.0,37.5738525390625
2011-11-16,39.2400016784668,38.369998931884766,38.68000030517578,38.43000030517578,1705000.0,36.78886032104492
2011-11-17,38.709999084472656,37.54999923706055,38.369998931884766,37.72999954223633,2125400.0,36.11875534057617
2011-11-18,38.36000061035156,37.790000915527344,38.040000915527344,38.18000030517578,1733500.0,36.54954147338867
2011-11-21,37.65999984741211,36.959999084472656,37.650001525878906,37.189998626708984,1661900.0,35.60181427001953
2011-11-22,37.369998931884766,36.84000015258789,37.209999084472656,36.90999984741211,1519700.0,35.333778381347656
2011-11-23,36.540000915527344,35.81999969482422,36.4900016784668,35.81999969482422,1643100.0,34.29031753540039
2011-11-25,36.27000045776367,35.59000015258789,35.68000030517578,35.849998474121094,769100.0,34.379024505615234
2011-11-28,36.900001525878906,36.369998931884766,36.63999938964844,36.68000030517578,1652700.0,35.17496871948242
2011-11-29,36.959999084472656,36.619998931884766,36.880001068115234,36.70000076293945,1551600.0,35.19415283203125
2011-11-30,38.47999954223633,37.630001068115234,37.88999938964844,38.43000030517578,2737500.0,36.85316848754883
2011-12-01,38.529998779296875,38.11000061035156,38.25,38.33000183105469,1204800.0,36.75727081298828
2011-12-02,39.0099983215332,38.20000076293945,38.63999938964844,38.25,1452200.0,36.68056106567383
2011-12-05,39.36000061035156,38.650001525878906,38.86000061035156,38.95000076293945,1665800.0,37.35183334350586
2011-12-06,39.43000030517578,38.7599983215332,38.93000030517578,39.13999938964844,1507600.0,37.53403854370117
2011-12-07,39.290000915527344,38.630001068115234,38.869998931884766,39.150001525878906,1550900.0,37.543617248535156
2011-12-08,38.91999816894531,37.75,38.81999969482422,37.83000183105469,2176000.0,36.27779006958008
2011-12-09,38.77000045776367,38.099998474121094,38.119998931884766,38.58000183105469,1845800.0,36.99699783325195
2011-12-12,38.15999984741211,37.4900016784668,38.130001068115234,37.7599983215332,1573000.0,36.21065139770508
2011-12-13,38.47999954223633,37.119998931884766,37.880001068115234,37.38999938964844,1950900.0,35.85584259033203
2011-12-14,37.720001220703125,37.08000183105469,37.189998626708984,37.290000915527344,1993100.0,35.759944915771484
2011-12-15,37.880001068115234,37.13999938964844,37.7599983215332,37.189998626708984,1668900.0,35.664039611816406
2011-12-16,37.5099983215332,36.75,37.369998931884766,36.959999084472656,2467600.0,35.44347381591797
2011-12-19,37.13999938964844,36.41999816894531,36.9900016784668,36.529998779296875,1435400.0,35.0311279296875
2011-12-20,37.529998779296875,37.029998779296875,37.029998779296875,37.459999084472656,2406700.0,35.9229621887207
2011-12-21,37.790000915527344,37.290000915527344,37.5099983215332,37.7400016784668,1615100.0,36.19147491455078
2011-12-22,37.939998626708984,37.61000061035156,37.810001373291016,37.91999816894531,1351200.0,36.36408996582031
2011-12-23,38.220001220703125,37.79999923706055,38.0,38.220001220703125,868200.0,36.651798248291016
2011-12-27,38.34000015258789,38.060001373291016,38.060001373291016,38.099998474121094,713800.0,36.536712646484375
2011-12-28,38.08000183105469,37.470001220703125,37.9900016784668,37.54999923706055,1013700.0,36.00927734375
2011-12-29,37.959999084472656,37.52000045776367,37.65999984741211,37.91999816894531,705800.0,36.36408996582031
2011-12-30,37.97999954223633,37.650001525878906,37.97999954223633,37.650001525878906,619300.0,36.105167388916016
2012-01-03,38.689998626708984,38.310001373291016,38.47999954223633,38.470001220703125,1350600.0,36.89152145385742
2012-01-04,38.43000030517578,38.0,38.220001220703125,38.0,1651800.0,36.44080352783203
2012-01-05,38.209999084472656,37.31999969482422,37.86000061035156,38.04999923706055,1090000.0,36.48875045776367
2012-01-06,38.130001068115234,37.630001068115234,38.130001068115234,37.720001220703125,928800.0,36.17229080200195
2012-01-09,38.04999923706055,37.68000030517578,37.91999816894531,37.84000015258789,1216800.0,36.2873649597168
2012-01-10,38.52000045776367,38.22999954223633,38.36000061035156,38.47999954223633,1229500.0,36.9011116027832
2012-01-11,38.459999084472656,38.189998626708984,38.290000915527344,38.34000015258789,879400.0,36.766868591308594
2012-01-12,38.54999923706055,38.18000030517578,38.369998931884766,38.52000045776367,1000700.0,36.93947219848633
2012-01-13,38.38999938964844,37.75,38.13999938964844,38.22999954223633,1050800.0,36.661373138427734
2012-01-17,38.900001525878906,37.97999954223633,38.900001525878906,38.029998779296875,1410200.0,36.46958923339844
2012-01-18,38.380001068115234,37.790000915527344,37.84000015258789,38.380001068115234,1257600.0,36.80522155761719
2012-01-19,38.59000015258789,38.290000915527344,38.470001220703125,38.529998779296875,933100.0,36.949066162109375
2012-01-20,38.630001068115234,38.34000015258789,38.5,38.560001373291016,1443100.0,36.97783279418945
2012-01-23,39.029998779296875,38.40999984741211,38.54999923706055,38.939998626708984,1245200.0,37.34223937988281
2012-01-24,38.68000030517578,38.349998474121094,38.58000183105469,38.439998626708984,1051900.0,36.862754821777344
2012-01-25,38.380001068115234,37.720001220703125,38.34000015258789,38.18000030517578,1763400.0,36.61341857910156
2012-01-26,38.380001068115234,37.7400016784668,38.290000915527344,37.95000076293945,1389200.0,36.39285659790039
2012-01-27,37.86000061035156,37.540000915527344,37.75,37.630001068115234,1316600.0,36.086002349853516
2012-01-30,37.45000076293945,37.040000915527344,37.290000915527344,37.31999969482422,1361400.0,35.78871154785156
2012-01-31,37.54999923706055,37.02000045776367,37.470001220703125,37.310001373291016,1306500.0,35.779117584228516
2012-02-01,37.939998626708984,37.400001525878906,37.54999923706055,37.849998474121094,1551700.0,36.296966552734375
2012-02-02,38.13999938964844,37.779998779296875,37.959999084472656,38.0,1006900.0,36.44080352783203
2012-02-03,38.61000061035156,38.22999954223633,38.439998626708984,38.61000061035156,1716800.0,37.02577209472656
2012-02-06,38.4900016784668,38.0,38.2400016784668,38.380001068115234,1343700.0,36.80522155761719
2012-02-07,38.459999084472656,38.02000045776367,38.060001373291016,38.36000061035156,980700.0,36.78604507446289
2012-02-08,38.56999969482422,38.25,38.36000061035156,38.4900016784668,782500.0,36.91071319580078
2012-02-09,38.70000076293945,38.08000183105469,38.54999923706055,38.20000076293945,806500.0,36.63259506225586
2012-02-10,38.130001068115234,37.7400016784668,38.0,38.099998474121094,1209500.0,36.536712646484375
2012-02-13,38.4900016784668,38.279998779296875,38.380001068115234,38.41999816894531,635400.0,36.84358215332031
2012-02-14,38.31999969482422,37.81999969482422,38.22999954223633,38.150001525878906,854300.0,36.58466339111328
2012-02-15,38.38999938964844,37.58000183105469,38.25,37.59000015258789,1088900.0,36.047637939453125
2012-02-16,38.099998474121094,37.59000015258789,37.63999938964844,38.06999969482422,1181800.0,36.50792694091797
2012-02-17,38.5099983215332,38.099998474121094,38.279998779296875,38.29999923706055,1230600.0,36.72849655151367
2012-02-21,38.7400016784668,38.290000915527344,38.36000061035156,38.72999954223633,1171700.0,37.14085006713867
2012-02-22,39.029998779296875,38.66999816894531,38.79999923706055,38.709999084472656,1132800.0,37.121673583984375
2012-02-23,39.220001220703125,38.66999816894531,38.72999954223633,39.16999816894531,1094000.0,37.56279373168945
2012-02-24,39.33000183105469,39.040000915527344,39.15999984741211,39.13999938964844,952300.0,37.53403854370117
2012-02-27,39.40999984741211,38.77000045776367,38.779998779296875,39.27000045776367,925200.0,37.65869903564453
2012-02-28,39.380001068115234,38.9900016784668,39.34000015258789,39.349998474121094,1144400.0,37.795570373535156
2012-02-29,39.470001220703125,39.029998779296875,39.33000183105469,39.13999938964844,1404600.0,37.593868255615234
2012-03-01,39.43000030517578,39.06999969482422,39.15999984741211,39.22999954223633,770300.0,37.68031311035156
2012-03-02,39.22999954223633,38.810001373291016,39.130001068115234,38.869998931884766,652100.0,37.334529876708984
2012-03-05,38.900001525878906,38.56999969482422,38.77000045776367,38.849998474121094,738900.0,37.3153190612793
2012-03-06,38.54999923706055,38.11000061035156,38.5099983215332,38.15999984741211,1208200.0,36.6525764465332
2012-03-07,38.31999969482422,37.9900016784668,38.220001220703125,38.209999084472656,794600.0,36.70060729980469
2012-03-08,38.540000915527344,38.04999923706055,38.529998779296875,38.31999969482422,997000.0,36.80625915527344
2012-03-09,38.720001220703125,38.290000915527344,38.36000061035156,38.650001525878906,798800.0,37.12322235107422
2012-03-12,38.70000076293945,38.400001525878906,38.650001525878906,38.56999969482422,574700.0,37.0463752746582
2012-03-13,39.33000183105469,38.58000183105469,38.7599983215332,39.29999923706055,1095600.0,37.74753952026367
2012-03-14,39.470001220703125,38.88999938964844,39.380001068115234,39.02000045776367,677700.0,37.47860336303711
2012-03-15,39.599998474121094,38.7599983215332,39.09000015258789,39.560001373291016,986900.0,37.997283935546875
2012-03-16,39.709999084472656,39.27000045776367,39.650001525878906,39.47999954223633,1662300.0,37.92042922973633
2012-03-19,39.779998779296875,39.400001525878906,39.45000076293945,39.68000030517578,778800.0,38.1125373840332
2012-03-20,40.15999984741211,39.349998474121094,39.45000076293945,39.70000076293945,1169700.0,38.13174819946289
2012-03-21,39.72999954223633,39.33000183105469,39.70000076293945,39.34000015258789,1146100.0,37.78596115112305
2012-03-22,39.13999938964844,38.77000045776367,39.130001068115234,38.79999923706055,1140900.0,37.267303466796875
2012-03-23,39.220001220703125,38.77000045776367,38.95000076293945,39.189998626708984,820600.0,37.641883850097656
2012-03-26,39.86000061035156,39.380001068115234,39.54999923706055,39.86000061035156,885900.0,38.285423278808594
2012-03-27,40.04999923706055,39.66999816894531,39.939998626708984,39.689998626708984,953800.0,38.12213897705078
2012-03-28,39.869998931884766,39.400001525878906,39.66999816894531,39.630001068115234,1036800.0,38.06450653076172
2012-03-29,39.56999969482422,39.2599983215332,39.349998474121094,39.470001220703125,969900.0,37.910831451416016
2012-03-30,39.880001068115234,39.400001525878906,39.66999816894531,39.869998931884766,1252200.0,38.295021057128906
2012-04-02,40.5,39.779998779296875,39.88999938964844,40.369998931884766,1775800.0,38.7752799987793
2012-04-03,40.5099983215332,39.619998931884766,40.400001525878906,40.060001373291016,1433500.0,38.47752380371094
2012-04-04,39.91999816894531,39.61000061035156,39.779998779296875,39.709999084472656,1106200.0,38.14134979248047
2012-04-05,39.849998474121094,39.40999984741211,39.4900016784668,39.56999969482422,1158200.0,38.00688171386719
2012-04-09,39.20000076293945,38.90999984741211,39.08000183105469,39.0,957200.0,37.459407806396484
2012-04-10,38.959999084472656,38.310001373291016,38.81999969482422,38.38999938964844,1418800.0,36.87348937988281
2012-04-11,38.959999084472656,38.650001525878906,38.77000045776367,38.790000915527344,923200.0,37.2576904296875
2012-04-12,39.45000076293945,38.709999084472656,38.709999084472656,39.43000030517578,789300.0,37.87242889404297
2012-04-13,39.439998626708984,38.90999984741211,39.33000183105469,38.90999984741211,1233400.0,37.372947692871094
2012-04-16,39.34000015258789,38.959999084472656,39.16999816894531,39.25,1193000.0,37.699520111083984
2012-04-17,39.93000030517578,39.27000045776367,39.43000030517578,39.91999816894531,1313000.0,38.343048095703125
2012-04-18,39.88999938964844,39.599998474121094,39.68000030517578,39.650001525878906,980600.0,38.08372116088867
2012-04-19,39.97999954223633,39.459999084472656,39.720001220703125,39.54999923706055,1176900.0,37.9876708984375
2012-04-20,39.9900016784668,39.650001525878906,39.77000045776367,39.84000015258789,1783000.0,38.2662239074707
2012-04-23,39.63999938964844,39.150001525878906,39.45000076293945,39.619998931884766,1085000.0,38.054901123046875
2012-04-24,40.279998779296875,39.63999938964844,39.68000030517578,40.2400016784668,1325800.0,38.65041732788086
2012-04-25,40.650001525878906,40.369998931884766,40.529998779296875,40.63999938964844,1906800.0,39.03459548950195
2012-04-26,41.099998474121094,40.5,40.630001068115234,41.04999923706055,1229800.0,39.42842102050781
2012-04-27,41.2599983215332,40.88999938964844,41.2599983215332,41.0099983215332,1207600.0,39.38999557495117
2012-04-30,41.349998474121094,40.33000183105469,40.970001220703125,41.130001068115234,1116400.0,39.5052604675293
2012-05-01,41.79999923706055,40.9900016784668,41.040000915527344,41.4900016784668,1304500.0,39.85103988647461
2012-05-02,41.400001525878906,41.04999923706055,41.369998931884766,41.27000045776367,1075000.0,39.639732360839844
2012-05-03,41.47999954223633,41.04999923706055,41.16999816894531,41.13999938964844,995100.0,39.514862060546875
2012-05-04,41.099998474121094,40.529998779296875,41.029998779296875,40.77000045776367,1074100.0,39.15946960449219
2012-05-07,40.79999923706055,40.459999084472656,40.560001373291016,40.720001220703125,711900.0,39.1114616394043
2012-05-08,40.93000030517578,40.22999954223633,40.470001220703125,40.90999984741211,1227900.0,39.293949127197266
2012-05-09,41.04999923706055,40.290000915527344,40.47999954223633,40.7599983215332,979700.0,39.14986801147461
2012-05-10,41.2400016784668,40.869998931884766,41.040000915527344,41.0,967500.0,39.38039779663086
2012-05-11,41.099998474121094,40.310001373291016,40.66999816894531,40.63999938964844,594300.0,39.03459548950195
2012-05-14,40.470001220703125,40.11000061035156,40.279998779296875,40.11000061035156,824000.0,38.525550842285156
2012-05-15,40.27000045776367,39.619998931884766,40.16999816894531,39.709999084472656,932000.0,38.14134979248047
2012-05-16,40.0099983215332,39.11000061035156,39.880001068115234,39.11000061035156,918900.0,37.56505584716797
2012-05-17,39.279998779296875,38.68000030517578,39.119998931884766,38.72999954223633,1057800.0,37.20005798339844
2012-05-18,38.970001220703125,38.189998626708984,38.779998779296875,38.31999969482422,1484200.0,36.80625915527344
2012-05-21,38.970001220703125,38.290000915527344,38.43000030517578,38.959999084472656,779200.0,37.42097091674805
2012-05-22,39.36000061035156,38.95000076293945,39.09000015258789,39.20000076293945,1157600.0,37.65149688720703
2012-05-23,39.279998779296875,38.4900016784668,38.86000061035156,39.220001220703125,772000.0,37.670711517333984
2012-05-24,39.38999938964844,38.959999084472656,39.34000015258789,39.369998931884766,715600.0,37.81476974487305
2012-05-25,39.5099983215332,39.09000015258789,39.36000061035156,39.220001220703125,678600.0,37.670711517333984
2012-05-29,39.70000076293945,39.220001220703125,39.540000915527344,39.65999984741211,909400.0,38.093326568603516
2012-05-30,39.40999984741211,38.77000045776367,39.2599983215332,38.77000045776367,1803300.0,37.29726791381836
2012-05-31,39.349998474121094,38.5099983215332,38.7599983215332,38.88999938964844,1118200.0,37.41270446777344
2012-06-01,39.5,38.209999084472656,38.279998779296875,38.36000061035156,1925200.0,36.902835845947266
2012-06-04,38.5,38.13999938964844,38.41999816894531,38.29999923706055,878400.0,36.84510803222656
2012-06-05,38.61000061035156,38.189998626708984,38.189998626708984,38.5,795200.0,37.037506103515625
2012-06-06,39.529998779296875,38.7400016784668,38.779998779296875,39.529998779296875,1329500.0,38.028385162353516
2012-06-07,40.119998931884766,39.45000076293945,40.0,39.560001373291016,886500.0,38.0572509765625
2012-06-08,39.869998931884766,39.29999923706055,39.400001525878906,39.869998931884766,1282400.0,38.355472564697266
2012-06-11,40.34000015258789,39.45000076293945,40.20000076293945,39.52000045776367,1056100.0,38.018760681152344
2012-06-12,39.70000076293945,39.369998931884766,39.65999984741211,39.66999816894531,965700.0,38.16306686401367
2012-06-13,39.72999954223633,39.099998474121094,39.540000915527344,39.22999954223633,861300.0,37.73978805541992
2012-06-14,39.779998779296875,39.2599983215332,39.349998474121094,39.709999084472656,981000.0,38.20155334472656
2012-06-15,40.470001220703125,39.790000915527344,39.95000076293945,40.459999084472656,1623200.0,38.92305374145508
2012-06-18,40.81999969482422,40.220001220703125,40.400001525878906,40.709999084472656,1247500.0,39.16355895996094
2012-06-19,41.09000015258789,40.7599983215332,40.88999938964844,40.869998931884766,1054400.0,39.3174934387207
2012-06-20,41.209999084472656,40.630001068115234,40.939998626708984,40.90999984741211,1040400.0,39.3559684753418
2012-06-21,41.130001068115234,39.790000915527344,40.97999954223633,39.84000015258789,1268300.0,38.32661437988281
2012-06-22,40.2400016784668,39.93000030517578,40.150001525878906,40.06999969482422,1230600.0,38.547874450683594
2012-06-25,39.75,39.209999084472656,39.7400016784668,39.31999969482422,1108400.0,37.82637405395508
2012-06-26,39.56999969482422,39.15999984741211,39.439998626708984,39.34000015258789,1120200.0,37.84560012817383
2012-06-27,39.869998931884766,39.279998779296875,39.400001525878906,39.849998474121094,954800.0,38.33623504638672
2012-06-28,40.15999984741211,39.439998626708984,39.54999923706055,40.13999938964844,994100.0,38.615211486816406
2012-06-29,40.970001220703125,40.689998626708984,40.93000030517578,40.90999984741211,1374700.0,39.3559684753418
2012-07-02,41.25,40.72999954223633,40.93000030517578,41.0099983215332,1156000.0,39.452171325683594
2012-07-03,41.54999923706055,41.029998779296875,41.040000915527344,41.34000015258789,888500.0,39.7696418762207
2012-07-05,41.29999923706055,40.560001373291016,41.16999816894531,40.59000015258789,1099900.0,39.048126220703125
2012-07-06,40.529998779296875,40.150001525878906,40.150001525878906,40.5,882400.0,38.9615364074707
2012-07-09,40.54999923706055,40.040000915527344,40.5,40.20000076293945,652900.0,38.67293930053711
2012-07-10,40.599998474121094,39.790000915527344,40.45000076293945,39.95000076293945,878500.0,38.43244171142578
2012-07-11,40.459999084472656,39.880001068115234,40.0099983215332,40.349998474121094,1078400.0,38.817230224609375
2012-07-12,40.2400016784668,39.83000183105469,40.040000915527344,40.09000015258789,685400.0,38.56711959838867
2012-07-13,40.900001525878906,40.06999969482422,40.11000061035156,40.900001525878906,1107900.0,39.346351623535156
2012-07-16,40.79999923706055,40.45000076293945,40.720001220703125,40.689998626708984,932000.0,39.144325256347656
2012-07-17,40.91999816894531,40.310001373291016,40.86000061035156,40.720001220703125,917900.0,39.17319107055664
2012-07-18,41.18000030517578,40.52000045776367,40.56999969482422,41.02000045776367,1685900.0,39.4617919921875
2012-07-19,41.47999954223633,40.88999938964844,41.27000045776367,40.9900016784668,1590500.0,39.432926177978516
2012-07-20,40.869998931884766,40.5099983215332,40.75,40.54999923706055,926800.0,39.0096435546875
2012-07-23,40.58000183105469,40.150001525878906,40.279998779296875,40.470001220703125,777100.0,38.93268585205078
2012-07-24,40.54999923706055,39.91999816894531,40.52000045776367,40.29999923706055,749300.0,38.76914596557617
2012-07-25,40.630001068115234,40.209999084472656,40.459999084472656,40.29999923706055,697000.0,38.76914596557617
2012-07-26,41.11000061035156,40.7400016784668,40.959999084472656,40.9900016784668,1287700.0,39.432926177978516
2012-07-27,41.779998779296875,40.9900016784668,41.290000915527344,41.70000076293945,1229300.0,40.115962982177734
2012-07-30,41.02000045776367,39.11000061035156,41.02000045776367,39.540000915527344,2658200.0,38.03800964355469
2012-07-31,39.849998474121094,39.400001525878906,39.41999816894531,39.59000015258789,1927400.0,38.08610534667969
2012-08-01,39.84000015258789,39.2400016784668,39.790000915527344,39.45000076293945,1211800.0,37.95143127441406
2012-08-02,39.529998779296875,39.040000915527344,39.25,39.459999084472656,1234800.0,37.96104431152344
2012-08-03,40.369998931884766,39.86000061035156,40.060001373291016,40.349998474121094,1039000.0,38.817230224609375
2012-08-06,40.720001220703125,40.40999984741211,40.45000076293945,40.41999816894531,744600.0,38.88457107543945
2012-08-07,40.77000045776367,40.5,40.529998779296875,40.58000183105469,737000.0,39.03850173950195
2012-08-08,40.66999816894531,40.25,40.400001525878906,40.459999084472656,586600.0,38.92305374145508
2012-08-09,40.650001525878906,40.29999923706055,40.29999923706055,40.470001220703125,740900.0,38.93268585205078
2012-08-10,40.56999969482422,40.31999969482422,40.40999984741211,40.5099983215332,509900.0,38.971160888671875
2012-08-13,40.52000045776367,40.31999969482422,40.47999954223633,40.459999084472656,509800.0,38.92305374145508
2012-08-14,40.779998779296875,40.380001068115234,40.66999816894531,40.4900016784668,877800.0,38.95192337036133
2012-08-15,40.599998474121094,40.400001525878906,40.4900016784668,40.439998626708984,548900.0,38.9038200378418
2012-08-16,40.58000183105469,40.34000015258789,40.47999954223633,40.52000045776367,770700.0,38.98078536987305
2012-08-17,40.77000045776367,40.40999984741211,40.599998474121094,40.47999954223633,892500.0,38.94230270385742
2012-08-20,40.720001220703125,40.400001525878906,40.400001525878906,40.61000061035156,872700.0,39.06736373901367
2012-08-21,40.779998779296875,40.400001525878906,40.66999816894531,40.4900016784668,914700.0,38.95192337036133
2012-08-22,40.65999984741211,40.279998779296875,40.470001220703125,40.439998626708984,575800.0,38.9038200378418
2012-08-23,40.43000030517578,39.72999954223633,40.36000061035156,39.77000045776367,1068900.0,38.25926208496094
2012-08-24,40.27000045776367,39.599998474121094,39.630001068115234,40.22999954223633,731600.0,38.70180130004883
2012-08-27,40.68000030517578,40.189998626708984,40.29999923706055,40.41999816894531,761700.0,38.88457107543945
2012-08-28,40.5099983215332,40.130001068115234,40.34000015258789,40.220001220703125,655400.0,38.692176818847656
2012-08-29,40.5,39.95000076293945,40.18000030517578,40.369998931884766,604800.0,38.89693069458008
2012-08-30,40.369998931884766,39.97999954223633,40.189998626708984,40.25,503600.0,38.78129577636719
2012-08-31,40.720001220703125,40.33000183105469,40.38999938964844,40.650001525878906,869500.0,39.16672134399414
2012-09-04,40.849998474121094,40.41999816894531,40.599998474121094,40.790000915527344,788100.0,39.30159378051758
2012-09-05,41.040000915527344,40.779998779296875,40.9900016784668,40.93000030517578,1058000.0,39.436485290527344
